Name,Team,PA,IP,Bat WAR,Pit WAR,Total WAR,PlayerId
"Amed Rosario","- - -",346,,0.21634747833013535,,0.21634747833013535,15518
"Yency Almonte","CHC",,15.6666,0,0.2151344120502472,0.2151344120502472,15068
"Carson Fulmer","LAA",,86.6666,0,0.2148047834634781,0.2148047834634781,18311
"Marco Gonzales","PIT",,33.6666,0,0.213997021317482,0.213997021317482,15467
"Anthony Maldonado","MIA",,19,0,0.21251344680786133,0.21251344680786133,26034
"Justin Anderson","CHW",,53.3333,0,0.21180817484855652,0.21180817484855652,16201
"Hunter Strickland","LAA",,73.3333,0,0.2111104279756546,0.2111104279756546,7836
"Carlos Hernández","KCR",,30,0,0.21087025105953217,0.21087025105953217,22713
"Christian Bethancourt","- - -",147,,0.2091573178768158,,0.2091573178768158,10028
"Peter Lambert","COL",,61.3333,0,0.20831339061260223,0.20831339061260223,17969
"Dominic Smith","- - -",307,3,0.20384997129440308,-0.00015788864402566105,0.20369208265037742,15653
"Jorge López","- - -",,52.9999,0,0.20267833769321442,0.20267833769321442,14527
"Tayler Saucedo","SEA",,38.6666,0,0.20245613157749176,0.20245613157749176,17888
"Brennan Bernardino","BOS",,51,0,0.2004512995481491,0.2004512995481491,16835
"Josh Winder","MIN",,9,0,0.19998806715011597,0.19998806715011597,24606
"Buddy Kennedy","- - -",26,,0.1973022297024727,,0.1973022297024727,22505
"Rhys Hoskins","MIL",517,,0.19618293642997742,,0.19618293642997742,16472
"Luis Urías","SEA",109,,0.19496716558933258,,0.19496716558933258,16622
"Angel Zerpa","KCR",,53.6666,0,0.1947343349456787,0.1947343349456787,22717
"Gregory Santos","SEA",,7.3333,0,0.19372877478599548,0.19372877478599548,21894
"Gabe Speier","SEA",,23.6666,0,0.19202181696891785,0.19202181696891785,17170
"Tayler Scott","HOU",,68.6666,0,0.19200359284877777,0.19200359284877777,13652
"Caleb Thielbar","MIN",,47.3333,0,0.18832147121429443,0.18832147121429443,10078
"DL Hall","MIL",,43,0,0.18761102855205536,0.18761102855205536,22207
"Seth Halvorsen","COL",,12.3333,0,0.18456107378005981,0.18456107378005981,33294
"Craig Kimbrel","BAL",,52.3333,0,0.18328310549259186,0.18328310549259186,6655
"Tyler Mahle","TEX",,12.6666,0,0.18246252834796906,0.18246252834796906,16358
"Ezequiel Duran","TEX",285,,0.18082767724990845,,0.18082767724990845,23733
"Brent Suter","CIN",,65.6666,0,0.17970332503318787,0.17970332503318787,13942
"Mason McCoy","SDP",57,,0.17872193455696106,,0.17872193455696106,22232
"Kumar Rocker","TEX",,11.6666,0,0.17864865064620972,0.17864865064620972,31843
"Reese McGuire","BOS",158,,0.17829717695713043,,0.17829717695713043,15674
"Hayden Wesneski","CHC",,67.6666,0,0.17620611190795898,0.17620611190795898,27581
"Garrett Cleavinger","TBR",,60,0,0.1761491447687149,0.1761491447687149,17897
"Jared Shuster","CHW",,73.3333,0,0.1757642924785614,0.1757642924785614,27472
"Eduardo Salazar","- - -",,29.3333,0,0.17498978786170483,0.17498978786170483,23135
"Kyle McCann","OAK",157,,0.17361924052238464,,0.17361924052238464,25575
"Sam Long","KCR",,42.6666,0,0.17216213047504425,0.17216213047504425,25379
"Slade Cecconi","ARI",,77,0,0.17129002511501312,0.17129002511501312,27500
"Tyler Wells","BAL",,15.3333,0,0.16885314881801605,0.16885314881801605,20000
"Jose Herrera","ARI",114,,0.16821807622909546,,0.16821807622909546,17040
"Darren Baker","WSN",14,,0.16648225486278534,,0.16648225486278534,29912
"Austin Hays","- - -",255,,0.16377409547567368,,0.16377409547567368,19363
"Taylor Rogers","SFG",,60,0,0.16289019584655762,0.16289019584655762,13449
"Garrett Stubbs","PHI",187,4,0.3098844289779663,-0.14716486632823944,0.16271956264972687,18067
"AJ Smith-Shawver","ATL",,4.3333,0,0.1625215858221054,0.1625215858221054,29960
"Edgardo Henriquez","LAD",,3.3333,0,0.15853959321975708,0.15853959321975708,26944
"Danny Young","NYM",,37.6666,0,0.15693147480487823,0.15693147480487823,18439
"Anthony Veneziano","- - -",,13.3333,0,0.15591154620051384,0.15591154620051384,27453
"Bryan Baker","BAL",,23.3333,0,0.1554756611585617,0.1554756611585617,19804
"Dustin Harris","TEX",7,,0.15510880947113037,,0.15510880947113037,25705
"Joey Wentz","- - -",,67.33330000000001,0,0.15249742567539215,0.15249742567539215,19962
"Brusdar Graterol","LAD",,7.3333,0,0.151912659406662,0.151912659406662,20367
"Keegan Thompson","CHC",,30.3333,0,0.15135787427425385,0.15135787427425385,19795
"Diego Castillo","MIN",8,,0.1485479176044464,,0.1485479176044464,19906
"Matt Duffy","TEX",10,,0.14853167533874512,,0.14853167533874512,13836
"Jonathan Loáisiga","NYY",,4,0,0.14704789221286774,0.14704789221286774,19753
"Kodai Senga","NYM",,5.3333,0,0.14585869014263153,0.14585869014263153,31838
"Quinn Priester","- - -",,49.6666,0,0.14152935333549976,0.14152935333549976,25977
"Oliver Dunn","MIL",104,,0.14082907140254974,,0.14082907140254974,26295
"Matthew Batten","SDP",3,,0.1406649649143219,,0.1406649649143219,20157
"Carlos Carrasco","CLE",,103.6666,0,0.13855285942554474,0.13855285942554474,6632
"Kyle Hurt","LAD",,6.6666,0,0.13850872218608856,0.13850872218608856,27514
"Connor Gillispie","CLE",,8,0,0.1375676989555359,0.1375676989555359,26171
"Cole Sulser","- - -",,16.3332,0,0.13679497316479683,0.13679497316479683,15256
"Jackson Rutledge","WSN",,8.3333,0,0.13602541387081146,0.13602541387081146,26215
"Yohan Ramírez","- - -",,44.999900000000004,0,0.13482807017862797,0.13482807017862797,19444
"Michael Kelly","OAK",,31.3333,0,0.1344885230064392,0.1344885230064392,12791
"Colin Holderman","PIT",,51.3333,0,0.13407398760318756,0.13407398760318756,22361
"Nate Pearson","- - -",,66.33330000000001,0,0.13268624991178513,0.13268624991178513,20160
"Matt Barnes","WSN",,13.3333,0,0.13252513110637665,0.13252513110637665,12863
"Nick Nelson","PHI",,5.3333,0,0.1283680647611618,0.1283680647611618,20153
"John Brebbia","- - -",,55.333200000000005,0,0.12710103392601013,0.12710103392601013,12777
"Mickey Moniak","LAA",418,,0.12528689205646515,,0.12528689205646515,19956
"Tomás Nido","- - -",140,,0.12458914518356323,,0.12458914518356323,13755
"Chris Roycroft","STL",,34.3333,0,0.12329291552305222,0.12329291552305222,31261
"Justin Wilson","CIN",,46.6666,0,0.1220848336815834,0.1220848336815834,4301
"Ehire Adrianza","LAA",28,,0.12202803045511246,,0.12202803045511246,8418
"David Dahl","PHI",62,,0.12135970592498779,,0.12135970592498779,13744
"Jo Adell","LAA",451,,0.11892619729042053,,0.11892619729042053,20220
"Trevor Richards","- - -",,65.33330000000001,0,0.11886456795036793,0.11886456795036793,19309
"Joshua Palacios","PIT",78,,0.11816398054361343,,0.11816398054361343,19818
"Sixto Sánchez","MIA",,35.6666,0,0.11809912323951721,0.11809912323951721,19680
"Jake Cousins","NYY",,38,0,0.1170087680220604,0.1170087680220604,21620
"Naoyuki Uwasawa","BOS",,4,0,0.11657372862100601,0.11657372862100601,33828
"John McMillon","MIA",,12,0,0.11631648987531662,0.11631648987531662,27942
"Ke'Bryan Hayes","PIT",396,,0.11561114341020584,,0.11561114341020584,18577
"Yilber Díaz","ARI",,28.3333,0,0.11541660130023956,0.11541660130023956,29271
"Ray Kerr","ATL",,22.3333,0,0.11375009268522263,0.11375009268522263,23809
"Kyle Muller","OAK",,49.3333,0,0.11308269947767258,0.11308269947767258,20167
"Tyler Heineman","- - -",16,1,0.09528486058115959,0.017544737085700035,0.11282959766685963,13897
"Brandon Crawford","STL",80,1.3333,0.14398396015167236,-0.03129517287015915,0.11268878728151321,5343
"Evan Carter","TEX",162,,0.10850312560796738,,0.10850312560796738,27790
"Humberto Castellanos","ARI",,10.3333,0,0.10795064270496368,0.10795064270496368,21183
"Phil Maton","- - -",,63.9999,0,0.10696673393249512,0.10696673393249512,18064
"Fraser Ellard","CHW",,24,0,0.10669001936912537,0.10669001936912537,29530
"Prelander Berroa","CHW",,19,0,0.10631278157234192,0.10631278157234192,22932
"Andrew Walters","CLE",,8.6666,0,0.10614203661680222,0.10614203661680222,33834
"Hayden Birdsong","SFG",,72,0,0.10581102967262268,0.10581102967262268,31635
"Cavan Biggio","- - -",224,,0.10430687665939331,,0.10430687665939331,19252
"Jung Hoo Lee","SFG",158,,0.10309609025716782,,0.10309609025716782,33824
"Ethan Roberts","CHC",,26.6666,0,0.10205589979887009,0.10205589979887009,24930
"Jason Delay","PIT",19,,0.10177695751190186,,0.10177695751190186,19806
"Tristan Beck","SFG",,16,0,0.10090956836938858,0.10090956836938858,21584
"Camilo Doval","SFG",,59,0,0.10070480406284332,0.10070480406284332,21992
"Kyle Nicolas","PIT",,54.6666,0,0.09971503913402557,0.09971503913402557,27775
"Julian Merryweather","CHC",,15,0,0.09943832457065582,0.09943832457065582,16703
"Hunter Renfroe","KCR",424,,0.09914310276508331,,0.09914310276508331,15464
"Kevin Herget","MIL",,11.3333,0,0.09763754904270172,0.09763754904270172,15369
"Luis Contreras","HOU",,6,0,0.0974067822098732,0.0974067822098732,25839
"Steven Cruz","KCR",,5.6666,0,0.09639129042625427,0.09639129042625427,23165
"Elvis Peguero","MIL",,51.3333,0,0.09616044163703918,0.09616044163703918,21652
"James McCann","BAL",233,1,0.15800267457962036,-0.06261572241783142,0.09538695216178894,12859
"Griffin Canning","LAA",,171.6666,0,0.09508001059293747,0.09508001059293747,19867
"Brock Stewart","MIN",,15.6666,0,0.09506390988826752,0.09506390988826752,16727
"Lenyn Sosa","CHW",369,,0.09191906452178955,,0.09191906452178955,22896
"Connor Norby","- - -",194,,0.08961381018161774,,0.08961381018161774,29592
"James McArthur","KCR",,56.6666,0,0.08852645754814148,0.08852645754814148,21527
"Clayton Beeter","NYY",,3.6666,0,0.0883629098534584,0.0883629098534584,27494
"Hunter Feduccia","LAD",14,,0.08768312633037567,,0.08768312633037567,23372
"Spencer Torkelson","DET",381,,0.0874214842915535,,0.0874214842915535,27465
"Will Warren","NYY",,22.6666,0,0.08523623645305634,0.08523623645305634,30182
"Ronny Henriquez","MIN",,19.3333,0,0.08520407229661942,0.08520407229661942,24094
"Jake Bauers","MIL",346,4,0.08497148752212524,-0.00006819672125857323,0.08490329080086667,15194
"Greg Jones","COL",6,,0.08450797200202942,,0.08450797200202942,25448
"Chase Shugart","BOS",,8.6666,0,0.0843389481306076,0.0843389481306076,21544
"Chad Green","TOR",,53.3333,0,0.08296889066696167,0.08296889066696167,15552
"Joel Kuhnel","- - -",,10,0,0.08256082888692617,0.08256082888692617,19995
"Brent Honeywell","- - -",,37.6666,0,0.08169583091512322,0.08169583091512322,16466
"Justin Sterner","TBR",,4,0,0.0811997652053833,0.0811997652053833,27694
"Vinny Nittoli","- - -",,12,0,0.07968729734420776,0.07968729734420776,16754
"Daniel Palencia","CHC",,14.6666,0,0.07963923364877701,0.07963923364877701,27914
"Scott Alexander","OAK",,38.6666,0,0.07930566370487213,0.07930566370487213,10591
"Alex Lange","DET",,18.6666,0,0.07798752188682556,0.07798752188682556,19883
"Livan Soto","- - -",16,,0.07785029709339142,,0.07785029709339142,22471
"Leo Rivas","SEA",86,2,0.05617792531847954,0.02144777774810791,0.07762570306658745,21009
"Jimmy Herget","ATL",,12.3333,0,0.07737512141466141,0.07737512141466141,17556
"José Ruiz","PHI",,51,0,0.07691238820552826,0.07691238820552826,14552
"Jahmai Jones","NYY",47,,0.07637104392051697,,0.07637104392051697,18872
"Logan Driscoll","TBR",37,,0.07552652806043625,,0.07552652806043625,25475
"Jonatan Clase","- - -",66,,0.07387617230415344,,0.07387617230415344,26599
"Luke Little","CHC",,26,0,0.07345381379127502,0.07345381379127502,28036
"Michael Helman","MIN",10,,0.0732681155204773,,0.0732681155204773,24605
"Tommy Nance","TOR",,22,0,0.07234302163124084,0.07234302163124084,19178
"Brooks Baldwin","CHW",121,,0.06949838995933533,,0.06949838995933533,31394
"Cal Stevenson","PHI",27,,0.06784380227327347,,0.06784380227327347,22411
"Estevan Florial","CLE",111,,0.06712959706783295,,0.06712959706783295,19151
"Jace Jung","DET",94,,0.06699341535568237,,0.06699341535568237,31437
"Kolby Allard","PHI",,27,0,0.06619478017091751,0.06619478017091751,18694
"Nabil Crismatt","LAD",,7,0,0.06243547797203064,0.06243547797203064,17732
"Grant Holman","OAK",,15.6666,0,0.062416717410087585,0.062416717410087585,30002
"Jake Woodford","- - -",,34.9999,0,0.06189163774251938,0.06189163774251938,18674
"Justin Topa","MIN",,2.3333,0,0.06183015927672386,0.06183015927672386,15145
"José Suarez","LAA",,52.3333,0,0.06114380061626434,0.06114380061626434,19911
"Yosver Zulueta","CIN",,16.3333,0,0.0600416362285614,0.0600416362285614,27765
"Andrés Chaparro","WSN",132,,0.05938073992729187,,0.05938073992729187,21797
"Dominic Canzone","SEA",188,,0.057214971631765366,,0.057214971631765366,26438
"Oswald Peraza","NYY",11,,0.05719655007123947,,0.05719655007123947,22823
"Joey Loperfido","- - -",262,,0.05702194571495056,,0.05702194571495056,29630
"Richard Lovelady","- - -",,34.3332,0,0.055913252755999565,0.055913252755999565,19337
"Tommy Kahnle","NYY",,42.6666,0,0.05539839342236519,0.05539839342236519,11384
"Scott Blewett","MIN",,20.3333,0,0.05476268753409386,0.05476268753409386,16427
"Peter Strzelecki","CLE",,11.6666,0,0.05467746779322624,0.05467746779322624,21367
"Charles Leblanc","LAA",28,,0.05386517941951752,,0.05386517941951752,19813
"Nick Vespi","BAL",,12.3333,0,0.05367469787597656,0.05367469787597656,21093
"Nick Ramirez","LAD",,13.3333,0,0.05308469384908676,0.05308469384908676,12575
"Jordyn Adams","LAA",38,,0.05073653534054756,,0.05073653534054756,23788
"Robbie Ray","SFG",,30.6666,0,0.05027121305465698,0.05027121305465698,11486
"Brett de Geus","- - -",,11.3332,0,0.050173148076282814,0.050173148076282814,23592
"Ricky Vanasco","- - -",,4,0,0.04973225295543671,0.04973225295543671,23391
"Xzavion Curry","- - -",,42.6666,0,0.0486566498875618,0.0486566498875618,25595
"Max Lazar","PHI",,13.6666,0,0.047183360904455185,0.047183360904455185,23426
"José Marte","LAA",,19.3333,0,0.04630441218614578,0.04630441218614578,21761
"Shaun Anderson","- - -",,16.3333,0,0.04555376060307026,0.04555376060307026,19453
"Scott Barlow","CLE",,55,0,0.044521912932395935,0.044521912932395935,14993
"Steven Matz","STL",,44.3333,0,0.044417787343263626,0.044417787343263626,13361
"Kyle Tyler","MIA",,31.6666,0,0.042068760842084885,0.042068760842084885,22092
"Luis Guillorme","- - -",187,3,0.12509353458881378,-0.08322511240839958,0.0418684221804142,16451
"Samad Taylor","SEA",5,,0.04166063293814659,,0.04166063293814659,22274
"Jackson Jobe","DET",,4,0,0.041435789316892624,0.041435789316892624,30203
"Héctor Neris","- - -",,59.3333,0,0.04112263768911362,0.04112263768911362,11804
"Jordan Lyles","KCR",,5,0,0.04107256233692169,0.04107256233692169,7593
"José Ureña","TEX",,109,0,0.040080755949020386,0.040080755949020386,11589
"Colin Selby","- - -",,7,0,0.03984755277633667,0.03984755277633667,24986
"Josh Walker","NYM",,12.3333,0,0.03981328383088112,0.03981328383088112,23617
"Alek Manoah","TOR",,24.3333,0,0.039545703679323196,0.039545703679323196,26410
"Cade Marlowe","SEA",9,,0.038944438099861145,,0.038944438099861145,25505
"José Quijada","LAA",,19.3333,0,0.03809470683336258,0.03809470683336258,19200
"Jacob Wilson","OAK",103,,0.037912189960479736,,0.037912189960479736,33266
"David Buchanan","CIN",,3.3333,0,0.037444040179252625,0.037444040179252625,11176
"Tyler Duffey","KCR",,9,0,0.03635786473751068,0.03635786473751068,13758
"Carson Spiers","CIN",,90.6666,0,0.03407932445406914,0.03407932445406914,27685
"Will Klein","- - -",,7.3332,0,0.03201060742139816,0.03201060742139816,27787
"Charlie Blackmon","COL",499,,0.030850717797875404,,0.030850717797875404,7859
"Dakota Hudson","COL",,89,0,0.030489375814795494,0.030489375814795494,19206
"Nick Pratto","KCR",,1,0,0.029632043093442917,0.029632043093442917,22117
"Austin Davis","SDP",,7,0,0.028739087283611298,0.028739087283611298,17117
"Daniel Lynch IV","KCR",,43.3333,0,0.028015146031975746,0.028015146031975746,21537
"Kyle Manzardo","CLE",156,,0.02648504637181759,,0.02648504637181759,29794
"Nick Avila","SFG",,11.6666,0,0.02635815180838108,0.02635815180838108,25667
"Diego Castillo","MIN",,10,0,0.025413159281015396,0.025413159281015396,17496
"Caleb Boushley","MIN",,4,0,0.024586593732237816,0.024586593732237816,19736
"Kody Clemens","PHI",120,1,0.09890139847993851,-0.07442089170217514,0.024480506777763367,20572
"Dylan Dodd","ATL",,2,0,0.024415209889411926,0.024415209889411926,29928
"José Tena","- - -",168,,0.02356511354446411,,0.02356511354446411,23691
"Aaron Schunk","COL",98,,0.02353513240814209,,0.02353513240814209,25524
"Santiago Espinal","CIN",391,,0.02337619662284851,,0.02337619662284851,19997
"Gavin Hollowell","CHC",,1.3333,0,0.021671302616596222,0.021671302616596222,25427
"Kenta Maeda","DET",,112.3333,0,0.020252389833331108,0.020252389833331108,18498
"Forrest Whitley","HOU",,3.3333,0,0.020114371553063393,0.020114371553063393,19586
"Myles Straw","CLE",4,,0.01858518272638321,,0.01858518272638321,17620
"Marc Church","TEX",,1,0,0.018373223021626472,0.018373223021626472,26353
"Jacob Barnes","WSN",,66,0,0.01825196109712124,0.01825196109712124,12323
"Ian Gibaut","CIN",,2,0,0.016953466460108757,0.016953466460108757,17871
"J.B. Bukauskas","MIL",,6,0,0.016312260180711746,0.016312260180711746,20491
"Adam Kloffenstein","STL",,1,0,0.016185373067855835,0.016185373067855835,24493
"Austin Adams","OAK",,41.3333,0,0.01610165648162365,0.01610165648162365,13801
"Chasen Shreve","COL",,1,0,0.01567704603075981,0.01567704603075981,10855
"Blake Dunn","CIN",29,,0.015466463752090931,,0.015466463752090931,29487
"Adam Oller","MIA",,42.3333,0,0.015419897623360157,0.015419897623360157,20132
"Brandon Lockridge","SDP",12,,0.01465239655226469,,0.01465239655226469,21496
"Orlando Ribalta","WSN",,3.3333,0,0.014455627650022507,0.014455627650022507,26247
"Phil Bickford","NYY",,8.3333,0,0.013927740976214409,0.013927740976214409,18519
"Ben Gamel","- - -",99,,0.013602912425994873,,0.013602912425994873,12160
"Ryan Yarbrough","- - -",,98.66659999999999,0,0.012977182865142822,0.012977182865142822,16502
"Isaac Mattson","PIT",,5.3333,0,0.012921561487019062,0.012921561487019062,20385
"Josh Maciejewski","NYY",,7,0,0.011807849630713463,0.011807849630713463,21310
"Spencer Strider","ATL",,9,0,0.011701970361173153,0.011701970361173153,27498
"Noah Davis","COL",,20.3333,0,0.010163246653974056,0.010163246653974056,25862
"Trevor McDonald","SFG",,3,0,0.009100458584725857,0.009100458584725857,26448
"Gordon Graceffo","STL",,7.6666,0,0.0069922893308103085,0.0069922893308103085,29519
"Evan Kravetz","CIN",,0.6666,0,0.006562798749655485,0.006562798749655485,27536
"Luis F. Ortiz","PHI",,0.6666,0,0.006500494200736284,0.006500494200736284,16942
"Brandon Eisert","TOR",,6.6666,0,0.005948406644165516,0.005948406644165516,27668
"Eddy Alvarez","NYM",11,1,0.0059384689666330814,-0.00036566497874446213,0.005572803987888619,16959
"Miguel Díaz","HOU",,1,0,0.005477257538586855,0.005477257538586855,18815
"Tyler Jay","- - -",,7.6666,0,0.005230580107308924,0.005230580107308924,17952
"Geoff Hartlieb","COL",,9,0,0.005046704318374395,0.005046704318374395,19558
"Jorge Barrosa","ARI",18,,0.0042113047093153,,0.0042113047093153,23968
"Gerardo Reyes","OAK",,4,0,0.00405156658962369,0.00405156658962369,16306
"Casey Kelly","CIN",,5.3333,0,0.003515321994200349,0.003515321994200349,9174
"Tucker Davidson","BAL",,4.6666,0,0.003453677985817194,0.003453677985817194,19871
"Walter Pennington","- - -",,17.9999,0,0.002877475693821907,0.002877475693821907,27624
"Joe Hudson","NYM",,,0.0019523859955370426,,0.0019523859955370426,14412
"Avisaíl García","MIA",51,,0.0015071324305608869,,0.0015071324305608869,5760
"Alex Young","- - -",,15.6666,0,0.0009480342268943787,0.0009480342268943787,18333
"Zach DeLoach","CHW",75,,0.0007400879985652864,,0.0007400879985652864,27471
"Zac Kristofak","LAA",,2,0,0.00039181613828986883,0.00039181613828986883,27585
"José Azocar","SDP",79,,0.00030809632153250277,,0.00030809632153250277,18821
"Dylan Coleman","HOU",,1,0,0.00021488154015969485,0.00021488154015969485,22276
"Carl Edwards Jr.","SDP",,0,0,0,0,13607
"Wander Suero","HOU",,0,0,0,0,15855
"Sam Huff","TEX",4,,-0.00014202938473317772,,-0.00014202938473317772,22209
"Cole Winn","TEX",,17.3333,0,-0.00031338215922005475,-0.00031338215922005475,22113
"Anthony Misiewicz","NYY",,1,0,-0.0011342144571244717,-0.0011342144571244717,18152
"Keaton Winn","SFG",,55.3333,0,-0.0012125710491091013,-0.0012125710491091013,23499
"Raymond Burgos","SFG",,1,0,-0.001475136261433363,-0.001475136261433363,22370
"Amir Garrett","LAA",,5.3333,0,-0.002046976936981082,-0.002046976936981082,14375
"Austin Voth","SEA",,61,0,-0.0030331481248140335,-0.0030331481248140335,15047
"Kirby Snead","SEA",,10.3333,0,-0.0033638940658420324,-0.0033638940658420324,19179
"Evan Justice","COL",,0.3333,0,-0.003504594089463353,-0.003504594089463353,30008
"Jacob Waguespack","TBR",,10,0,-0.0036956174299120903,-0.0036956174299120903,18318
"Zach Logue","LAD",,2,0,-0.0044549619778990746,-0.0044549619778990746,20231
"Carlos Narváez","NYY",15,,-0.004594186786562204,,-0.004594186786562204,19722
"Oscar Colás","CHW",38,,-0.004855609033256769,,-0.004855609033256769,30162
"Troy Taylor","SEA",,19.3333,0,-0.005096763838082552,-0.005096763838082552,31883
"Keider Montero","DET",,98.3333,0,-0.005173725541681051,-0.005173725541681051,22630
"Jeff Criswell","COL",,19.6666,0,-0.005685396492481232,-0.005685396492481232,27608
"Ryan Loutos","STL",,2.3333,0,-0.006142621859908104,-0.006142621859908104,29521
"Logan Allen","ARI",,28,0,-0.006215494591742754,-0.006215494591742754,18555
"Drew Waters","KCR",19,,-0.010012946091592312,,-0.010012946091592312,20505
"Jake Eder","CHW",,2,0,-0.010205196216702461,-0.010205196216702461,27590
"Kevin Smith","NYY",,,-0.011156544089317322,,-0.011156544089317322,20242
"James Meeker","MIL",,1,0,-0.011348508298397064,-0.011348508298397064,29891
"Eric Wagaman","LAA",74,,-0.011461218819022179,,-0.011461218819022179,23395
"Jhonny Pereda","MIA",40,0.3333,-0.013498898595571518,0.0018577802693471313,-0.011641118326224387,19802
"José Devers","MIA",4,,-0.01167712826281786,,-0.01167712826281786,20540
"Ryder Ryan","PIT",,20.6666,0,-0.014330013655126095,-0.014330013655126095,19891
"Alan Busenitz","CIN",,4,0,-0.01490810513496399,-0.01490810513496399,15239
"René Pinto","TBR",49,,-0.014970596879720688,,-0.014970596879720688,19859
"Logan Gillaspie","SDP",,11.3333,0,-0.017491940408945084,-0.017491940408945084,22461
"Bradley Blalock","- - -",,30.6666,0,-0.01843471871688962,-0.01843471871688962,26419
"Kyle Finnegan","WSN",,63.6666,0,-0.018538907170295715,-0.018538907170295715,15009
"Edouard Julien","MIN",301,,-0.02107723243534565,,-0.02107723243534565,27534
"J.P. Martínez","ATL",10,,-0.021414123475551605,,-0.021414123475551605,24451
"Joe Kelly","LAD",,32,0,-0.02165856957435608,-0.02165856957435608,9761
"David Bañuelos","BAL",1,,-0.021925926208496094,,-0.021925926208496094,23250
"Chris Roller","MIL",1,,-0.021961115300655365,,-0.021961115300655365,23557
"Eric Yang","CIN",1,,-0.023166684433817863,,-0.023166684433817863,27698
"Nick Robertson","- - -",,13.3333,0,-0.024072878062725067,-0.024072878062725067,26226
"DaShawn Keirsey Jr.","MIN",14,,-0.025109659880399704,,-0.025109659880399704,24496
"Wes Parsons","- - -",,9,0,-0.026665054261684418,-0.026665054261684418,14764
"Willie Calhoun","LAA",254,,-0.027672147378325462,,-0.027672147378325462,17838
"Carlos Rodriguez","MIL",,12.3333,0,-0.028419168666005135,-0.028419168666005135,30161
"David Fletcher","ATL",9,,-0.028478581458330154,,-0.028478581458330154,17992
"Zach Penrod","BOS",,4,0,-0.02868460863828659,-0.02868460863828659,25368
"Ryne Stanek","- - -",,55.3333,0,-0.028777241706848145,-0.028777241706848145,15947
"Tyler Gilbert","PHI",,8.3333,0,-0.029208974912762642,-0.029208974912762642,17964
"Brent Headrick","MIN",,3,0,-0.03429108113050461,-0.03429108113050461,27702
"Lake Bachar","MIA",,9.3333,0,-0.03467237204313278,-0.03467237204313278,19222
"Emmanuel Ramirez","MIA",,20.6666,0,-0.03499908000230789,-0.03499908000230789,17304
"Angel Martínez","CLE",169,,-0.03594915568828583,,-0.03594915568828583,26540
"Cristian Pache","- - -",183,,-0.0369444265961647,,-0.0369444265961647,19948
"Seby Zavala","SEA",43,,-0.03728063404560089,,-0.03728063404560089,18887
"Billy McKinney","PIT",28,,-0.03869370371103287,,-0.03869370371103287,15654
"Daniel Johnson","BAL",1,,-0.03895721212029457,,-0.03895721212029457,19643
"Joey Lucchesi","NYM",,10.3333,0,-0.03943159058690071,-0.03943159058690071,19320
"Abner Uribe","MIL",,14.3333,0,-0.03967910259962082,-0.03967910259962082,25327
"Janson Junk","- - -",,8,0,-0.039809178560972214,-0.039809178560972214,23301
"Josh Fleming","PIT",,31.3333,0,-0.041142165660858154,-0.041142165660858154,20418
"Jairo Iriarte","CHW",,6,0,-0.04130455479025841,-0.04130455479025841,26907
"Randy Dobnak","MIN",,9.6666,0,-0.04175024479627609,-0.04175024479627609,23798
"Eli Villalobos","MIA",,4.3333,0,-0.04224635660648346,-0.04224635660648346,20408
"Justin Bruihl","PIT",,5.6666,0,-0.04270375147461891,-0.04270375147461891,23779
"Daniel Robert","TEX",,5.6666,0,-0.04352515563368797,-0.04352515563368797,21229
"Sammy Peralta","CHW",,15,0,-0.04369855299592018,-0.04369855299592018,25589
"Daniel Duarte","MIN",,4,0,-0.04511366784572601,-0.04511366784572601,17480
"Yuli Gurriel","KCR",65,,-0.04540236294269562,,-0.04540236294269562,19198
"Jakson Reetz","SFG",15,,-0.04569514840841293,,-0.04569514840841293,17837
"Jackson Holliday","BAL",208,,-0.04597601667046547,,-0.04597601667046547,31781
"Josh Rogers","COL",,11,0,-0.04632924124598503,-0.04632924124598503,18510
"Josiah Gray","WSN",,8.3333,0,-0.04639618098735809,-0.04639618098735809,24580
"Jacob Hurtubise","CIN",68,,-0.047343574464321136,,-0.047343574464321136,27599
"Bryce Johnson","SDP",73,,-0.047536153346300125,,-0.047536153346300125,20002
"Jackson Stephens","ATL",,3.3333,0,-0.047625117003917694,-0.047625117003917694,14420
"Ryan Borucki","PIT",,11,0,-0.0479244738817215,-0.0479244738817215,16350
"Alex Speas","HOU",,2,0,-0.047972310334444046,-0.047972310334444046,21859
"Thomas Saggese","STL",52,,-0.04869486391544342,,-0.04869486391544342,27883
"Austin Warren","SFG",,10.6666,0,-0.04911773279309273,-0.04911773279309273,24937
"Jack O'Loughlin","OAK",,9.6666,0,-0.0498528778553009,-0.0498528778553009,22690
"Tejay Antone","CIN",,2,0,-0.05071820318698883,-0.05071820318698883,16233
"A.J. Minter","ATL",,34.3333,0,-0.05245845392346382,-0.05245845392346382,18655
"Jhonathan Díaz","SEA",,9.6666,0,-0.05436607450246811,-0.05436607450246811,20298
"Amos Willingham","WSN",,1,0,-0.055083636194467545,-0.055083636194467545,26128
"Chayce McDermott","BAL",,4,0,-0.05617225915193558,-0.05617225915193558,29866
"Joe Jacques","- - -",,2.9999,0,-0.05681212246417999,-0.05681212246417999,25178
"J.P. France","HOU",,25.3333,0,-0.05686332657933235,-0.05686332657933235,21212
