Name,Team,PA,IP,Bat WAR,Pit WAR,Total WAR,PlayerId
"William Contreras","ATL",10,,0.0418698824942112,,0.0418698824942112,20503
"Mitch White","LAD",,3,0,0.04184664040803909,0.04184664040803909,19225
"Joe Harvey","COL",,3.3333,0,0.04069313034415245,0.04069313034415245,16459
"Jimmy Lambert","CHW",,2,0,0.04034528508782387,0.04034528508782387,19541
"Emilio Pagán","SDP",,22,0,0.039430562406778336,0.039430562406778336,14771
"Ryan Lavarnway","MIA",11,,0.03886662423610687,,0.03886662423610687,8879
"Taylor Ward","LAA",102,,0.0386715866625309,,0.0386715866625309,17548
"Bernardo Flores Jr.","CHW",,2,0,0.03855619952082634,0.03855619952082634,19561
"Keibert Ruiz","LAD",8,,0.038305725902318954,,0.038305725902318954,19610
"Mark Mathias","MIL",36,,0.03829038143157959,,0.03829038143157959,18032
"Billy Hamilton","- - -",36,,0.03796544671058655,,0.03796544671058655,10199
"Phil Gosselin","PHI",102,,0.037120185792446136,,0.037120185792446136,10953
"Brandon Waddell","PIT",,3.3333,0,0.0364086851477623,0.0364086851477623,18347
"Chad Kuhl","PIT",,46.3333,0,0.03607909753918648,0.03607909753918648,14975
"Eduardo Núñez","NYM",2,,0.03580896183848381,,0.03580896183848381,6848
"Yacksel Ríos","PIT",,4,0,0.03536302596330643,0.03536302596330643,15007
"Bradley Zimmer","CLE",50,,0.033900097012519836,,0.033900097012519836,16221
"José Ruiz","CHW",,4,0,0.0328797772526741,0.0328797772526741,14552
"Greg Allen","- - -",32,,0.030975565314292908,,0.030975565314292908,16623
"Corey Oswalt","NYM",,13,0,0.030889442190527916,0.030889442190527916,13677
"Paul Blackburn","OAK",,2.3333,0,0.030887963250279427,0.030887963250279427,14739
"Jesus Tinoco","- - -",,8.666599999999999,0,0.02698502643033862,0.02698502643033862,16300
"Andrew Romine","TEX",4,,0.02643566019833088,,0.02643566019833088,1159
"Jesus Cruz","STL",,1,0,0.024971043691039085,0.024971043691039085,20042
"Austin Davis","- - -",,6.6666,0,0.023695554584264755,0.023695554584264755,17117
"Juan Lagares","NYM",,,0.022640740498900414,,0.022640740498900414,5384
"Tim Hill","SDP",1,18,0.0007419310277327895,0.021092984825372696,0.021834915853105485,16814
"Óscar Hernández","KCR",4,,0.02054029516875744,,0.02054029516875744,13490
"Matt Dermody","CHC",,1,0,0.019703686237335205,0.019703686237335205,14844
"Gavin Lux","LAD",69,,0.01937941461801529,,0.01937941461801529,19955
"Jack Mayfield","HOU",47,,0.01918383315205574,,0.01918383315205574,15402
"Jake Newberry","KCR",,22,0,0.018901927396655083,0.018901927396655083,15136
"Josh A. Smith","MIA",,26.3333,0,0.017069850116968155,0.017069850116968155,10946
"David Bednar","SDP",,6.3333,0,0.017059922218322754,0.017059922218322754,19569
"Austin Allen","OAK",32,,0.01614760048687458,,0.01614760048687458,18083
"Chad Sobotka","ATL",,3.6666,0,0.01598365232348442,0.01598365232348442,17470
"Corey Kluber","TEX",,1,0,0.015580969862639904,0.015580969862639904,2429
"Willians Astudillo","MIN",16,,0.015061181969940662,,0.015061181969940662,15608
"Austin Meadows","TBR",152,,0.014138927683234215,,0.014138927683234215,15672
"Jeremy Beasley","ARI",,0.3333,0,0.013954943977296352,0.013954943977296352,20205
"LaMonte Wade Jr.","MIN",44,,0.013458743691444397,,0.013458743691444397,18126
"Pedro Severino","BAL",178,,0.013439660891890526,,0.013439660891890526,14523
"Alex Jackson","ATL",7,,0.01262823399156332,,0.01262823399156332,17276
"Mike Freeman","CLE",43,,0.011840415187180042,,0.011840415187180042,11241
"Brian O'Grady","TBR",5,,0.011310422793030739,,0.011310422793030739,16729
"Kyle Keller","LAA",,2.3333,0,0.010300691239535809,0.010300691239535809,18890
"Nick Markakis","ATL",141,,0.009387599304318428,,0.009387599304318428,5930
"Christian Arroyo","- - -",54,,0.008918897408875637,,0.008918897408875637,16434
"Ramón Rosso","PHI",,9.6666,0,0.007677183952182531,0.007677183952182531,20368
"Brandon Leibrandt","MIA",,9,0,0.0072742002084851265,0.0072742002084851265,16135
"James Norwood","CHC",,1.6665999999999999,0,0.00716098677366972,0.00716098677366972,16440
"Sam Freeman","WSN",,5,0,0.007007707376033068,0.007007707376033068,6832
"Kelvin Gutiérrez","KCR",12,,0.006567193660885096,,0.006567193660885096,17468
"Jace Fry","CHW",,19.6666,0,0.00655241496860981,0.00655241496860981,16159
"Taylor Clarke","ARI",,43.3333,0,0.005268453620374203,0.005268453620374203,17611
"Jahmai Jones","LAA",7,,0.00490928627550602,,0.00490928627550602,18872
"Ray Black","MIL",,3,0,0.004040110390633345,0.004040110390633345,14244
"Matt Strahm","SDP",,20.6666,0,0.004023815970867872,0.004023815970867872,13799
"Danny Coulombe","MIN",,2.6666,0,0.003914548549801111,0.003914548549801111,13293
"Austin Adams","SDP",1,4,0.0007419310277327895,0.002897929400205612,0.0036398604279384017,13801
"Ji Man Choi","TBR",145,,0.003574652597308159,,0.003574652597308159,5452
"Rico Garcia","SFG",,10,0,0.0035471348091959953,0.0035471348091959953,20023
"Jacob Waguespack","TOR",,17.6666,0,0.003520913189277053,0.003520913189277053,18318
"Deivy Grullón","BOS",4,,0.0026725255884230137,,0.0026725255884230137,15988
"Justin Williams","STL",6,,0.002638888079673052,,0.002638888079673052,15490
"Zach McKinstry","LAD",7,,0.0023153284564614296,,0.0023153284564614296,19392
"Jonathan Lucroy","BOS",,,0.0021574818529188633,,0.0021574818529188633,7870
"Estevan Florial","NYY",3,,0.0018635524902492762,,0.0018635524902492762,19151
"Wilmer Font","TOR",,16.3333,0,0.0017780779162421823,0.0017780779162421823,5257
"Huascar Ynoa","ATL",,21.6666,0,0.0006035746773704886,0.0006035746773704886,20468
"Jesse Biddle","CIN",,0.6666,0,0.0005463775596581399,0.0005463775596581399,11437
"Ian Miller","CHC",,,0,,0,15156
"Luke Bard","LAA",,5.3333,0,-0.00031500335899181664,-0.00031500335899181664,14288
"Kodi Whitley","STL",,4.6666,0,-0.000547545962035656,-0.000547545962035656,19731
"René Rivera","NYM",4,,-0.0013603924307972193,,-0.0013603924307972193,3648
"Nick Neidert","MIA",,8.3333,0,-0.001393724698573351,-0.001393724698573351,18699
"Demarcus Evans","TEX",,4,0,-0.0014619191642850637,-0.0014619191642850637,21087
"Alex Wood","LAD",,12.6666,0,-0.0026663029566407204,-0.0026663029566407204,13781
"Andrew Chafin","- - -",,9.666599999999999,0,-0.0034637078642845154,-0.0034637078642845154,12988
"Phil Bickford","MIL",,1,0,-0.004538453184068203,-0.004538453184068203,18519
"Andrew Susac","PIT",4,,-0.004684459883719683,,-0.004684459883719683,13132
"Taylor Guilbeau","SEA",,7.6666,0,-0.0051957592368125916,-0.0051957592368125916,18306
"Colin Rea","CHC",,14,0,-0.008158293552696705,-0.008158293552696705,12317
"Ljay Newsome","SEA",,15.6666,0,-0.008736190386116505,-0.008736190386116505,19942
"Ian Hamilton","CHW",,4,0,-0.00898798182606697,-0.00898798182606697,19261
"Luis Alexander Basabe","SFG",18,,-0.009139409288764,,-0.009139409288764,17839
"Justin Verlander","HOU",,6,0,-0.00915464200079441,-0.00915464200079441,8700
"Chris Owings","COL",44,,-0.009304828941822052,,-0.009304828941822052,10030
"José Rodríguez","LAA",,1.6665999999999999,0,-0.009331956505775452,-0.009331956505775452,17860
"Andrew Young","ARI",34,,-0.009583885781466961,,-0.009583885781466961,19521
"Terrance Gore","LAD",,,-0.010339354164898396,,-0.010339354164898396,13658
"Cory Gearrin","MIN",,2,0,-0.010633112862706184,-0.010633112862706184,7947
"Joel Payamps","ARI",,3,0,-0.011174727231264114,-0.011174727231264114,14332
"John Nogowski","STL",4,,-0.012141876854002476,,-0.012141876854002476,16852
"Mauricio Llovera","PHI",,1,0,-0.012458869256079197,-0.012458869256079197,20080
"Rob Brantly","SFG",3,,-0.012889421544969082,,-0.012889421544969082,10655
"Mike Montgomery","KCR",,5.3333,0,-0.013899185694754124,-0.013899185694754124,4869
"David Hess","BAL",,7,0,-0.014117949642241001,-0.014117949642241001,16130
"Ryne Harper","WSN",,23.6666,0,-0.014652694575488567,-0.014652694575488567,12680
"Nick Heath","KCR",18,,-0.015084079466760159,,-0.015084079466760159,19577
"Nabil Crismatt","STL",,8.3333,0,-0.015318069607019424,-0.015318069607019424,17732
"Brian Goodwin","- - -",164,,-0.016905486583709717,,-0.016905486583709717,12858
"Jaylin Davis","SFG",12,,-0.017064310610294342,,-0.017064310610294342,19552
"Hernán Pérez","CHC",6,,-0.018027080222964287,,-0.018027080222964287,5751
"Aaron Whitefield","MIN",1,,-0.018986545503139496,,-0.018986545503139496,19938
"Tyler Lyons","NYY",,1.6665999999999999,0,-0.020475704222917557,-0.020475704222917557,11334
"Cole Irvin","PHI",,3.6666,0,-0.020542152225971222,-0.020542152225971222,19244
"Tommy Doyle","COL",,2.3333,0,-0.020642055198550224,-0.020642055198550224,21281
"Cheslor Cuthbert","CHW",1,,-0.021040230989456177,,-0.021040230989456177,10473
"Keynan Middleton","LAA",,12,0,-0.02107340097427368,-0.02107340097427368,15264
"Luke Farrell","TEX",,5.3333,0,-0.021332869306206703,-0.021332869306206703,15101
"Justin Upton","LAA",166,,-0.022503621876239777,,-0.022503621876239777,5222
"José Briceño","LAA",6,,-0.023951856419444084,,-0.023951856419444084,13151
"Aaron Barrett","WSN",,1.6665999999999999,0,-0.024019531905651093,-0.024019531905651093,11243
"Cy Sneed","HOU",,17.3333,0,-0.02430904656648636,-0.02430904656648636,16106
"Scott Schebler","ATL",1,,-0.0245111845433712,,-0.0245111845433712,12225
"Jordan Holloway","MIA",,0.3333,0,-0.024996325373649597,-0.024996325373649597,20631
"Brian Moran","- - -",,4.6666,0,-0.02511274814605713,-0.02511274814605713,9646
"Cristian Pache","ATL",4,,-0.025958510115742683,,-0.025958510115742683,19948
"Casey Sadler","- - -",,19.3333,0,-0.028351113200187683,-0.028351113200187683,11209
"Shin-Soo Choo","TEX",127,,-0.028861677274107933,,-0.028861677274107933,3174
"Miguel Yajure","NYY",,7,0,-0.029753051698207855,-0.029753051698207855,21111
"Spencer Howard","PHI",,24.3333,0,-0.029816873371601105,-0.029816873371601105,23252
"Pavin Smith","ARI",44,,-0.02986769564449787,,-0.02986769564449787,19892
"Thomas Eshelman","BAL",,34.6666,0,-0.02996661886572838,-0.02996661886572838,18361
"Seth Frankoff","SEA",,2.6666,0,-0.030385546386241913,-0.030385546386241913,11346
"Chris Devenski","HOU",,3.6666,0,-0.030519653111696243,-0.030519653111696243,12763
"Dellin Betances","NYM",,11.6666,0,-0.0314205139875412,-0.0314205139875412,6216
"Phillip Ervin","- - -",89,,-0.031617000699043274,,-0.031617000699043274,14738
"Kirby Yates","SDP",,4.3333,0,-0.03193672001361847,-0.03193672001361847,9073
"Domingo Tapia","BOS",,4.3333,0,-0.03208112716674805,-0.03208112716674805,12178
"Yermín Mercedes","CHW",1,,-0.032334066927433014,,-0.032334066927433014,17423
"Aristides Aquino","CIN",56,,-0.032533202320337296,,-0.032533202320337296,15482
"Brailyn Marquez","CHC",,0.6666,0,-0.03267073631286621,-0.03267073631286621,21896
"Adam Morgan","PHI",,13,0,-0.032771944999694824,-0.032771944999694824,12580
"Drew Rasmussen","MIL",,15.3333,0,-0.03304562345147133,-0.03304562345147133,25385
"Andrew McCutchen","PHI",241,,-0.03324491158127785,,-0.03324491158127785,9847
"Jorge Bonifacio","DET",94,,-0.03455492854118347,,-0.03455492854118347,12174
"Jake Noll","WSN",17,,-0.03489223122596741,,-0.03489223122596741,19703
"Ryan Meisinger","STL",,2.6666,0,-0.0349193699657917,-0.0349193699657917,18105
"Luis García","TEX",,8.3333,0,-0.034995146095752716,-0.034995146095752716,6984
"Brandon Bailey","HOU",,7.3333,0,-0.0354289747774601,-0.0354289747774601,19582
"Daniel Ponce de Leon","STL",,32.6666,0,-0.035971201956272125,-0.035971201956272125,16110
"Max Schrock","STL",17,1,-0.054451171308755875,0.01835428550839424,-0.03609688580036163,17750
"Brad Boxberger","MIA",,18,0,-0.037353768944740295,-0.037353768944740295,10133
"Dany Jiménez","SFG",,1.3333,0,-0.0380818173289299,-0.0380818173289299,21170
"Josh Sborz","LAD",,4.3333,0,-0.0385759212076664,-0.0385759212076664,18323
"Connor Brogdon","PHI",,11.3333,-0.010506117716431618,-0.02979939617216587,-0.04030551388859749,21205
"Ronald Torreyes","PHI",7,,-0.040501125156879425,,-0.040501125156879425,11400
"Duane Underwood Jr.","CHC",,20.6666,0,-0.040949705988168716,-0.040949705988168716,14677
"Nomar Mazara","CHW",149,,-0.04174491763114929,,-0.04174491763114929,14553
"Joe Mantiply","ARI",,2.3333,0,-0.04191887751221657,-0.04191887751221657,14857
"Sam Coonrod","SFG",,14.6666,0,-0.04192664101719856,-0.04192664101719856,17264
"Jimmy Herget","TEX",,19.6666,0,-0.04232006147503853,-0.04232006147503853,17556
"Gabe Speier","KCR",,5.6666,0,-0.04232100769877434,-0.04232100769877434,17170
"Chase De Jong","HOU",,7.3333,0,-0.04248197004199028,-0.04248197004199028,15036
"Jordy Mercer","- - -",22,,-0.042566207237541676,,-0.042566207237541676,6547
"Cody Carroll","BAL",,2,0,-0.04292330518364906,-0.04292330518364906,17664
"Gio González","CHW",,31.6666,0,-0.04548109322786331,-0.04548109322786331,7448
"Ryan Weber","BOS",,43,0,-0.04555786773562431,-0.04555786773562431,10160
"Patrick Wisdom","CHC",2,,-0.04573633149266243,,-0.04573633149266243,13602
"Diego Castillo","TBR",,21.6666,0,-0.04640234261751175,-0.04640234261751175,17496
"Logan Allen","CLE",,10.6666,0,-0.04698416590690613,-0.04698416590690613,18555
"Austin Brice","BOS",,19.6666,0,-0.04835331439971924,-0.04835331439971924,17237
"Jake Odorizzi","MIN",,13.6666,0,-0.048907507210969925,-0.048907507210969925,6397
"Dillon Maples","CHC",,1,0,-0.048961810767650604,-0.048961810767650604,14672
"Travis Shaw","TOR",180,,-0.04996500164270401,,-0.04996500164270401,11982
"Dakota Bacus","WSN",,11.3333,0,-0.05031127855181694,-0.05031127855181694,14545
"Daniel Mengden","OAK",,12.3333,0,-0.05052537843585014,-0.05052537843585014,16980
"Jimmy Yacabonis","SEA",,2.3333,0,-0.052757978439331055,-0.052757978439331055,15157
"Jeffrey Springs","BOS",,20.3333,0,-0.05326933413743973,-0.05326933413743973,17677
"Seth Elledge","STL",,11.6666,0,-0.053846269845962524,-0.053846269845962524,19766
"Anthony DeSclafani","CIN",,33.6666,0,-0.05449938401579857,-0.05449938401579857,13050
"Johan Quezada","MIA",,3,0,-0.054683882743120193,-0.054683882743120193,20643
"Andrew Knizner","STL",17,,-0.05513828247785568,,-0.05513828247785568,19514
"Ian Gibaut","TEX",,12.3333,0,-0.05560688301920891,-0.05560688301920891,17871
"Evan White","SEA",202,,-0.05613933876156807,,-0.05613933876156807,20078
"Junior Fernández","STL",,3,0,-0.05626879632472992,-0.05626879632472992,18496
"Génesis Cabrera","STL",,22.3333,0,-0.05770730972290039,-0.05770730972290039,17490
"Wade LeBlanc","BAL",,22.3333,0,-0.05919336900115013,-0.05919336900115013,5221
"Luis Patiño","SDP",,17.3333,0,-0.05934526026248932,-0.05934526026248932,22815
"José Ureña","MIA",,23.3333,0,-0.059588558971881866,-0.059588558971881866,11589
"Matthew Boyd","DET",,60.3333,0,-0.06015752628445625,-0.06015752628445625,15440
"Humberto Castellanos","HOU",,10.6666,0,-0.060894157737493515,-0.060894157737493515,21183
"Matt Shoemaker","TOR",,28.6666,0,-0.06224900111556053,-0.06224900111556053,4776
"Ty Buttrey","LAA",,26.3333,0,-0.06306426972150803,-0.06306426972150803,14719
"Dawel Lugo","DET",11,,-0.06332668662071228,,-0.06332668662071228,14713
"Albert Pujols","LAA",163,,-0.06356260925531387,,-0.06356260925531387,1177
"Anthony Castro","DET",,1,0,-0.06371377408504486,-0.06371377408504486,19789
"Anthony Alford","- - -",29,,-0.0640390021726489,,-0.0640390021726489,14329
"Caleb Joseph","TOR",9,,-0.06430133432149887,,-0.06430133432149887,7087
"Matt Wieters","STL",41,,-0.06716230511665344,,-0.06716230511665344,4298
"Luis González","CHW",2,,-0.06729064881801605,,-0.06729064881801605,20332
"José Quijada","LAA",,3.6666,0,-0.06802559643983841,-0.06802559643983841,19200
"Cody Reed","- - -",,11.9999,0,-0.06896312162280083,-0.06896312162280083,15232
"Tommy Pham","SDP",125,,-0.06940718740224838,,-0.06940718740224838,2967
"Angel Perdomo","MIL",,2.6666,0,-0.0701201856136322,-0.0701201856136322,17759
"Pedro Strop","CIN",,2.3333,0,-0.0705888643860817,-0.0705888643860817,4070
"John King","TEX",,10.3333,0,-0.07140863686800003,-0.07140863686800003,22051
"Asher Wojciechowski","BAL",,37,0,-0.07218888401985168,-0.07218888401985168,10836
"Travis Bergen","- - -",,8.3332,0,-0.07268992066383362,-0.07268992066383362,18581
"Silvino Bracho","ARI",,1,0,-0.07321789115667343,-0.07321789115667343,15051
"Kyle Nelson","CLE",,0.6666,0,-0.07425633072853088,-0.07425633072853088,20515
"Dylan Carlson","STL",119,,-0.07474728673696518,,-0.07474728673696518,20126
"Patrick Weigel","ATL",,0.6666,0,-0.07576902210712433,-0.07576902210712433,17792
"Reggie McClain","PHI",,5.3333,0,-0.0760006532073021,-0.0760006532073021,19311
"Garrett Cleavinger","PHI",,0.6666,0,-0.0768556296825409,-0.0768556296825409,17897
"Keone Kela","PIT",,2,0,-0.07736088335514069,-0.07736088335514069,14696
"Charlie Culberson","ATL",7,0.3333,-0.08098120987415314,0.003540890058502555,-0.07744031981565058,3298
"Kevin McCarthy","KCR",,6,0,-0.0781155601143837,-0.0781155601143837,15240
"Luis Perdomo","SDP",,17.3333,0,-0.07817809283733368,-0.07817809283733368,14682
"Matt Barnes","BOS",,23,0,-0.07829433679580688,-0.07829433679580688,12863
"Dominic Leone","CLE",,9.6666,0,-0.0784807801246643,-0.0784807801246643,13763
"Andrew Suárez","SFG",,9.6666,0,-0.0785510465502739,-0.0785510465502739,18300
"Carlos Sanabria","HOU",,2,0,-0.0796424001455307,-0.0796424001455307,16634
"Richard Lovelady","KCR",,1,0,-0.07989449799060822,-0.07989449799060822,19337
"Conner Menez","SFG",,11.3333,0,-0.08017374575138092,-0.08017374575138092,19199
"Nick Mears","PIT",,5,0,-0.08048339933156967,-0.08048339933156967,25376
"Drew Smith","NYM",,7,0,-0.0815201923251152,-0.0815201923251152,17755
"Phillip Diehl","COL",,6,0,-0.08162445574998856,-0.08162445574998856,20030
"Adolis García","TEX",7,,-0.08217193931341171,,-0.08217193931341171,19287
"Donovan Walton","SEA",14,,-0.08274789899587631,,-0.08274789899587631,19314
"Michael Hermosillo","LAA",10,,-0.08336230367422104,,-0.08336230367422104,16285
"Jonathan Holder","NYY",,21.6666,0,-0.08352019637823105,-0.08352019637823105,16588
"Rougned Odor","TEX",148,,-0.08391699194908142,,-0.08391699194908142,12282
"Yadiel Rivera","TEX",5,,-0.08396439254283905,,-0.08396439254283905,11863
"Hector Perez","TOR",,1.6665999999999999,0,-0.08403448015451431,-0.08403448015451431,18592
"Ryan Cordell","NYM",8,,-0.08425774425268173,,-0.08425774425268173,15181
"Joey Rickard","SFG",6,,-0.08528239279985428,,-0.08528239279985428,13277
"Dilson Herrera","BAL",6,,-0.08533940464258194,,-0.08533940464258194,14335
"Joe Biagini","HOU",,4.3333,0,-0.08540321886539459,-0.08540321886539459,13194
"David McKay","DET",,0.3333,0,-0.08559593558311462,-0.08559593558311462,19814
"Mychal Givens","- - -",,22.3333,0,-0.08561822772026062,-0.08561822772026062,10430
"Antonio Santos","COL",,6,0,-0.08589890599250793,-0.08589890599250793,20383
"Joe Palumbo","TEX",,2.3333,0,-0.08602537959814072,-0.08602537959814072,17035
"Anthony Kay","TOR",,21,0,-0.08662410080432892,-0.08662410080432892,20387
"Brett Martin","TEX",,14.6666,0,-0.08714127540588379,-0.08714127540588379,17369
"Kelvin Herrera","CHW",,2.3333,0,-0.08849088102579117,-0.08849088102579117,6033
"Jose Altuve","HOU",210,,-0.08897768706083298,,-0.08897768706083298,5417
"Seth Romero","WSN",,2.6666,0,-0.09154623746871948,-0.09154623746871948,21333
"Austin Hedges","- - -",83,,-0.0918140159919858,,-0.0918140159919858,12976
"Nick Senzel","CIN",78,,-0.09261874109506607,,-0.09261874109506607,19293
"Dan Winkler","CHC",,18.3333,0,-0.09261881560087204,-0.09261881560087204,12237
"Rex Brothers","CHC",,3.3333,0,-0.09367268532514572,-0.09367268532514572,9794
"Ramón Urías","BAL",27,,-0.09416184574365616,,-0.09416184574365616,18795
"José Peraza","BOS",120,0.3333,-0.09778256714344025,0.0034047882072627544,-0.09437777893617749,13593
"Elias Díaz","COL",73,,-0.09500522166490555,,-0.09500522166490555,11680
"Will Craig","PIT",4,,-0.09540412575006485,,-0.09540412575006485,19267
"Jhoulys Chacín","ATL",,5,0,-0.0956105962395668,-0.0956105962395668,2608
"Caleb Smith","- - -",,14,0,-0.0957055352628231,-0.0957055352628231,14875
"Jay Bruce","PHI",103,,-0.09616383165121078,,-0.09616383165121078,9892
"Sandy León","CLE",81,,-0.09622520953416824,,-0.09622520953416824,5273
"José Alvarado","TBR",,9,0,-0.09655934572219849,-0.09655934572219849,17780
"Juan Nicasio","TEX",,1.3333,0,-0.09737216681241989,-0.09737216681241989,7731
"Joel Kuhnel","CIN",,3,0,-0.09759777039289474,-0.09759777039289474,19995
"Hunter Harvey","BAL",,8.6666,0,-0.09786802530288696,-0.09786802530288696,15507
"Bruce Zimmermann","BAL",,7,0,-0.09902268648147583,-0.09902268648147583,20370
"Jason Martin","PIT",11,,-0.09918288141489029,,-0.09918288141489029,16429
"Trevor Kelley","PHI",,3.3333,0,-0.09938694536685944,-0.09938694536685944,18454
"José De León","CIN",,6,0,-0.09994801878929138,-0.09994801878929138,15463
"Matt Kemp","COL",132,,-0.10022030770778656,,-0.10022030770778656,5631
"Michael Feliz","PIT",,1.6665999999999999,0,-0.10035838931798935,-0.10035838931798935,11903
"Sam Gaviglio","TOR",,3,0,-0.10094043612480164,-0.10094043612480164,12778
"Mark Payton","CIN",20,,-0.10143730044364929,,-0.10143730044364929,16042
"Geoff Hartlieb","PIT",,22.3333,0,-0.1022820994257927,-0.1022820994257927,19558
"Yuli Gurriel","HOU",230,,-0.10240162909030914,,-0.10240162909030914,19198
"Josh D. Smith","MIA",,1.6665999999999999,0,-0.10324625670909882,-0.10324625670909882,13629
"Emilio Bonifácio","WSN",3,,-0.10336373746395111,,-0.10336373746395111,4054
"Harold Ramírez","MIA",11,,-0.10345637053251266,,-0.10345637053251266,14387
"Ali Sánchez","NYM",10,,-0.10498322546482086,,-0.10498322546482086,18551
"Luis Avilán","NYY",,8.3333,0,-0.10582782328128815,-0.10582782328128815,2882
"Ryon Healy","MIL",7,,-0.10618387162685394,,-0.10618387162685394,15447
"Chris Rusin","ATL",,3.3333,0,-0.10657040774822235,-0.10657040774822235,9895
"Brad Wieck","CHC",,1,0,-0.10734960436820984,-0.10734960436820984,16390
"Rob Refsnyder","TEX",34,,-0.1075475886464119,,-0.1075475886464119,13770
"Monte Harrison","MIA",51,,-0.10810311883687973,,-0.10810311883687973,17216
"Matt Grace","ARI",,1,0,-0.10854767262935638,-0.10854767262935638,11449
"Danny Santana","TEX",63,,-0.10883570462465286,,-0.10883570462465286,10322
"Ricardo Sánchez","STL",,5.3333,0,-0.10939401388168335,-0.10939401388168335,17581
"Steven Souza Jr.","CHC",31,,-0.11113563179969788,,-0.11113563179969788,5667
"Nick Ramirez","DET",,10.6666,0,-0.11132810264825821,-0.11132810264825821,12575
"Derek Fisher","TOR",39,,-0.11209012567996979,,-0.11209012567996979,16192
"Seth Brown","OAK",5,,-0.11225195229053497,,-0.11225195229053497,18171
"David Phelps","- - -",,20.6666,0,-0.11259976029396057,-0.11259976029396057,6316
"Jeurys Familia","NYM",,26.6666,0,-0.11263100057840347,-0.11263100057840347,5114
"Eric Haase","DET",19,,-0.11315350234508514,,-0.11315350234508514,14111
"Sergio Alcántara","DET",23,,-0.11316660791635513,,-0.11316660791635513,16417
"Jared Oliva","PIT",16,,-0.11404775083065033,,-0.11404775083065033,19968
"Jonah Heim","OAK",41,,-0.11465591937303543,,-0.11465591937303543,16930
"Matt Beaty","LAD",54,,-0.11604685336351395,,-0.11604685336351395,17710
"Tarik Skubal","DET",,32,0,-0.11705457419157028,-0.11705457419157028,22267
"Edwar Colina","MIN",,0.3333,0,-0.1170615702867508,-0.1170615702867508,20589
"Victor Robles","WSN",189,,-0.11731820553541183,,-0.11731820553541183,18363
"AJ Ramos","COL",,2.6666,0,-0.11972521245479584,-0.11972521245479584,8350
"Mickey Moniak","PHI",18,,-0.12282408028841019,,-0.12282408028841019,19956
"Ben Heller","NYY",,6,0,-0.12284314632415771,-0.12284314632415771,15100
"Braden Bishop","SEA",34,,-0.12348447740077972,,-0.12348447740077972,17806
"Yoenis Cespedes","NYM",34,,-0.12412429600954056,,-0.12412429600954056,13110
"Brooks Kriske","NYY",,3.6666,0,-0.1256048083305359,-0.1256048083305359,21189
"Oliver Drake","TBR",,11,0,-0.12581568956375122,-0.12581568956375122,8823
"Greg Garcia","SDP",71,,-0.12600480020046234,,-0.12600480020046234,10951
"Aaron Fletcher","SEA",,4.3333,0,-0.12646779417991638,-0.12646779417991638,22052
"Sean Rodríguez","MIA",13,,-0.12709267437458038,,-0.12709267437458038,6589
"Brandon Brennan","SEA",,7.3333,0,-0.12728990614414215,-0.12728990614414215,13527
"Michael A. Taylor","WSN",99,,-0.12741266191005707,,-0.12741266191005707,11489
"Nate Jones","CIN",,18.6666,0,-0.12756362557411194,-0.12756362557411194,4696
"Adeiny Hechavarría","ATL",63,,-0.12817195057868958,,-0.12817195057868958,10459
"Jorge Mateo","SDP",28,,-0.12892964482307434,,-0.12892964482307434,17273
"John Ryan Murphy","PIT",63,1,-0.13928477466106415,0.007673399057239294,-0.13161137560382485,10346
"Adrian Morejon","SDP",,19.3333,0,-0.13295091688632965,-0.13295091688632965,20039
"Khris Davis","OAK",99,,-0.13409650325775146,,-0.13409650325775146,9112
"Josh Reddick","HOU",210,,-0.1346769630908966,,-0.1346769630908966,3892
"Paul Sewald","NYM",,6,0,-0.13484814763069153,-0.13484814763069153,13892
"Ranger Suárez","PHI",,4,0,-0.1349811851978302,-0.1349811851978302,17277
"Travis Jankowski","CIN",17,,-0.1353076994419098,,-0.1353076994419098,13768
"Hunter Renfroe","TBR",139,,-0.13657929003238678,,-0.13657929003238678,15464
"Tyson Miller","CHC",,5,0,-0.13685747981071472,-0.13685747981071472,19976
"Bryan Abreu","HOU",,3.3333,0,-0.13716867566108704,-0.13716867566108704,16609
"Jordan Lyles","TEX",,57.6666,0,-0.13885988295078278,-0.13885988295078278,7593
"Randy Rosario","KCR",,3.3333,0,-0.13910509645938873,-0.13910509645938873,14508
"Albert Almora Jr.","CHC",34,,-0.13929319381713867,,-0.13929319381713867,14109
"Brett Eibner","MIA",,3.3333,0,-0.14005345106124878,-0.14005345106124878,11369
"Derek Hill","DET",12,,-0.14228859543800354,,-0.14228859543800354,16947
"Dillon Peters","LAA",,1.6665999999999999,0,-0.14350132644176483,-0.14350132644176483,18790
"Joc Pederson","LAD",138,,-0.14382930099964142,,-0.14382930099964142,11899
"Cam Hill","CLE",,18.3333,0,-0.1440376192331314,-0.1440376192331314,16840
"Jared Hughes","NYM",,22.3333,0,-0.145578071475029,-0.145578071475029,9325
"Hansel Robles","LAA",,16.6666,0,-0.145589217543602,-0.145589217543602,11801
"Chase Anderson","TOR",,33.6666,0,-0.14617310464382172,-0.14617310464382172,6895
"Garrett Stubbs","HOU",10,,-0.147915318608284,,-0.147915318608284,18067
"Eric Sogard","MIL",128,,-0.14932148158550262,,-0.14932148158550262,7927
