"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_lob","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Senga, Kodai",673540,2024,31,"1","5.1",20,18,2,1,0,0,1,9,1,45,5,".111",".278",".200","0.478",".125","3.38",,,"0","2",".189",".501",".217",".330",".271",".312",".326",".576",".222",".379","-0.078","-0.223","-0.113","73",31.3,16.7,12.5,20.8,15.6,"7.6",1,12.8,-4.3,46.9,31.7,"90.2","21.8",55.6,2,22.2,11.1,22.2,22.2,22.2,0,55.6,"78.681838","96.373798889",71.8,17.9,35.3,58.3,41.7,7,46.6,75,5.5,82.1,53.4,46.6,30,54.8,33.3,22.2,44.4,60,22.2,22.2,33.3,22.2,"39.7","95.8","2349","-7.6","-12.8","17.2","18.9","1.6","2.7","84.8","2508","1.3","-39.4","-1.4","2","1.5",,,,,,,,,"1.4","70.8","2505","5.2","-72","-16.8","17.6",,,,,,,,,,"16.4","91.9","2553","-0.3","-22.1","10.2","10.3","1.7",,,,,,,,,,,,,,,,,"6.8","79.4","2602","11.9","-47.8","-4.3","12.9","1.5",,,,,,,,,"32.9","83.1","1188","-7.4","-38.7","1.1","8.8","1.4",,,,,,,,,"56.2","94.7","2409","-5.5","-15.5","15.1","16.3","2.2","11","79.7","2567","8.4","-48.7","-5.1","10.7","2.1","32.9","83.1","1188","-7.4","-38.7","1.1","8.8","1.4"
"Leasure, Jordan",673929,2024,25,"33","31.1",142,120,32,18,7,1,6,26,18,18.3,12.7,".267",".492",".362","0.854",".289","6.32",,,"0","36",".243",".424",".366",".336",".342",".181",".401",".357",".333",".304",".024",".068",".030","71.2",20.2,13.1,9.9,33.9,25.6,"7.1",7,7.5,0.3,54.7,30.4,"88.8","17.8",34,7,7.2,9.3,20.6,33,25.8,4.1,35.1,"78.728604792","93.544683053",72.2,20.5,23.9,45.5,54.5,30,49.3,76.8,10,79.5,50.7,43.9,26.6,48.4,37.1,29.9,33,55.6,37.1,29.9,21.6,11.3,"59.8","96.1","2274","-5.1","-11.9","17.8","18.6","0.9","28.8","88.2","2413","6.3","-31.2","3.7","7.7","1.3",,,,,,,,,"11.4","78.6","2856","10","-57.5","-12.8","16.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.8","96.1","2274","-5.1","-11.9","17.8","18.6","0.9","40.2","85.4","2539","7.4","-38.7","-1","10.2","4.6",,,,,,,,
"Bradford, Cody",674003,2024,26,"14","76.1",308,293,64,41,9,4,10,70,13,22.7,4.2,".218",".379",".253","0.632",".252","3.54",,,"8","44",".235",".404",".273",".291",".269",".170",".332",".358",".286",".307","-0.017","-0.025","-0.018","71.6",23.9,15.3,11.8,36.7,28.2,"7.2",5,10.4,-2.5,50.8,30.6,"88.8","17.8",35.3,20,8.9,4.9,23.7,32.1,25.4,4.9,34.8,"77.834812973","93.938793468",67.6,17.3,29.9,38.2,61.8,66,49.1,78,7,82.2,50.9,46.8,23.6,49.1,33.5,37.9,28.6,69.2,36.6,28.6,25,9.8,"52.3","89.8","2100","6","-15.7","18.3","19.4","1.2","7","82.7","2072","-5.1","-36.6","3.2","6.6","1.6","27.3","80.9","1787","13.7","-30.4","11.7","18.1","1.3","12.8","74.9","2029","-5.4","-55.6","-6.7","8.9","1.5",,,,,,,,,"0.7","86.5","2022","-0.7","-26.5","10","10.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","89.7","2099","5.9","-15.8","18.2","19.3","1.3","19.7","77.7","2044","-5.3","-48.9","-3.2","8.1","4.1","27.3","80.9","1787","13.7","-30.4","11.7","18.1","1.3"
"Henry, Tommy",674072,2024,26,"9","38.1",182,157,49,26,12,2,9,30,18,16.5,9.9,".312",".586",".392","0.978",".333","7.04",,,"1","40",".290",".511",".414",".384",".375",".221",".462",".420",".380",".356",".022",".075",".030","72.7",31.9,16.6,14,33.6,28.4,"7.5",1,10.8,-1.5,56.4,33.6,"91.3","13.1",34.6,15,11.5,6.9,26.2,23.8,30,1.5,46.2,"81.22754","95.232340698",69.5,10.4,22.9,36.7,63.3,29,48.9,82.1,7.9,89.6,51.1,42.4,16.7,46.7,40,37.7,22.3,63.2,43.8,28.5,23.1,4.6,"33.9","89.8","2159","8.1","-18.3","15.6","17.7","1.4","7.5","82.9","2088","-3.3","-35","5.1","7.1","1.6","17.6","83.7","1498","13.5","-34.6","4.4","14.4","1.5","23.8","78.1","2262","-10.1","-54.7","-9.8","14.3","1.6","17.3","90.4","2073","14.7","-22.1","11.4","18.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.1","90","2130","10.4","-19.6","14.2","18.1","1.4","31.3","79.3","2221","-8.5","-50","-6.2","12.6","2.7","17.6","83.7","1498","13.5","-34.6","4.4","14.4","1.5"
"Salazar, Eduardo",674285,2024,26,"26","29.1",133,118,34,26,6,0,2,27,14,20.3,10.5,".288",".390",".368","0.758",".360","2.76",,,"4","34",".281",".398",".338",".339",".362",".117",".380",".381",".374",".364",".007","-0.008","-0.001","72.3",29.9,19.9,15.7,32.1,25.4,"7.2",4,6.4,2.6,42.1,33.6,"88.4","5.8",28.6,4,4.4,8.8,26.4,14.3,39.6,6.6,42.9,"74.491358478","95.377835385",63.7,10.1,28.6,49.3,50.7,37,52.8,75.8,6.7,89.3,47.2,42.7,23.2,45.3,38.5,41.8,19.8,55.6,54.9,9.9,27.5,7.7,"7.1","95.4","2221","-10.7","-16.8","13.3","17.2","1.4","42.7","87.8","2013","3.8","-35.4","-0.3","4.9","1.5","0.4","90.7","1954","-14.6","-27.1","6","15.8","1.4","0.2","81.6","1442","6.9","-47.3","-6.5","9.5",,"49.6","94.4","2016","-16.3","-25.6","5.2","17.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.7","94.5","2042","-15.6","-24.5","6.2","17.2","1.2","42.9","87.7","2011","3.8","-35.4","-0.3","5","1.6","0.4","90.7","1954","-14.6","-27.1","6","15.8","1.4"
"Bido, Osvaldo",674370,2024,28,"16","63.1",259,224,43,28,12,0,3,63,26,24.3,10,".192",".286",".295","0.581",".252","3.41",,,"6","48",".180",".272",".265",".257",".285",".092",".283",".269",".265",".250",".012",".014",".008","72.1",27.6,8.9,6.6,25,18.5,"7.4",8,12.3,-5.1,55.2,31.8,"85.6","21.7",32.5,7,4.3,6.1,19,41.7,22.1,6.7,27,"74.007599753","92.559819136",69.4,17.6,27,47.9,51.4,70,51.1,81,8,82.1,48.9,40.3,26.4,47.7,41.1,35.6,23.3,58.7,30.7,29.4,23.9,16,"40","94.8","2386","-10.5","-14.5","16.1","19.3","1.2","21.1","85.8","2175","5.7","-32.8","4.3","7.8","1.6","15.2","88.9","2098","-17.3","-25.3","9.4","19.8","1.3",,,,,,,,,"9.3","94.9","2275","-17.2","-19.8","10.7","20.3","1.2","14.4","86.9","2190","-0.6","-29.1","7.1","7.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.7","93.1","2325","-9.2","-18.5","13.3","16.8","3.9","21.1","85.8","2175","5.7","-32.8","4.3","7.8","1.6","15.2","88.9","2098","-17.3","-25.3","9.4","19.8","1.3"
"Cruz, Steven",674444,2024,25,"5","5.2",18,18,1,1,0,0,0,4,0,22.2,0,".056",".056",".056","0.112",".071","0.00",,,"0","3",".171",".234",".049",".174",".171",".062",".063",".224",".071",".220","-0.115","-0.178","-0.125","70",17.1,6.1,4.9,30.3,24.4,"7",2,6.4,3,34.1,33.1,"90.3","14.2",35.7,0,0,7.1,14.3,35.7,42.9,0,35.7,"82.57881","93.347277857",75,12.1,28.9,54.5,45.5,6,46.3,100,9.8,87.9,53.7,41.5,22.7,53.7,35.7,35.7,28.6,66.7,42.9,35.7,14.3,7.1,"41.5","97.9","2226","-10.9","-14.3","14.4","18.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"2.4","97.2","2218","-15.8","-16.9","12.3","20","1.5","56.1","92.1","2169","2.7","-24.4","7.9","8.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","94.7","2194","-3.4","-20","10.7","13","2.9",,,,,,,,,,,,,,,,
"Guenther, Sean",674944,2024,28,"17","21.0",73,69,9,6,2,1,0,12,2,16.4,2.7,".130",".188",".178","0.366",".158","0.86",,,"0","14",".197",".266",".167",".228",".241",".070",".165",".243",".158",".238","-0.067","-0.078","-0.061","71.7",24,13.1,11,39.3,33,"7.5",3,11.2,-5.9,52,31.9,"88.6","3.4",21.1,1,1.8,3.5,22.8,22.8,45.6,3.5,31.6,"79.72687069","93.011526667",61.7,8.9,32.2,40.5,59.5,15,47.3,82.4,7,91.1,52.7,49.4,19,47.7,49.1,38.6,12.3,68.5,63.2,24.6,8.8,3.5,"3.3","90.3","2090","8.7","-18.3","15.5","17.9","1.4","27.6","79.7","2403","-12.4","-45.3","-2.2","12.8","1.1",,,,,,,,,,,,,,,,,"37.9","90.1","2067","15.1","-28.5","5.3","16.1","1",,,,,,,,,"31.3","82.2","1021","10.3","-40","0.4","10.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.2","90.1","2068","14.6","-27.7","6.1","16.3","1","27.6","79.7","2403","-12.4","-45.3","-2.2","12.8","1.1","31.3","82.2","1021","10.3","-40","0.4","10.8","1.1"
"Curry, Xzavion",675540,2024,25,"16","42.2",172,164,38,15,14,1,8,28,7,16.3,4.1,".232",".476",".262","0.738",".233","4.64",,,"2","26",".276",".503",".309",".344",".305",".227",".356",".399",".277",".332","-0.044","-0.027","-0.035","72.4",25.6,15.9,12.6,37,29.5,"7.4",4,11.4,-2.4,58.2,32.3,"89.9","25.6",38,15,10.9,10.2,25.5,38,12.4,2.9,43.1,"79.568908986","94.509368321",72.6,16.9,26.4,34.6,64.1,27,46.3,75.4,8.9,83.1,53.7,43.5,21.1,51.2,35,38.7,26.3,61.6,23.4,43.1,23.4,10.2,"49.5","92.1","2090","-3.9","-14.1","18.2","18.7","1.3","34.3","84.6","2423","6.4","-36.1","1.8","7.3","1.7","0.9","88.1","1569","-13.5","-24.7","10.5","17.1","1.5","13.9","73.9","2433","11.4","-61.6","-11.3","16.2","1.6",,,,,,,,,,,,,,,,,"1.3","84.6","1106","-8.2","-27.6","10.5","13.6","1.5",,,,,,,,,"0.2","80.6","2494","11.5","-38.7","2.8","11.9",,,,,,,,,,,,,,,,,,,,,,,,,,"49.5","92.1","2090","-3.9","-14.1","18.2","18.7","1.3","48.4","81.5","2426","7.9","-43.5","-1.9","9.9","5.4","2.2","86.1","1305","-10.5","-26.4","10.5","15.1","1.8"
"Grove, Michael",675627,2024,27,"39","51.0",216,191,46,32,7,1,6,54,16,25,7.4,".241",".382",".316","0.698",".301","5.12",,,"4","38",".222",".358",".308",".296",".302",".137",".366",".348",".331",".308",".019",".024",".012","71.4",25.1,11.8,8.8,31.6,23.7,"7.5",9,11.4,-4.3,48.1,32.2,"87.6","10.5",30.9,13,9.4,5.8,20.1,24.5,39.6,0.7,33.8,"76.042672857","93.625837194",63.9,16.6,28.6,49.2,50.8,58,49.8,83.1,7.9,82.3,50.2,39.4,26.6,46.3,42.4,36.7,20.9,57.4,45.3,22.3,23,9.4,"1","94","2429","-1.6","-13.5","17.5","17.6","1.4","53.1","86.9","2380","4.2","-36.1","0","4.9","1.2",,,,,,,,,"7","79.9","2593","8.9","-56.9","-13.8","16.6","1.2","22.1","96","2302","-10.6","-14","15.7","19","1.3","16.8","93","2415","4.3","-17.8","13.7","14.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.9","94.7","2353","-4.1","-15.6","14.9","17.1","2","60.1","86.1","2405","4.8","-38.5","-1.6","6.3","2.7",,,,,,,,
"Mercado, Michael",675650,2024,25,"5","13.0",64,54,16,5,2,0,9,10,9,15.6,14.1,".296",".833",".406","1.239",".200","11.08",,,"1","9",".273",".710",".504",".454",".387",".437",".576",".503",".364",".336",".023",".123",".050","72.3",27.5,14.8,11.9,33,26.6,"7.3",1,11,-2.7,58.7,32.2,"92.4","19.5",45.5,10,22.7,11.4,11.4,29.5,25,0,47.7,"82.790606818","95.390348182",71.5,17.3,16.3,35,65,7,47.3,88.2,6.5,82.7,52.7,40.4,20.3,45.4,52.3,34.1,13.6,53.1,29.5,50,18.2,2.3,"47.3","95.4","2288","-11","-13.7","16.4","19.8","1.4",,,,,,,,,"1.9","89.5","1467","-15.9","-30.8","3.2","16.2","1.5","22.3","83","2413","4.6","-49.2","-9.6","10.9","1.4",,,,,,,,,"25.4","87.9","2107","1.1","-30","5.2","5.5","1.5","3.1","89.2","1530","-14.5","-29","5.3","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.7","92.8","2225","-6.8","-19.4","12.5","14.8","3.8","22.3","83","2413","4.6","-49.2","-9.6","10.9","1.4","5","89.3","1506","-15","-29.7","4.5","15.9","1.4"
"Strider, Spencer",675911,2024,25,"2","9.0",42,37,10,6,2,0,2,12,5,28.6,11.9,".270",".486",".357","0.843",".348","7.00",,,"2","8",".238",".408",".365",".325",".328",".170",".476",".408",".400",".352",".032",".078",".040","73.1",35.9,13.8,10.3,24.1,17.9,"7.4",1,10.6,-5.6,43.6,30.8,"87","16.8",32,3,12,4,24,32,28,0,36,"75.549386923","93.5540176",72.7,18.8,30,66.7,33.3,18,50.6,81.8,6.2,81.3,49.4,46.1,33,51.1,32,32,36,69,40,32,20,8,"51.1","96.3","2260","-11.4","-12.3","17.3","20.8","1.4","32.6","85.3","2249","3.5","-32.1","5.5","7","1.6","4.5","85.3","2164","-18.5","-27","10.6","21.4","1.6","11.8","79.6","2589","9.2","-48.3","-4.9","10.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.1","96.3","2260","-11.4","-12.3","17.3","20.8","1.4","44.4","83.8","2339","5","-36.4","2.7","8","2.8","4.5","85.3","2164","-18.5","-27","10.6","21.4","1.6"
"Howard, Spencer",675921,2024,27,"9","29.0",144,128,44,30,7,2,5,27,14,18.8,9.7,".344",".547",".406","0.953",".402","6.21",,,"3","32",".272",".465",".408",".352",".343",".193",".477",".399",".431",".344",".072",".082",".056","70.9",18.8,19,14.6,38,29.2,"7.1",4,8.6,1.2,41.2,31.2,"91.8","16.9",35,9,8.7,8.7,27.2,29.1,19.4,5.8,44.7,"82.1198028","95.3186395",73.5,21.8,24.3,32.2,67.8,19,45.3,82,9.3,78.2,54.7,39.3,24,51.2,34,33,33,68.8,38.8,35,21.4,4.9,"51","93.8","2096","-7.9","-14.8","16.3","18.2","1.2","25.1","85.3","2125","5.2","-33.2","4.4","7.5","1.6","16.9","80.1","1529","-13.7","-33.9","8.7","16.3","1.2","6.9","75.7","1980","7.2","-62","-13.8","15.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","93.8","2096","-7.9","-14.8","16.3","18.2","1.2","32","83.2","2094","5.7","-39.4","0.5","9.3","4.2","16.9","80.1","1529","-13.7","-33.9","8.7","16.3","1.2"
"Bolton, Cody",675989,2024,26,"17","18.2",83,73,18,11,3,1,3,17,9,20.5,10.8,".247",".438",".325","0.763",".278","4.34",,,"1","24",".233",".376",".330",".306",".315",".143",".372",".336",".316",".301",".014",".062",".024","71.8",23.2,10.8,8.1,29.7,22.2,"7.3",1,8.2,0,55.6,34.2,"87","15.1",33.3,4,7,7,19.3,29.8,33.3,3.5,35.1,"75.299181379","93.526030877",58.6,15.9,29.5,39.2,60.8,20,55.3,63.2,6.1,84.1,44.7,43.1,24.8,42.6,36.8,35.1,28.1,66.3,42.1,21.1,21.1,15.8,"3.8","94.8","2349","-3.6","-18.3","12.2","13","1.5",,,,,,,,,"11.9","91.5","1999","-14.6","-33.7","-1","14.9","1.2",,,,,,,,,"28.2","94.7","2256","-14.5","-24.8","5.9","15.9","1.3","31.4","89.1","2627","6.1","-32","2.3","7.2","1.4",,,,,,,,,,,,,,,,,"24.7","83.7","2695","13.5","-35.6","3.5","14.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"63.5","91.9","2445","-3.6","-28","4.5","11.4","3.2","24.7","83.7","2695","13.5","-35.6","3.5","14.3","1.2","11.9","91.5","1999","-14.6","-33.7","-1","14.9","1.2"
"Junk, Janson",676083,2024,28,"6","8.0",48,43,22,15,4,0,3,8,4,16.7,8.3,".512",".814",".542","1.356",".576","14.63",,,"2","10",".348",".590",".566",".418",".395",".242",".678",".481",".611",".416",".164",".224",".148","71.4",25.3,18.3,15.7,35.2,30.1,"7",0,5.4,6.2,49.4,30.4,"90.5","14.3",41.7,4,11.1,5.6,38.9,16.7,19.4,8.3,50,"79.117394444","95.570270571",76.7,6.1,30.3,37,63,10,50.9,86.7,8.6,93.9,49.1,41.1,15.1,53.1,25,44.4,30.6,72.9,36.1,30.6,27.8,5.6,"48","93.8","2322","-3.3","-12.5","18.7","19.1","1.3","24.6","88.2","2352","5.7","-30.2","4.8","7.8","1.5",,,,,,,,,"12.6","82.8","2533","5.9","-53.5","-13.5","14.8","1.4","8","93.8","2182","-13","-18.7","12.5","18.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"6.9","81.6","2492","11.7","-39.1","2.2","12","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56","93.8","2302","-4.7","-13.4","17.8","19","1.2","44","85.6","2425","6.7","-38.3","-0.8","10.5","2.9",,,,,,,,
"Snider, Collin",676092,2024,28,"42","41.2",169,156,36,23,8,0,5,47,13,27.8,7.7,".231",".378",".290","0.668",".298","1.94",,,"3","33",".251",".400",".288",".307",".309",".149",".372",".402",".330",".360","-0.020","-0.022","-0.019","70.8",19,12.2,8.8,26.3,19,"7.1",5,8.7,-0.8,47.8,31.7,"85.7","16.7",37.6,11,10.1,4.6,29.4,27.5,22.9,4.6,36.7,"72.702452407","93.378800187",74.4,25.7,30.1,41.6,57.4,42,49.7,94.4,8,73.5,50.3,43,30.2,52.4,40.4,29.4,30.3,74.3,32.1,29.4,27.5,11,"41.4","94.2","2576","-2.6","-20.4","10.3","10.8","1",,,,,,,,,,,,,,,,,,,,,,,,,"4.4","94.6","2518","-10.5","-23.1","7.4","13","1.2","16.6","89.6","2634","2.7","-30.8","3.1","4.9","1.6",,,,,,,,,,,,,,,,,"37.6","82.4","2720","15.6","-39.3","1.1","15.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"62.4","93","2587","-1.7","-23.3","8.2","9.4","2.5","37.6","82.4","2720","15.6","-39.3","1.1","15.8","1.1",,,,,,,,
"Criswell, Jeff",676105,2024,25,"13","19.2",87,76,20,12,4,0,4,27,9,31,10.3,".263",".474",".345","0.819",".348","2.75",,,"5","20",".247",".451",".353",".342",".334",".204",".476",".459",".400",".382",".016",".023",".011","71.8",21.7,16,9.4,29.6,17.4,"7.5",2,11.7,-4.2,47.8,34.1,"87.7","11.9",50,6,12,10,26,18,24,8,42,"74.816625","94.411011489",68.2,31.7,30.6,50.8,49.2,32,58.2,81.8,6.2,68.3,41.8,38.1,39,46.3,38,42,20,59.8,42,24,32,2,"42.9","95.4","2329","-10.1","-18.1","11.7","15.6","0.9","40.1","87.8","2379","1.3","-32.7","2.5","4.8","1.7","14.4","86.8","2174","-15.5","-30.4","5.6","16.6","1.3","2.5","83.5","2618","4.8","-44.8","-6","8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.9","95.4","2329","-10.1","-18.1","11.7","15.6","0.9","42.7","87.5","2393","1.5","-33.4","2","5","2","14.4","86.8","2174","-15.5","-30.4","5.6","16.6","1.3"
"Hancock, Emerson",676106,2024,25,"12","60.2",266,239,62,41,7,2,12,39,19,14.7,7.1,".259",".456",".327","0.783",".263","4.75",,,"3","50",".290",".484",".339",".368",".359",".194",".360",".398",".307",".349","-0.031","-0.028","-0.029","72.1",26.2,16,12.6,34.4,27.1,"7.3",5,9.2,0.1,48.6,32.6,"88.5","16.5",39.6,20,9.9,8.4,26.7,24.8,26.2,4,46,"76.538445842","94.375983366",71.4,17.6,27.6,33.6,66.4,46,48.9,83.8,7.3,82.4,51.1,46.5,21.9,50,39.1,33.7,27.2,63.9,35.6,28.7,27.7,7.9,"33.6","93.4","2386","-13","-17.7","13.7","19","1.3","10.5","82.9","2209","4.9","-38.8","0.9","5.5","1.8","21.1","86.5","1880","-17.3","-33.3","3.2","17.8","1.6",,,,,,,,,"28.8","93.2","2323","-17.8","-23","8.5","19.8","1.3","5.9","86.3","2196","2.6","-30.6","5.9","6.9","1.5",,,,,,,,,,,,,,,,,"0.1","75.7","2297","13.8","-48.4","-0.1","13.8",,,,,,,,,,,,,,,,,,,,,,,,,,"68.3","92.7","2343","-13.7","-21.1","10.8","18.3","2.6","10.6","82.8","2210","5","-38.9","0.9","5.5","1.9","21.1","86.5","1880","-17.3","-33.3","3.2","17.8","1.6"
"Buttó, José",676130,2024,26,"30","74.0",294,246,41,26,9,0,6,79,38,26.9,12.9,".167",".276",".287","0.563",".212","2.55",,,"3","63",".190",".318",".260",".288",".309",".128",".272",".319",".240",".278","-0.023","-0.042","-0.028","72.1",26.6,14.4,10,31.2,21.6,"7.5",13,11.5,-4.1,53.7,32.7,"88.7","15.9",30.2,13,7.6,6.4,18.6,30.2,34.3,2.9,37.8,"78.053468953","93.911438421",66.1,18.1,30.7,49.4,50.2,117,63.1,71.7,4.9,81.2,36.9,39.6,32,43.8,38.4,36,25.6,53.4,41.3,26.2,23.3,9.3,"31.4","94.2","2404","-5","-15.6","15.3","16.3","1.4","12.9","85","2614","3.6","-37.5","0.3","4.3","1.5","22.1","87.1","1837","-8.9","-33.3","2.8","9.7","1.4",,,,,,,,,"23.1","93.5","2174","-15.4","-21.6","9.8","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"10.5","82.7","2541","12.6","-44.5","-4.2","13.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"54.5","93.9","2307","-9.4","-18.1","13","17.2","1.5","23.4","84","2581","7.7","-40.6","-1.7","8.4","1.9","22.1","87.1","1837","-8.9","-33.3","2.8","9.7","1.4"
"Walker, Ryan",676254,2024,28,"76","80.0",308,279,50,37,7,1,5,99,18,32.1,5.8,".179",".265",".251","0.516",".256","1.91",,,"8","74",".193",".297",".233",".252",".264",".104",".294",".326",".276",".298","-0.014","-0.032","-0.019","70.4",17.1,10.9,7.9,28.4,20.8,"7.3",12,9.8,-3,40.4,33.5,"86.4","9.8",31.3,11,6,4.4,22,25.8,33.5,8.2,30.2,"74.143548667","93.372112011",60.7,19.4,29.2,50.6,48.2,84,46.6,68.1,9.5,79.8,53.4,43.4,28.6,46,35.2,40.1,24.7,63.8,46.2,23.1,24.2,6.6,"0.6","94.5","2215","-7.8","-22","8.7","12.6","1.4","44.8","83.9","2623","14.9","-36.4","2.6","15.4","1.6",,,,,,,,,,,,,,,,,"54.7","95.6","2279","-15.1","-26.7","3.3","15.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","95.6","2279","-15","-26.6","3.4","15.6","1.3","44.8","83.9","2623","14.9","-36.4","2.6","15.4","1.6",,,,,,,,
