"last_name","first_name","tj_history","age","games_pitched","innings_pitched","k_percent","bb_percent","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","zone_swing_percent","zone_swing_miss_percent","out_zone_swing_percent","meatball_swing_percent","pitches_thrown","fastballs_thrown","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","breaking_thrown","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","year","breaking_avg_break_z","breaking_avg_break","offspeed_thrown","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break"
"Hernandez","Felix","0",29,31,201.2,23.1,7,87.8,4.7,4.2,62.1,14,33.7,72.1,3036,46.6,92.3,1923,-12.3,-20.9,16.8,27.8,81.6,2355,7.7,"2015",-49.3,13.6,25.4,88.6,1780,-12.2,-31.9,13.3
"Herrera","Kelvin","0",30,57,51.1,22.6,9.8,85.8,17.4,8.2,68.1,22.1,32.5,80.3,907,67.8,95.2,2227,-6.2,-16.7,15.9,12.6,81.7,2676,13.6,"2019",-45.7,14.2,19.5,88.6,1781,-13.7,-25.4,17.1
"Herrera","Kelvin","0",29,48,44.1,20.7,5.4,86.6,16.2,5.2,72,20.8,33.6,74,696,64,96.4,2197,-9.9,-15.5,17.6,18.9,80.7,2692,15.5,"2018",-48.7,16.7,16.9,88.2,1748,-13.6,-25.7,16.9
"Herrera","Kelvin","0",28,64,59.1,21.6,7.7,87.9,8.3,8.2,71,20,32.4,78.7,991,71.3,97.2,2251,-10.9,-14.4,18.8,10.7,86.5,2490,5,"2017",-34.6,7.1,17.8,90.3,1811,-15.9,-25.8,18.1
"Herrera","Kelvin","0",27,72,72,30.4,4.2,88.5,12,4.9,66.8,24.1,34.9,72.8,1090,60.1,97.8,2254,-10.2,-13.3,20.8,21.2,83,2594,10.2,"2016",-43.8,11.7,18.5,89.3,1786,-15.8,-27,18.7
"Herrera","Kelvin","0",26,72,69.2,22.4,9.1,86,9.1,4.6,72.1,22.2,36.4,78.9,1086,76,98.7,2240,-10.8,-11.6,22.2,5.8,86.2,2368,6.8,"2015",-38.4,10.7,18,90.1,1853,-16.6,-25.4,20.5
"Hess","David","0",26,23,80,18.6,8.2,91.5,17.4,13.2,73.8,13.1,26.9,84.6,1430,59.1,92.9,2170,-4.6,-15.3,18.3,29.1,82.4,2327,5.5,"2019",-39.3,7.4,11.6,85.5,1595,-13,-29.1,16.2
"Hess","David","0",25,21,103.1,16.3,8.1,87.9,18,9,70.2,13.1,25.1,77,1750,58.7,91.9,2171,-2.9,-15.8,17.9,32.2,78.2,2300,8.6,"2018",-47.4,10,9,83.6,1603,-10.3,-31.3,13.9
"Hessler","Keith","0",27,17,21.2,10.7,12.6,85.5,13.6,5.1,67.4,13.5,23.4,77.3,410,68.7,92.2,2301,7.3,-15.7,19.6,31.2,83.5,2150,-2.8,"2016",-36.3,5.6,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Heston","Chris","0",27,31,177.2,18.9,8.6,88.1,5.8,4.9,58.2,14.2,27.3,62.4,2776,60.8,89.6,2064,-16.3,-26.4,18.6,27,75.8,2199,12.1,"2015",-50.7,13.7,12.1,82.6,1932,-15.4,-35.2,16.5
"Hicks","Jordan","0",23,29,28.2,28.2,10,86.9,-2.8,4.5,55.1,13.2,29.1,71,441,60.5,101.1,2032,-15.8,-16.6,19,34.6,87,2439,10.5,"2019",-37.9,11.2,4.7,91,1103,-7,-32.7,7.8
"Hicks","Jordan","0",22,73,77.2,20.6,13.3,87.6,0.8,0.9,60.1,14.2,23.2,63.6,1274,78,100.5,2081,-13.7,-18.6,16.4,21.9,86.2,2420,11.6,"2018",-38.9,12.3,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Hildenberger","Trevor","0",28,73,73,21.9,8.2,87.5,8.4,6.8,66,19.1,31.3,67.7,1117,44.1,89.6,1976,-16.2,-33.9,17.1,23,78.4,2288,6.1,"2018",-50.2,7.6,32.8,78.1,1549,-12.8,-47.5,13.2
"Hildenberger","Trevor","0",27,37,42,25.9,3.5,85.4,5.1,3.4,63.6,18.6,32,70,624,50.9,89,1991,-15.6,-31.4,17.3,14.4,76.7,2312,7.2,"2017",-48.5,8.1,34.6,76.3,1392,-11.7,-49,12.4
"Hill","Rich","0",39,13,58.2,29.8,7.4,84.6,8.5,4.7,63.7,23.4,27.6,73.5,949,53.8,90.3,2474,10.3,-15.8,20.9,45.3,74.4,2912,-18.8,"2019",-65.2,23.6,0.8,82.1,1681,11.7,-31.8,15.4
"Hill","Tim","0",29,46,39.2,24.2,8.1,87.2,2.8,4.8,67.3,16.9,22.4,81.5,633,75.5,90.1,2151,15.7,-36,16.5,24.4,78,2112,-3.6,"2019",-39.1,7.2,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Hill","Tim","0",28,70,45.2,21.2,7.1,86.4,-2.4,3.6,64.9,16.7,27.9,74.7,768,76.8,90.9,2162,15.3,-36.1,16.5,23.1,80.4,2284,-1.9,"2018",-36.8,6.9,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Hill","Rich","0",38,25,132.2,27.4,7.5,87.7,14.5,7.8,64,18.9,25.6,72.2,2102,60.1,89.2,2462,10.4,-17.6,20.3,39.8,74.4,2875,-18.2,"2018",-63.5,22.4,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Hill","Rich","0",37,25,135.2,30.1,8.9,84.3,16.2,7,60.7,22.8,26.3,68.5,2223,58,88.9,2463,11.9,-14.9,23.8,41.7,74,2798,-16.2,"2017",-60.8,19,0.1,83.3,1585,16.7,-30.2,20.5
"Hill","Rich","0",36,20,110.1,29.4,7.5,86.4,12.6,3.7,56.8,25.3,25.1,60.6,1811,47.2,90.8,2456,13.1,-15,23.5,51,75.2,2829,-15.2,"2016",-60.9,19,1.7,83.4,1708,14.3,-28.1,18.9
"Hill","Rich","0",35,4,29,34,4.7,85.8,11.6,4.8,59.7,25.6,25.3,56.8,432,49.5,90.9,2328,14.8,-14.7,24.1,42.3,74.7,2691,-15.9,"2015",-59.9,19.4,8.1,84,1527,14.6,-30.6,17.3
"Hinojosa","Dalier","0",29,19,24.2,22.5,10.8,88.7,13.4,4.5,68.4,16.3,24.8,79.1,425,64,93.7,2282,-7.7,-11,22.9,23.5,85.9,1896,1.8,"2015",-33.7,5,12.4,87.1,1832,-11,-21.7,18.5
"Hirano","Yoshihisa","0",35,62,53,26.2,9.4,87.1,10.7,5.4,64.8,19.3,36.5,86,934,47.9,91.1,2199,-8.5,-15.7,19.6,0.3,73.5,2138,5.5,"2019",-60.7,9.9,51.7,83.8,1271,-9.3,-36.8,10
"Hirano","Yoshihisa","0",34,75,66.1,22.5,8.8,88.8,8.9,6.7,69.3,19.7,29.8,80.6,1099,53.6,91.4,2214,-8.8,-15.9,19.5,0.9,82.5,881,-0.8,"2018",-35,6.3,45.4,83.3,1172,-7.9,-38.4,8.5
"Hochevar","Luke","0",33,40,37.1,26.5,6,88.8,18.4,11.1,68.5,19,29.2,87,583,80.2,91.7,2436,-4.6,-21.8,14.9,19.7,79,2347,8.1,"2016",-59.3,14.9,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Hochevar","Luke","0",32,49,50.2,22.9,7.5,85.9,17.4,6.1,65.1,15.7,31.6,67.7,870,81,92.7,2341,-5.7,-19.1,17.3,18.9,79.8,2322,7.2,"2015",-56.8,12.9,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Hoffman","Jeff","0",26,15,70,21.6,10.8,89.4,15.1,12.9,66.7,14.2,26.6,71.3,1256,58.7,93.7,2453,-11.5,-17.5,18.1,29.8,77.3,2620,10.8,"2019",-59,16.7,11.3,84.3,1425,-10.7,-35.1,11.6
"Hoffman","Jeff","0",24,23,99.1,18.6,9.1,87,10.5,7.6,64.1,13.6,22.5,78.8,1609,66.9,94.4,2394,-8.7,-13.5,19.4,27,78.8,2727,9.3,"2017",-54.3,14.4,6,86.8,2113,-10.3,-23.2,17.2
"Hoffman","Jeff","0",23,8,31.1,15,11.6,88.6,7.1,7.4,63.7,11.5,27.6,62.2,552,58.6,94.6,2396,-10.7,-13.5,20.7,26.2,79.6,2740,7.6,"2016",-52.6,12.1,15,87.1,2230,-14.8,-24.3,19.3
"Holder","Jonathan","0",26,34,41.1,25.4,6.1,88.2,16.1,8.2,66.3,20,30.8,80.4,690,58.5,91.6,2342,-2.3,-16.9,16.2,24.9,80.9,2779,11.5,"2019",-47.4,12.6,16.5,86,1848,-14.3,-29.4,16.3
"Holder","Jonathan","0",25,60,66,22.1,7,86.3,21.1,8.3,69.9,17.7,26.2,73.5,1031,67.6,91.3,2351,-0.9,-19.5,14.9,15.8,80.2,2707,11.3,"2018",-49.2,12.9,16.5,85.4,1845,-14.9,-31.2,16.3
"Holder","Jonathan","0",24,37,39.1,23.4,4.7,87.1,14.9,6.7,62.1,17.8,37.5,69.6,655,37.7,92.4,2338,-2.6,-15.4,17.1,60.9,81.9,2640,6.9,"2017",-45.7,12.2,1.3,85.7,1792,-15.9,-27.9,18.5
"Holland","Derek","0",33,51,84.1,21.8,12,89.3,12.7,12.2,65.9,18.8,27.2,76.6,1473,62,92.3,2386,15,-18.8,20.6,33.8,80.7,2225,0.4,"2019",-39.2,5,4,83.8,1864,11.4,-28.4,16.6
"Holland","Greg","0",34,40,35.2,27,15.8,89.3,11,5.7,58.1,12.9,31,68.8,598,47.1,91.6,2243,0.1,-17.5,15.8,52.6,83.1,2113,4.7,"2019",-42,6.1,0.1,83.8,1695,-4.5,-33,8.1
"Holland","Greg","0",33,56,46.1,22.2,15.1,86.5,12.6,3.8,65.2,18.1,29,70,813,43.5,92.9,2260,-0.8,-15.4,16.8,56.3,84.7,2157,5,"2018",-39.5,6.9,0.1,86.6,1590,-10.9,-30.4,13
"Holland","Derek","0",31,29,135,16.6,12,88.2,13.8,8.2,62,12.2,23.2,74.4,2458,55,91.1,2192,11.7,-19.9,18.5,34.5,79.1,2032,-3.4,"2017",-41.8,6.9,10.3,83.1,1978,9.9,-26,18.2
"Holland","Derek","0",32,36,171.1,23.2,9.2,87.2,13.3,6.6,66.3,19,27.2,79.6,2902,56.8,91.5,2353,14.9,-19.6,20.5,34.2,80,2141,0.1,"2018",-41,4.4,8.8,82.9,2125,12,-26.4,18.8
"Holland","Greg","0",32,61,57.1,29.8,11.1,87.8,13.5,4.3,60.7,23.8,27.7,73.1,883,44.2,93.4,2296,-1,-14,18.1,55.7,84.7,2201,4.2,"2017",-36.9,7.4,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Holland","Derek","0",30,22,107.1,14.5,7.6,88.2,15.1,6.7,67.9,13.5,29.1,74,1822,60.8,92.3,2207,13.7,-17.2,21.9,27.4,79.5,2010,2,"2016",-39.2,7.8,11.6,83.6,1992,11.3,-24.4,20.6
"Holland","Greg","0",30,48,44.2,25.4,13.5,85.4,6.2,1.7,61.6,21.9,31.1,75,713,46.5,94.3,2325,-3.3,-12.1,21.7,51.6,85.4,1888,1.7,"2015",-36.9,6.4,1.8,88.1,1895,-7,-23.2,13.3
"Holland","Derek","0",29,10,58.2,16.7,6.9,89.7,11.9,8.2,64.2,9.6,28.6,75,904,58.7,93.6,2210,14,-18.9,20.9,31.1,80.6,1855,0.6,"2015",-41.5,6.7,10,85.5,2028,12.4,-23.5,21.9
"Holmberg","David","0",26,37,57.2,12.1,12.5,86.6,11.9,9,62.2,13.2,21.4,66.2,1073,47.9,87.6,1961,10.4,-21.1,17.8,32.3,77.1,2209,-10.2,"2017",-49.6,13.3,19.7,81.7,1708,12.6,-32.6,15
"Holmberg","David","0",24,6,28.1,11,11.8,86.5,11.1,8.7,60.5,11.6,18.9,70.3,536,59.7,88.4,2007,13.4,-16.2,21.2,16,76.3,2239,-5.1,"2015",-52.8,11.4,24.2,82.3,1713,16.6,-28.7,18.6
"Holmes","Clay","0",26,35,50,23.3,15,87.9,0,5.1,55.8,13.1,21.9,63.6,872,62.9,94.3,2031,-13.8,-26.6,15,35.7,83.3,2600,7.6,"2019",-49.5,12.2,1.2,87.1,1563,-11.6,-30.5,13.4
"Holmes","Clay","0",25,11,26.1,16.3,17.8,89,3.4,4.8,60.1,14.5,18.1,86.2,499,82.3,93.6,2124,-11.3,-23.7,14.7,14.2,81.8,2533,7,"2018",-53.7,13.7,3.4,86.3,1427,-11.6,-32.6,12.4
"Hoover","J.J.","0",30,52,41.1,27.4,13.2,88.2,17.2,5.2,62.7,25.6,25.3,71.9,822,57.6,92.4,2390,-5.8,-16,18.1,41.6,83.5,2519,5.9,"2017",-39,8.6,0.7,86.5,2227,-9.8,-23.4,17.6
"Hoover","J.J.","0",28,67,64.1,19.7,11.7,84,13.1,5,67.4,21.3,27.7,80,1114,69.2,93.9,2374,-6.1,-12.2,19.5,27.1,79.4,2341,8.7,"2015",-48.5,11,3.5,88.2,1778,-10.5,-20,17.7
"Houser","Adrian","0",26,35,111.1,25.3,8,86,4.4,5,64.5,17.9,24.5,77.3,1810,67.4,94.4,2167,-11.1,-19.4,16.5,25.8,83.9,2101,3.5,"2019",-45.4,12.1,6.7,85.4,1553,-13.1,-32.7,14.3
"Howell","J.P.","0",33,64,50.2,20,6.8,85.7,3.1,3.8,56.9,12.1,25.3,62.5,876,49.8,85.9,1961,15.1,-32.4,16.7,46.9,78.9,2350,-9.6,"2016",-49.5,10.4,3.1,82.3,1832,12.3,-35.2,14.9
"Howell","J.P.","0",32,65,44,20.5,7.4,85.3,2.4,3.7,63.1,11.6,26.7,60.9,753,58.6,87.6,2007,14.6,-30.5,16.1,34.2,80.8,2215,-7.6,"2015",-46.5,8.6,7,81.2,1647,10.7,-33.7,14.9
"Hoyt","James","0",31,43,49.1,31.3,6.6,88.9,13.1,5.4,66.7,23.3,34.5,72.2,848,40,93.4,2115,-11.9,-17.1,19.2,50.1,84.3,2446,1.7,"2017",-42.7,5.6,9.7,88.6,1253,-13.1,-31.6,14.2
"Hudson","Dakota","0",25,33,174.2,18,11.4,88.7,3,6.8,64.6,13.8,25.1,75,2845,61.7,93.6,2141,-11.1,-22.7,14.4,35.6,85.9,2364,4.3,"2019",-37.6,6,2.6,88.1,1459,-11.6,-27.1,14.1
"Hudson","Daniel","0",32,69,73,23.4,8.9,88.8,15.7,8.9,69.6,16.7,27.8,75.3,1217,70.7,96.1,2467,-9.3,-15.1,17.9,23.2,86.7,2642,2.3,"2019",-35.2,4.3,5.9,88.6,2383,-17.9,-23.7,21.5
"Hudson","Dakota","0",24,26,27.1,16.1,15.3,83.3,2.6,1.3,62.7,12.2,25.4,65.5,433,61.2,95.9,2189,-12.6,-22,14.9,38.7,89.9,2456,4,"2018",-31.6,6.1,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Hudson","Daniel","0",31,40,46,22.3,9.1,86.5,15.8,3.8,69.2,22.4,24.8,90.4,715,54.4,95.3,2437,-7,-15.3,16.8,40.9,86.6,2569,1.3,"2018",-34.1,3.7,4.6,86.2,2315,-17.1,-26.3,20.5
"Hudson","Daniel","0",30,71,61.2,24.4,12.2,84.3,12.1,4.8,67.2,22.6,25,74,1099,60.2,95.4,2399,-10.2,-15.6,18.5,25.9,86.5,2563,-0.8,"2017",-33.4,4.9,13.8,86,2409,-19.1,-25.7,22.8
"Hudson","Daniel","0",29,70,60.1,21.6,8.2,85.4,14,7.1,70.2,22.7,30.4,74.3,1104,62.7,96.4,2416,-9.3,-14.9,18.8,19.2,86.4,2413,-1.1,"2016",-33.2,5.4,18,85.9,2503,-18.4,-26.5,22.4
"Hudson","Tim","0",40,24,123.2,12.2,7,89.5,4.4,5.8,66.2,11.6,26.9,79.7,1848,77.1,87,2058,-9.5,-30.7,12.7,11.6,75.8,2271,11.5,"2015",-54.1,13.1,11.2,80.9,1351,-10.6,-39.2,11.5
"Hudson","Daniel","0",28,64,67.2,24.5,8.6,88.5,12.6,7.2,70.6,22.8,29.4,81.2,1151,58.1,96.7,2352,-12.6,-14.1,21,15.3,88.3,2209,-2.4,"2015",-28.8,7.6,26.4,85.4,2437,-18.1,-27.6,21.4
"Hughes","Jared","0",34,72,71.1,18.7,9.3,88.5,0.7,7.3,66.5,14.5,34.5,65.3,1103,80.4,91.3,1889,-15.9,-33.2,16.3,11.4,82.2,2082,4.7,"2019",-41.4,5.8,8.1,84.6,1551,-11,-35.7,12
"Hughes","Jared","0",33,72,78.2,19.8,7.7,87.8,-1.8,4.7,69.8,17,34.2,72.7,1132,85.8,91.7,1851,-15.8,-33.4,16.4,13.2,85.7,2166,2.7,"2018",-35.2,4.7,0.8,87.4,2166,-14.3,-34.5,14.6
"Hughes","Phil","0",32,23,32.2,21.1,6.6,91.8,18.8,17.4,71.8,17.1,26.1,89.4,562,81.8,89.8,2074,-8.8,-21.2,16.7,17.6,78.4,2385,8.7,"2018",-55.1,13.1,0.5,80.7,1933,-15.8,-31.9,18.8
"Hughes","Phil","0",31,14,53.2,15.6,5.3,90.5,18.9,9.9,72.1,13.2,23.1,84.7,907,65.7,88.8,2129,-7.4,-22.4,16.1,20,77.2,2353,7.4,"2017",-55.4,11.3,14.2,82.4,1349,-11.3,-31.9,15.6
"Hughes","Jared","0",32,67,59.2,19.7,9.8,85.9,0.1,6.6,66.3,16.5,31.5,77.1,910,77.4,93.5,2095,-17.5,-27.2,18.5,21,86.2,2211,4.2,"2017",-33,7.4,1.4,88.8,2262,-15.8,-28.9,17.2
"Hughes","Phil","0",30,12,59,13.1,5,90.9,16.1,8,68.6,11.5,23.4,80.2,907,73.5,90.2,2155,-7.4,-17,17.4,22.7,77.6,2387,9.8,"2016",-54.3,13.7,3.7,85.8,1603,-9.9,-26.3,15
"Hughes","Jared","0",31,67,59.1,13.2,8.6,86.6,3.7,5.1,70.7,13.2,38,73,893,81.7,93.6,2114,-16.8,-25,18.6,11.8,86.2,2053,-0.9,"2016",-33.9,6.4,6.3,88.2,2147,-14.8,-29.5,16.6
"Hughes","Jared","0",30,76,67,12.7,6.7,86.7,0,4.5,67.8,13.3,39.9,77.3,959,81.5,93.7,2060,-17.3,-27.8,18.3,14.3,87.3,1830,-1.8,"2015",-31.3,7,4,88.1,2025,-7.6,-32.7,8.5
"Hughes","Phil","0",29,27,155.1,14.4,2.5,89.2,15,7.6,67,10,29.9,78.1,2255,78.1,90.6,2116,-8.8,-17,18.1,15.7,76.9,2385,9.5,"2015",-55.3,13.6,6.1,85.6,1578,-11.3,-26.9,15.6
"Hunter","Tommy","0",32,65,64,18.9,5.6,87.1,7,5.5,71.2,12.8,34.9,76.1,957,86.6,94.5,2426,-4.5,-19,14.5,13.3,84.4,2750,10.4,"2018",-45,12.2,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Hunter","Tommy","0",31,61,58.2,28.1,6.1,84.3,11.1,3.4,66.3,18.7,35.6,77.2,869,74.2,95.4,2478,-6.3,-18.1,15.3,25.7,85.3,2755,8.9,"2017",-43.4,10.7,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Hunter","Tommy","0",30,33,34,16.5,5.8,87.8,8.7,1.9,63.2,15.2,31.5,69.2,478,79.7,94.6,2463,-8.2,-16.1,19.2,19.6,85.2,2492,8.1,"2016",-39.2,9.1,0.6,91.5,2448,-7.1,-24.2,16.9
"Hunter","Tommy","0",29,58,60.1,18.9,5.6,87.5,11.4,5.3,67.5,13.9,32.4,74.6,870,68.5,96.4,2443,-8.8,-13,19.5,31.3,85,2434,7.7,"2015",-40.6,8.5,0.1,89.1,1744.22865853659,-2,-32.7,2.2
"Hutchison","Drew","0",28,16,42.2,15.6,13.1,87.9,12.2,8.6,64.3,9.8,25.4,80.4,751,57.5,90.2,2170,-4.4,-20.8,14.8,31,82.3,2655,5,"2018",-46.7,7.1,11.4,83.1,1709,-12.1,-32.8,14.7
"Hutchison","Drew","0",26,9,24,21.2,6.7,88.4,16.2,9.6,67.4,13.7,34.6,84.6,401,63.3,92.7,2322,-10.6,-16.9,20.1,27.9,84.9,2584,1.8,"2016",-39.3,4,8.7,85.6,1712,-15,-27.9,18.7
"Hutchison","Drew","0",25,30,150.1,19.4,6.6,88,12.8,6.5,65.9,16.4,31,77.8,2505,65.2,93,2345,-9.8,-14.4,21,23.1,84.9,2215,2.1,"2015",-37.1,4.7,11.6,86.2,1714,-15.2,-27.2,18.6
"Iglesias","Raisel","0",29,68,67,31.9,7.5,87.2,20.2,7.8,66.9,25.9,32,76.4,1115,47.8,95.4,2378,-9.6,-16,18,30.6,84.1,2531,10.6,"2019",-38.1,11.2,21.4,89,1872,-16.3,-31.4,16.9
"Iglesias","Raisel","0",28,66,72,27.5,8.6,85.9,13.8,7.6,65.6,27.9,30.8,64.7,1145,49.8,95.2,2342,-13.4,-17.6,19.3,26.4,84.9,2491,8,"2018",-38.1,8.7,23.6,87.6,1841,-16.7,-31.3,17.6
"Iglesias","Raisel","0",27,63,76,30.1,8.8,85.9,12.1,3.8,66.6,23.1,31.5,76.3,1231,56,96.2,2382,-12.4,-12.8,21.9,30.3,85.2,2534,9.4,"2017",-33.3,11.6,13.5,88.2,1777,-16.3,-27.3,18.9
"Iglesias","Raisel","0",26,37,78.1,25.5,8,85.4,12.5,3.3,62.6,21.3,27,72.4,1240,61.8,93.2,2298,-13.9,-17,19.1,31.4,83.4,2452,8.8,"2016",-35,9.7,6.6,85.6,1728,-15.1,-27.1,16.5
"Iglesias","Raisel","0",25,18,95.1,26.3,7.1,86.9,9.2,6.3,63.1,16.3,30.7,75,1564,59.5,92.2,2375,-14.7,-19.7,19.5,28.9,82.9,2070,9,"2015",-38.2,9.7,11.5,85.4,1638,-14.8,-29.9,16.1
"Infante","Gregory","0",30,52,54.2,21.6,8.8,87.6,16.9,4.5,65.4,16.8,23.7,75,936,57.9,95.5,2127,-7.6,-12.8,19.2,40.1,84.5,2763,7.2,"2017",-43.2,9.4,1.9,86.2,1552,-7.1,-28,12.2
"Irvin","Cole","0",25,16,41.2,17.1,7.2,85.6,15.5,7.5,69.9,14.8,32.2,92,638,50.3,89.8,1985,11.8,-19.6,19.3,22.7,83.3,1946,-2.3,"2019",-35.1,7.1,26.9,83.4,1643,13.6,-32.4,15.7
"Iwakuma","Hisashi","0",36,6,31,12.5,9.4,88.1,12.3,10.2,66.4,15,27.7,80,460,73.6,82.7,2118,-5.3,-31.9,13.3,6.9,69.1,2207,12.2,"2017",-64.9,14.3,19.3,80.7,1523,-11.6,-36.3,14.3
"Iwakuma","Hisashi","0",34,20,129.2,21.5,4.1,88,8,6,64.8,13.1,35.9,70.3,1861,55.4,88.8,2089,-15.3,-22.5,19.4,24,78.9,2149,5.1,"2015",-41.8,8.3,20.5,84.1,1535,-14.2,-35,15.4
"Iwakuma","Hisashi","0",35,33,199,17.6,5.5,87.8,13.9,6,64.1,10.8,30.9,72.8,2968,53.2,88.1,2130,-12.3,-22.8,18.1,27.4,78.4,2231,5.7,"2016",-42.9,10.1,19.2,83.6,1540,-13.6,-34.9,15.3
"Jackson","Luke","1",26,43,50.2,14.7,8.5,88.8,10.4,6.5,73,14.2,29.8,80,785,51.7,94.6,2116,-6.7,-12.4,19.7,47.1,84.3,2187,0.6,"2017",-43.5,7,1.1,85.6,2117,-23.2,-41.2,24
"Jackson","Edwin","1",35,17,92,17.8,9.7,86.7,15,8.4,70.5,11.3,27.1,81,1480,67,92.2,2246,-4.9,-21.2,13.3,24.8,85.1,2317,2.6,"2018",-38.3,4.6,8.1,87.1,2108,-16.3,-24.1,20.4
"Jackson","Edwin","1",34,16,76,17.7,8.6,86,15.8,9.2,67.9,14.8,23.7,74.7,1302,60.4,93.1,2235,-7.3,-16.5,17.6,33.2,85,2311,1.1,"2017",-35.8,6.2,6.2,87.5,2127,-16.7,-21.9,21.9
"Jackson","Edwin","1",32,47,55.2,17.5,9.2,87.9,11.8,3.6,70.8,12.5,29.2,85.5,872,63.8,94,2275,-7.2,-15.2,17.8,33.2,86.5,2018,-0.8,"2015",-34.2,5.9,2.8,87.9,2258,-16.5,-18.8,23.2
"Jackson","Luke","1",27,35,40.2,25,11.4,88.4,6.3,3.5,68.1,14.4,29,76.6,707,41.8,94.2,2144,-5.9,-13.8,18,58.1,85.6,2322,1.1,"2018",-44,7.1,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Jackson","Edwin","1",33,21,84,16.4,11,88.7,13.4,7.8,65,15.7,24.7,86.7,1392,57.7,92.1,2257,-2.8,-17.7,16.5,40.6,84.9,2237,2.7,"2016",-36.2,7.1,1.5,87.5,2135,-14,-20.4,22.7
"Jackson","Luke","1",28,70,72.2,33.7,8.3,87.9,2,7.2,67.2,22.7,34.7,71.1,1253,37.9,96.1,2304,-7.2,-12.3,18.6,62,87.1,2585,3,"2019",-44.3,9,0,83.7,2134,-9.8,-24.4,18.9
"Jackson","Edwin","1",36,18,67.2,15.5,9.5,90.3,11.2,12,71.1,15.2,24.1,81.1,1315,64.5,92.7,2265,-4.8,-20.6,13.3,27.9,84.9,2321,3.4,"2019",-37.8,4.9,7.5,87,2221,-15.8,-23.7,20.4
"Jackson","Jay","1",32,28,30.1,35.6,13.6,88,14.2,10.8,68.8,24.7,32.5,70.8,532,41.7,94.4,2383,-11.7,-15.8,19.5,55.2,85.9,2444,4.8,"2019",-36.4,5.8,3,87.2,1885,-10.6,-24.1,16.2
"James","Josh","1",26,49,61.1,37.6,13.2,89.7,17.3,4.7,67.6,28,24.1,83.1,1132,63.3,97.1,2414,-8.4,-13.2,18.3,22,84.3,2539,12.5,"2019",-44,13.9,14.5,89,1870,-16.5,-32.8,16.8
"Jansen","Kenley","0",32,62,63,30.4,6.1,84.6,18.4,6.1,69.6,25.3,35.9,75,1049,87.7,91.9,2522,4.5,-16.5,16.6,12.2,81.8,2387,6.3,"2019",-43.8,7.6,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Jansen","Kenley","0",31,69,71.2,28.4,5.9,84.1,18.7,7.4,71.5,25.5,29.7,83.3,1140,94.2,92.3,2575,5.2,-16.4,16.7,5.7,82.7,2479,6.1,"2018",-43.4,7.6,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Jansen","Kenley","0",30,65,68.1,42.2,2.7,83.8,17.4,4.3,68.8,31,36.7,79.8,997,92,93.4,2595,6.1,-12.3,19.9,7.9,83.3,2395,7.2,"2017",-39.3,8.3,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Jansen","Kenley","0",29,71,68.2,41.4,4.4,85,21.2,5.2,74,28,31.8,80,995,87.4,94.1,2573,1,-11.2,18.7,12.5,89.2,2488,3.2,"2016",-24.9,12,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Jansen","Kenley","0",28,54,52.1,40,4,86.4,22.5,8.2,72.8,26.3,32.5,80.9,794,56.5,93.4,2595,0.1,-12,17.7,43.4,90.5,2494,3.4,"2015",-19.6,14.3,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
