Name,Team,PA,IP,Bat WAR,Pit WAR,Total WAR,PlayerId
"Michael Stefanic","LAA",71,,0.22790296375751495,,0.22790296375751495,25353
"Tucker Barnhart","CHC",123,4,0.1996792107820511,0.02493016980588436,0.22460938058793545,10200
"Peter Lambert","COL",,87.3333,0,0.2244831621646881,0.2244831621646881,17969
"Triston McKenzie","CLE",,16,0,0.22263577580451965,0.22263577580451965,18000
"Alex Wood","SFG",,97.6666,0,0.22061744332313538,0.22061744332313538,13781
"Keaton Winn","SFG",,42.3333,0,0.21822163462638855,0.21822163462638855,23499
"Joshua Palacios","PIT",264,,0.21739231050014496,,0.21739231050014496,19818
"Jacob Lopez","TBR",,12.3333,0,0.21479414403438568,0.21479414403438568,25098
"José Quijada","LAA",,9,0,0.2138528674840927,0.2138528674840927,19200
"Anthony Rendon","LAA",183,,0.21026656031608582,,0.21026656031608582,12861
"Brendan White","DET",,40.6666,0,0.20910832285881042,0.20910832285881042,26024
"Nick Robertson","- - -",,22.3333,0,0.2090948149561882,0.2090948149561882,26226
"José Urquidy","HOU",,63,0,0.2087261825799942,0.2087261825799942,18413
"Tyler Gilbert","ARI",,17.3333,0,0.20722028613090515,0.20722028613090515,17964
"Chase Anderson","- - -",,86.3333,0,0.20531047135591507,0.20531047135591507,6895
"Luis F. Ortiz","PHI",,19,0,0.2006852626800537,0.2006852626800537,16942
"Brendan Rodgers","COL",192,,0.19961586594581604,,0.19961586594581604,17907
"Jo Adell","LAA",62,,0.19716809689998627,,0.19716809689998627,20220
"Victor Vodnik","COL",,8.6666,0,0.1970435082912445,0.1970435082912445,24614
"Miguel Castro","ARI",,64.6666,0,0.19572290778160095,0.19572290778160095,15684
"Carson Spiers","CIN",,13,0,0.1951269507408142,0.1951269507408142,27685
"Bowden Francis","TOR",,36.3333,0,0.1950417011976242,0.1950417011976242,20548
"Tayler Saucedo","SEA",,47.6666,0,0.19414709508419037,0.19414709508419037,17888
"Tejay Antone","CIN",,5.6666,0,0.19313649833202362,0.19313649833202362,16233
"Elvin Rodríguez","TBR",,3.3333,0,0.18942999839782715,0.18942999839782715,20962
"Jordan Lyles","KCR",,177.6666,0,0.18860435485839844,0.18860435485839844,7593
"Tyler Freeman","CLE",168,,0.1876629889011383,,0.1876629889011383,22532
"Brett Kennedy","CIN",,18,0,0.1862419694662094,0.1862419694662094,17877
"Austin Adams","ARI",,17.3333,0,0.18552450835704803,0.18552450835704803,13801
"Easton McGee","SEA",,6.6666,0,0.18373677134513855,0.18373677134513855,22176
"Tyler Fitzgerald","SFG",34,,0.18275310099124908,,0.18275310099124908,26208
"José De León","MIN",,17.3333,0,0.18161281943321228,0.18161281943321228,15463
"Chasen Shreve","- - -",,44.6666,0,0.18068837001919746,0.18068837001919746,10855
"George Soriano","MIA",,52,0,0.18003545701503754,0.18003545701503754,21863
"Andrew Vasquez","- - -",,48.333200000000005,0,0.17756260558962822,0.17756260558962822,19482
"Angel Felipe","OAK",,15,0,0.17717504501342773,0.17717504501342773,21163
"Joe La Sorsa","- - -",,32.6666,0,0.1765304058790207,0.1765304058790207,25481
"Billy McKinney","NYY",147,,0.1761554479598999,,0.1761554479598999,15654
"Myles Straw","CLE",518,,0.17509213089942932,,0.17509213089942932,17620
"John Means","BAL",,23.6666,0,0.17502287030220032,0.17502287030220032,16269
"Chase Silseth","LAA",,52.3333,0,0.17388881742954254,0.17388881742954254,30074
"Luis Cessa","CIN",,26,0,0.1721891164779663,0.1721891164779663,13345
"Michael Pérez","NYM",8,,0.17126710712909698,,0.17126710712909698,12977
"Alan Busenitz","CIN",,7,0,0.17078867554664612,0.17078867554664612,15239
"Adam Kolarek","- - -",,5.9999,0,0.17050949484109879,0.17050949484109879,10843
"Yerry Rodríguez","TEX",,13.6666,0,0.17033594846725464,0.17033594846725464,21955
"Josh Staumont","KCR",,20,0,0.16930022835731506,0.16930022835731506,18335
"Kolby Allard","ATL",,12.3333,0,0.1681046038866043,0.1681046038866043,18694
"Tristan Gray","TBR",5,,0.16481320559978485,,0.16481320559978485,19877
"Dallas Keuchel","MIN",,37.6666,0,0.16106264293193817,0.16106264293193817,9434
"Aaron Loup","LAA",,48.6666,0,0.1603643149137497,0.1603643149137497,10343
"Sean Newcomb","OAK",,15,0,0.1594328135251999,0.1594328135251999,16943
"Daniel Vogelbach","NYM",319,,0.15881574153900146,,0.15881574153900146,14130
"Nick Mears","COL",,19.3333,0,0.1575816422700882,0.1575816422700882,25376
"Drew Smith","NYM",,56.3333,0,0.1557401716709137,0.1557401716709137,17755
"Louis Varland","MIN",,68,0,0.1553347110748291,0.1553347110748291,27691
"Sam Bachman","LAA",,17,0,0.15502984821796417,0.15502984821796417,29754
"Yunior Marte","PHI",,39.3333,0,0.1535831242799759,0.1535831242799759,14416
"Brandon Bielak","HOU",,80,0,0.15247933566570282,0.15247933566570282,19866
"Grae Kessinger","HOU",45,,0.15187114477157593,,0.15187114477157593,25813
"Greg Allen","NYY",28,,0.15123887360095978,,0.15123887360095978,16623
"Génesis Cabrera","- - -",,55.6666,0,0.15009450912475586,0.15009450912475586,17490
"Emerson Hancock","SEA",,12,0,0.14925171434879303,0.14925171434879303,27470
"Andrew Kittredge","TBR",,11.6666,0,0.14799563586711884,0.14799563586711884,12828
"Drew Ellis","PHI",29,,0.14742738008499146,,0.14742738008499146,19873
"Angel Zerpa","KCR",,42.6666,0,0.14627154171466827,0.14627154171466827,22717
"Luke Little","CHC",,6.6666,0,0.14622436463832855,0.14622436463832855,28036
"Hunter Gaddis","CLE",,42,0,0.1461983025074005,0.1461983025074005,25636
"Josh Winder","MIN",,34.6666,0,0.1446790248155594,0.1446790248155594,24606
"Yency Almonte","LAD",,48,0,0.14457811415195465,0.14457811415195465,15068
"Justin Bruihl","- - -",,27.9999,0,0.14303858671337366,0.14303858671337366,23779
"Austin Wynns","- - -",145,,0.1421457715332508,,0.1421457715332508,15271
"Michael Brantley","HOU",57,,0.14149071276187897,,0.14149071276187897,4106
"Matt Barnes","MIA",,21.3333,0,0.14090093970298767,0.14090093970298767,12863
"Spencer Horwitz","TOR",44,,0.14032922685146332,,0.14032922685146332,26477
"Liover Peguero","PIT",213,,0.13941285014152527,,0.13941285014152527,24273
"Jay Jackson","TOR",,29.6666,0,0.13746525347232819,0.13746525347232819,7432
"Rafael Montero","HOU",,67.3333,0,0.13565750420093536,0.13565750420093536,12760
"Ty Blach","COL",,78,0,0.1354350447654724,0.1354350447654724,14361
"Sam Haggerty","SEA",108,,0.1337229311466217,,0.1337229311466217,18054
"Andrew Saalfrank","ARI",,10.3333,0,0.1336767077445984,0.1336767077445984,26203
"Rob Zastryzny","PIT",,20.6666,0,0.13142934441566467,0.13142934441566467,15094
"Danny Young","ATL",,8.3333,0,0.1307574063539505,0.1307574063539505,18439
"Seth Martinez","HOU",,43,0,0.13026218116283417,0.13026218116283417,21045
"Bennett Sousa","- - -",,8.9999,0,0.12908326461911201,0.12908326461911201,21345
"Trevor Larnach","MIN",212,,0.1290540248155594,,0.1290540248155594,21501
"Sam Huff","TEX",45,,0.12899313867092133,,0.12899313867092133,22209
"Ryan Sherriff","BOS",,6.6666,0,0.1282295435667038,0.1282295435667038,12249
"Weston Wilson","PHI",22,,0.1267486810684204,,0.1267486810684204,19358
"Vinnie Pasquantino","KCR",260,,0.12607033550739288,,0.12607033550739288,27676
"Tyler Alexander","DET",,44,0,0.12372174859046936,0.12372174859046936,17735
"Marco Luciano","SFG",45,,0.12106844782829285,,0.12106844782829285,25616
"Michael Chavis","WSN",96,,0.12013161927461624,,0.12013161927461624,17321
"Tucker Davidson","- - -",,51.3332,0,0.11836248636245728,0.11836248636245728,19871
"Tim Herrin","CLE",,27.6666,0,0.11542344093322754,0.11542344093322754,25139
"Keynan Middleton","- - -",,50.6666,0,0.11428838782012463,0.11428838782012463,15264
"Ray Kerr","SDP",,27,0,0.11345141381025314,0.11345141381025314,23809
"Yerry De los Santos","PIT",,24.3333,0,0.11144202202558517,0.11144202202558517,21420
"Caleb Thielbar","MIN",,30.6666,0,0.10987555980682373,0.10987555980682373,10078
"Xavier Edwards","MIA",84,,0.10983394086360931,,0.10983394086360931,22266
"Ryan Thompson","- - -",,30.6666,0,0.10913503915071487,0.10913503915071487,16647
"Orion Kerkering","PHI",,3,0,0.10743816941976547,0.10743816941976547,31776
"Jonathan Aranda","TBR",103,,0.10733487457036972,,0.10733487457036972,21837
"Jackson Wolf","SDP",,5,0,0.10648047924041748,0.10648047924041748,29832
"Nick Ahmed","ARI",210,,0.10611767321825027,,0.10611767321825027,12147
"Levi Stoudt","CIN",,10.3333,0,0.10581259429454803,0.10581259429454803,25650
"Trevor May","OAK",,46.6666,0,0.10572054982185364,0.10572054982185364,6398
"Ceddanne Rafaela","BOS",89,,0.10555966198444366,,0.10555966198444366,24262
"Steven Cruz","KCR",,12.6666,0,0.10225438326597214,0.10225438326597214,23165
"Josh Donaldson","- - -",189,1,0.09553522616624832,0.0065017868764698505,0.10203701304271817,5038
"Luis García","SDP",,59.6666,0,0.1009305790066719,0.1009305790066719,6984
"Shawn Dubin","HOU",,9,0,0.10040298104286194,0.10040298104286194,24977
"Jacob Barnes","STL",,13.6666,0,0.09665215015411377,0.09665215015411377,12323
"John Schreiber","BOS",,46.6666,0,0.095504030585289,0.095504030585289,20020
"Thomas Pannone","MIL",,2.6666,0,0.09379322826862335,0.09379322826862335,17281
"Braden Bristo","- - -",,7,0,0.09206955973058939,0.09206955973058939,20494
"Jacob Webb","- - -",,53.6666,0,0.09159719944000244,0.09159719944000244,19274
"Alex Young","CIN",,53.6666,0,0.09118150919675827,0.09118150919675827,18333
"Silvino Bracho","CIN",,7.3333,0,0.09057650715112686,0.09057650715112686,15051
"Zack Collins","CLE",6,,0.08987365663051605,,0.08987365663051605,19181
"Tanner Banks","CHW",,61,0,0.0858423113822937,0.0858423113822937,16990
"Matt Waldron","SDP",,41.3333,0,0.08531743288040161,0.08531743288040161,25550
"Heston Kjerstad","BAL",33,,0.08528665453195572,,0.08528665453195572,31166
"Ryne Stanek","HOU",,50.6666,0,0.083002470433712,0.083002470433712,15947
"Packy Naughton","STL",,5,0,0.08210249990224838,0.08210249990224838,23292
"Cole Tucker","COL",10,,0.08181756734848022,,0.08181756734848022,17326
"Alek Jacob","SDP",,3,0,0.08111036568880081,0.08111036568880081,29628
"Randy Vásquez","NYY",,37.6666,0,0.080146424472332,0.080146424472332,24719
"Sam Hilliard","ATL",78,,0.0800928846001625,,0.0800928846001625,17954
"John McMillon","KCR",,4,0,0.07893402129411697,0.07893402129411697,27942
"Dalton Guthrie","PHI",28,,0.07684675604104996,,0.07684675604104996,21293
"Zach Remillard","CHW",160,,0.07644686847925186,,0.07644686847925186,19788
"Denyi Reyes","NYM",,19.6666,0,0.07528935372829437,0.07528935372829437,20526
"Dylan Carlson","STL",255,,0.07389815896749496,,0.07389815896749496,20126
"Jonathan Davis","MIA",104,,0.07347054034471512,,0.07347054034471512,15104
"Vinny Nittoli","NYM",,3.6666,0,0.07340426743030548,0.07340426743030548,16754
"Tyler Kinley","COL",,16.3333,0,0.0724463015794754,0.0724463015794754,18297
"Mauricio Llovera","- - -",,34.9999,0,0.07140782848000526,0.07140782848000526,20080
"Jeter Downs","WSN",9,,0.07061683386564255,,0.07061683386564255,22202
"Cody Thomas","OAK",46,,0.07003425061702728,,0.07003425061702728,19828
"Alejo Lopez","CIN",2,,0.06950110197067261,,0.06950110197067261,21127
"Jose E. Hernandez","PIT",,50.6666,0,0.06877035647630692,0.06877035647630692,22318
"Zack Burdi","TBR",,4,0,0.06545453518629074,0.06545453518629074,19159
"Jose A. Ferrer","WSN",,34,0,0.06542911380529404,0.06542911380529404,24017
"Grant Anderson","TEX",,35.6666,0,0.06535658240318298,0.06535658240318298,20546
"Junior Caminero","TBR",36,,0.06492985785007477,,0.06492985785007477,28163
"Mike Baumann","BAL",,64.6666,0,0.06355729699134827,0.06355729699134827,20206
"Guillo Zuñiga","STL",,2,0,0.063459113240242,0.063459113240242,19588
"Jake McCarthy","ARI",312,,0.06330852210521698,,0.06330852210521698,21622
"Joey Votto","CIN",242,,0.06303946673870087,,0.06303946673870087,4314
"Eduard Bazardo","- - -",,15.9999,0,0.0629529058933258,0.0629529058933258,20997
"Andrew Bellatti","PHI",,24.6666,0,0.06209540739655495,0.06209540739655495,10657
"Jackson Stephens","ATL",,12,0,0.06204182282090187,0.06204182282090187,14420
"Trey Wingenter","DET",,17,0,0.06168317422270775,0.06168317422270775,17793
"Jacob Latz","TEX",,6.3333,0,0.06139298155903816,0.06139298155903816,21306
"Chris Paddack","MIN",,5,0,0.0613570362329483,0.0613570362329483,20099
"Peyton Battenfield","CLE",,34.6666,0,0.06105548143386841,0.06105548143386841,25777
"Sean Hjelle","SFG",,29,0,0.060128193348646164,0.060128193348646164,21481
"Michael Tonkin","ATL",,80,0,0.05991668626666069,0.05991668626666069,10315
"Josh Smith","TEX",232,,0.058997929096221924,,0.058997929096221924,26396
"Roansy Contreras","PIT",,68.3333,0,0.05864636227488518,0.05864636227488518,22810
"Thyago Vieira","MIL",,3,0,0.05835256725549698,0.05835256725549698,14510
"Sammy Peralta","CHW",,20,0,0.056470565497875214,0.056470565497875214,25589
"Janson Junk","MIL",,7.3333,0,0.0547531358897686,0.0547531358897686,23301
"Seranthony Domínguez","PHI",,50,0,0.0529320053756237,0.0529320053756237,19249
"Yasmani Grandal","CHW",405,,0.05267705023288727,,0.05267705023288727,11368
"Dany Jiménez","OAK",,23.3333,0,0.05250432342290878,0.05250432342290878,21170
"Kyle Hurt","LAD",,2,0,0.052355777472257614,0.052355777472257614,27514
"Connor Phillips","CIN",,20.6666,0,0.05194782093167305,0.05194782093167305,27649
"Joe Jacques","BOS",,26.6666,0,0.05143815279006958,0.05143815279006958,25178
"Darius Vines","ATL",,20.3333,0,0.05112349987030029,0.05112349987030029,25928
"Daniel Hudson","LAD",,3,0,0.05061224475502968,0.05061224475502968,7146
"Keegan Thompson","CHC",,28.6666,0,0.0502968356013298,0.0502968356013298,19795
"Charlie Culberson","ATL",1,,0.04911632463335991,,0.04911632463335991,3298
"Jared Shuster","ATL",,52.6666,0,0.04732977971434593,0.04732977971434593,27472
"Trent Thornton","- - -",,31.3333,0,0.04719657823443413,0.04719657823443413,17948
"Hogan Harris","OAK",,63,0,0.04569760337471962,0.04569760337471962,21520
"Logan Porter","KCR",38,,0.04550089314579964,,0.04550089314579964,20626
"Yoendrys Gómez","NYY",,2,0,0.04267209768295288,0.04267209768295288,22872
"Carson Kelly","- - -",151,2.6666,0.07378987688571215,-0.034199951216578484,0.03958992566913366,13620
"Tyler Cyr","LAD",,1.6665999999999999,0,0.038804229348897934,0.038804229348897934,18421
"Raimel Tapia","- - -",169,,0.03830619156360626,,0.03830619156360626,14350
"Yu Chang","BOS",112,,0.03724774718284607,,0.03724774718284607,14773
"Dylan Covey","- - -",,43,0,0.03658518195152283,0.03658518195152283,14825
"Carson Fulmer","LAA",,10,0,0.036515284329652786,0.036515284329652786,18311
"Grant Hartwig","NYM",,35.3333,0,0.03590107709169388,0.03590107709169388,29946
"Nick Wittgren","KCR",,29,0,0.03554770350456238,0.03554770350456238,15594
"Dylan Lee","ATL",,23.6666,0,0.03502718731760979,0.03502718731760979,19996
"Greg Weissert","NYY",,20,0,0.03398163989186287,0.03398163989186287,20375
"Óscar Mercado","STL",32,,0.03349436819553375,,0.03349436819553375,16375
"Drew Maggi","PIT",6,,0.03346477821469307,,0.03346477821469307,11381
"José Fermín","STL",61,,0.03282540291547775,,0.03282540291547775,21746
"Nick Lodolo","CIN",,34.3333,0,0.031796738505363464,0.031796738505363464,26378
"Brandon Walter","BOS",,23,0,0.031516533344984055,0.031516533344984055,26056
"Nicholas Padilla","CHW",,4.6666,0,0.031029481440782547,0.031029481440782547,21327
"José Lopez","TBR",,2,0,0.02980886399745941,0.02980886399745941,22982
"Miles Mastrobuoni","CHC",149,0.3333,0.09297505021095276,-0.06339814513921738,0.029576905071735382,20017
"Penn Murfee","SEA",,14,0,0.026927219703793526,0.026927219703793526,25174
"Andrew Knizner","STL",241,,0.026493512094020844,,0.026493512094020844,19514
"Omar Narváez","NYM",146,,0.025794176384806633,,0.025794176384806633,13338
"Darren McCaughan","SEA",,5,0,0.02562716417014599,0.02562716417014599,20038
"Jonathan Hernández","TEX",,31.6666,0,0.02505848929286003,0.02505848929286003,17464
"Nolan Schanuel","LAA",132,,0.02487904205918312,,0.02487904205918312,33189
"Matt Gage","HOU",,6.6666,0,0.02330685965716839,0.02330685965716839,17381
"Calvin Faucher","TBR",,25.6666,0,0.021436383947730064,0.021436383947730064,20116
"Zach Muckenhirn","NYM",,6,0,0.021392999216914177,0.021392999216914177,20209
"Konnor Pilkington","CLE",,2,0,0.019922571256756783,0.019922571256756783,21453
"Shane Greene","CHC",,3,0,0.01958330161869526,0.01958330161869526,10756
"Alexander Canario","CHC",17,,0.01856435276567936,,0.01856435276567936,22842
"Adrian Morejon","SDP",,9,0,0.017606377601623535,0.017606377601623535,20039
"Chris Vallimont","BAL",,0.6666,0,0.01674257405102253,0.01674257405102253,24935
"Heath Hembree","TBR",,1.3333,0,0.01660488173365593,0.01660488173365593,11632
"Jackson Rutledge","WSN",,20,0,0.016114862635731697,0.016114862635731697,26215
"Ricky Karcher","CIN",,1,0,0.015738490968942642,0.015738490968942642,23449
"Tanner Rainey","WSN",,1,0,0.015513616614043713,0.015513616614043713,17610
"Kevin Newman","CIN",253,,0.014053624123334885,,0.014053624123334885,17696
"Nick Burdi","CHC",,3,0,0.013586195185780525,0.013586195185780525,16074
"Eduardo Salazar","CIN",,12.3333,0,0.01323437038809061,0.01323437038809061,23135
"José Cisnero","DET",,59.3333,0,0.012457208707928658,0.012457208707928658,6399
"Luis Urías","- - -",177,,0.012274697422981262,,0.012274697422981262,16622
"José Rodríguez","SEA",,3,0,0.01148128043860197,0.01148128043860197,17860
"J.B. Bukauskas","- - -",,7,0,0.011029176414012909,0.011029176414012909,20491
"Ryder Ryan","SEA",,1,0,0.010867723263800144,0.010867723263800144,19891
"Caleb Kilian","CHC",,5.3333,0,0.01017381064593792,0.01017381064593792,26213
"Anthony Veneziano","KCR",,2.3333,0,0.009833774529397488,0.009833774529397488,27453
"Jonathan Loáisiga","NYY",,17.6666,0,0.009228361770510674,0.009228361770510674,19753
"Blair Calvo","COL",,1,0,0.008384734392166138,0.008384734392166138,25416
"Josh Taylor","KCR",,17.6666,0,0.00751467514783144,0.00751467514783144,17359
"Franchy Cordero","NYY",71,,0.0068442728370428085,,0.0068442728370428085,14567
"Frankie Montas","NYY",,1.3333,0,0.005933190230280161,0.005933190230280161,14309
"Richard Lovelady","OAK",,23.3333,0,0.005790709517896175,0.005790709517896175,19337
"Randy Wynne","CIN",,2.3333,0,0.0054902853444218636,0.0054902853444218636,25804
"José Rodríguez","CHW",,,0.0052916500717401505,,0.0052916500717401505,24388
"Alex Claudio","MIL",,0.3333,0,0.003378356574103236,0.003378356574103236,12890
"Nick Vespi","BAL",,14.6666,0,0.0030213186983019114,0.0030213186983019114,21093
"Edwin Uceta","NYM",,3,0,0.0024757173378020525,0.0024757173378020525,20539
"Enmanuel De Jesus","MIA",,6.3333,0,0.0023366794921457767,0.0023366794921457767,18554
"Hagen Danner","TOR",,0.3333,0,0.002265753224492073,0.002265753224492073,22116
"J.C. Mejía","MIL",,11.3333,0,0.0017472238978371024,0.0017472238978371024,20617
"Mark Kolozsvary","BAL",,,0.0016664218856021762,,0.0016664218856021762,21304
"Jesse Scholtens","CHW",,85,0,0.001548859174363315,0.001548859174363315,19205
"Cole Waites","SFG",,2.3333,0,0.0011151706567034125,0.0011151706567034125,25665
"Robert Suarez","SDP",,27.6666,0,0.001074788742698729,0.001074788742698729,30115
"Nick Solak","- - -",,,0,,0,19294
"Conner Capel","OAK",86,,-0.0016453502466902137,,-0.0016453502466902137,19983
"Billy Hamilton","CHW",2,,-0.001978285377845168,,-0.001978285377845168,10199
"Noah Davis","COL",,30,0,-0.0023448478896170855,-0.0023448478896170855,25862
"Oliver Ortega","MIN",,14.6666,0,-0.002614137716591358,-0.002614137716591358,21025
"Jose Espada","SDP",,1,0,-0.0027201438788324594,-0.0027201438788324594,21131
"Anthony Bass","TOR",,20,0,-0.00328807276673615,-0.00328807276673615,7982
"Hunter Stratton","PIT",,12,0,-0.0035678527783602476,-0.0035678527783602476,23455
"Bryan Hudson","LAD",,8.6666,0,-0.003928372170776129,-0.003928372170776129,19924
"T.J. McFarland","NYM",,1.6665999999999999,0,-0.004260965157300234,-0.004260965157300234,3237
"Jake Lamb","LAA",54,1,-0.0109702805057168,0.006383439060300589,-0.004586841445416212,13329
"Henry Ramos","CIN",86,,-0.0056564779952168465,,-0.0056564779952168465,11481
"Luis Patiño","- - -",,21.6666,0,-0.005703471601009369,-0.005703471601009369,22815
"Ben Rortvedt","NYY",79,,-0.006143626291304827,,-0.006143626291304827,20287
"Tyler Duffey","CHC",,2,0,-0.007165394723415375,-0.007165394723415375,13758
"Ethan Small","MIL",,4,0,-0.007244600914418697,-0.007244600914418697,26364
"Kody Clemens","PHI",148,2.6666,0.010132965631783009,-0.01902216300368309,-0.008889197371900082,20572
"Jeff Lindgren","MIA",,7,0,-0.009365173056721687,-0.009365173056721687,25830
"Bruce Zimmermann","BAL",,13.3333,0,-0.010116093792021275,-0.010116093792021275,20370
"Anthony Bemboom","BAL",13,,-0.010136841796338558,,-0.010136841796338558,13854
"Buddy Kennedy","ARI",29,,-0.011619215831160545,,-0.011619215831160545,22505
"Brenan Hanifee","DET",,5,0,-0.011659324169158936,-0.011659324169158936,22304
"Vinny Capra","PIT",21,,-0.012690520845353603,,-0.012690520845353603,25040
"Kelvin Cáceres","LAA",,1.3333,0,-0.012956511229276657,-0.012956511229276657,24681
"Jake Wong","CIN",,3,0,-0.01371820829808712,-0.01371820829808712,23095
"Nathan Lukes","TOR",31,,-0.014467933215200901,,-0.014467933215200901,18123
"Victor Mederos","LAA",,3,0,-0.014470270834863186,-0.014470270834863186,31533
"Evan Justice","COL",,7.3333,0,-0.015169238671660423,-0.015169238671660423,30008
"Jordan Weems","WSN",,54.6666,0,-0.015487927943468094,-0.015487927943468094,13190
"Reed Garrett","- - -",,19.6666,0,-0.01594180311076343,-0.01594180311076343,16866
"Prelander Berroa","SEA",,1.6665999999999999,0,-0.016433032229542732,-0.016433032229542732,22932
"Tyson Miller","- - -",,15.3333,0,-0.01748389005933859,-0.01748389005933859,19976
"Kirby Snead","OAK",,11.6666,0,-0.01771826297044754,-0.01771826297044754,19179
"Easton Lucas","OAK",,6.6666,0,-0.017931252717971802,-0.017931252717971802,26058
"Kevin Herget","CIN",,24.3333,0,-0.01826535537838936,-0.01826535537838936,15369
"Hector Perez","TBR",,0.3333,0,-0.018465204164385796,-0.018465204164385796,18592
"Jake Faria","BOS",,2,0,-0.018960488960146904,-0.018960488960146904,13699
"Jacob Amaya","MIA",9,,-0.01899014785885811,,-0.01899014785885811,23296
"Erich Uelmen","PHI",,1,0,-0.019137125462293625,-0.019137125462293625,20323
"Ryan Weber","NYY",,14.3333,0,-0.02087980881333351,-0.02087980881333351,10160
"Andrew Stevenson","MIN",40,,-0.022679680958390236,,-0.022679680958390236,17932
"Diego Castillo","ARI",1,,-0.023268714547157288,,-0.023268714547157288,19906
"Joey Bart","SFG",95,,-0.023402223363518715,,-0.023402223363518715,21524
"Miguel Vargas","LAD",304,,-0.0238918736577034,,-0.0238918736577034,20178
"Joely Rodríguez","BOS",,11,0,-0.02549559809267521,-0.02549559809267521,11487
"Chris Okey","LAA",2,,-0.026091722771525383,,-0.026091722771525383,19245
"Nate Pearson","TOR",,42.6666,0,-0.029074495658278465,-0.029074495658278465,20160
"Jonathan Ornelas","TEX",8,,-0.02975955791771412,,-0.02975955791771412,24597
"Spencer Turnbull","DET",,31,0,-0.03018210642039776,-0.03018210642039776,16207
"Colin Selby","PIT",,24,0,-0.030435025691986084,-0.030435025691986084,24986
"Manny Piña","OAK",12,,-0.031434159725904465,,-0.031434159725904465,2829
"Davis Daniel","LAA",,12.3333,0,-0.03173062950372696,-0.03173062950372696,27582
"Alex Lange","DET",,66,0,-0.033346064388751984,-0.033346064388751984,19883
"Chandler Seagle","SDP",1,,-0.03344917297363281,,-0.03344917297363281,23552
"Jonathan Bowlan","KCR",,3,0,-0.03489138185977936,-0.03489138185977936,24607
"Matt Carasiti","COL",,24.3333,0,-0.035574544221162796,-0.035574544221162796,13276
"Robbie Ray","SEA",,3.3333,0,-0.03561989217996597,-0.03561989217996597,11486
"Nick Nelson","PHI",,5.3333,0,-0.036033011972904205,-0.036033011972904205,20153
"Alfonso Rivas III","- - -",123,,-0.036652836948633194,,-0.036652836948633194,21560
"Drey Jameson","ARI",,40.6666,0,-0.03670443594455719,-0.03670443594455719,26260
"John Curtiss","NYM",,19.6666,0,-0.03704661503434181,-0.03704661503434181,16128
"Chi Chi González","MIA",,3.6666,0,-0.03729533404111862,-0.03729533404111862,14663
"Simeon Woods Richardson","MIN",,4.6666,0,-0.03747827932238579,-0.03747827932238579,24494
"Mike Mayers","KCR",,26.3333,0,-0.03861430659890175,-0.03861430659890175,15451
"Mitch White","TOR",,12.6666,0,-0.03893158584833145,-0.03893158584833145,19225
"Joey Krehbiel","BAL",,5,0,-0.0393376350402832,-0.0393376350402832,13707
"Jahmai Jones","MIL",11,,-0.04043516516685486,,-0.04043516516685486,18872
"Geoff Hartlieb","MIA",,4,0,-0.044544827193021774,-0.044544827193021774,19558
"Brandon Hughes","CHC",,13.6666,0,-0.04503125324845314,-0.04503125324845314,23460
"Daysbel Hernández","ATL",,3.6666,0,-0.04509280249476433,-0.04509280249476433,20271
"Riley Pint","COL",,0.3333,0,-0.04523934796452522,-0.04523934796452522,21858
"José Castillo","SDP",,0.3333,0,-0.04589139670133591,-0.04589139670133591,17169
"Kyle Wright","ATL",,31,0,-0.046890415251255035,-0.046890415251255035,19665
"Travis Blankenhorn","WSN",37,,-0.047281116247177124,,-0.047281116247177124,18395
"Jose Cuas","- - -",,65.3332,0,-0.04744562320411205,-0.04744562320411205,17701
"Edgar Navarro","CHW",,8.6666,0,-0.04838993772864342,-0.04838993772864342,24363
"Will Brennan","CLE",455,,-0.04867309331893921,,-0.04867309331893921,25660
"James Naile","STL",,15.3333,0,-0.049013759940862656,-0.049013759940862656,18186
"Connor Kaiser","COL",4,,-0.049306806176900864,,-0.049306806176900864,21535
"Mason McCoy","TOR",1,,-0.05048472806811333,,-0.05048472806811333,22232
"Jhonathan Díaz","LAA",,7,0,-0.050519101321697235,-0.050519101321697235,20298
"Jimmy Yacabonis","NYM",,13.6666,0,-0.051076989620923996,-0.051076989620923996,15157
"David Fletcher","LAA",97,,-0.05119270458817482,,-0.05119270458817482,17992
"Elias Díaz","COL",526,,-0.051609765738248825,,-0.051609765738248825,11680
"Santiago Espinal","TOR",254,,-0.05268344655632973,,-0.05268344655632973,19997
"Kyle Garlick","MIN",30,,-0.05486585572361946,,-0.05486585572361946,18063
"Matt Koch","COL",,38.6666,0,-0.05767681822180748,-0.05767681822180748,13420
"Paolo Espino","WSN",,4,0,-0.05887201800942421,-0.05887201800942421,8246
"Liam Hendriks","CHW",,5,0,-0.060225959867239,-0.060225959867239,3548
"Zack Kelly","BOS",,9.3333,0,-0.06132036820054054,-0.06132036820054054,20349
"Luis Frías","ARI",,31,0,-0.06271426379680634,-0.06271426379680634,21997
"Domingo Tapia","SDP",,17.6666,0,-0.06459259986877441,-0.06459259986877441,12178
"Michael Mariot","CIN",,2.6666,0,-0.0649033710360527,-0.0649033710360527,10835
"Tommy Milone","SEA",,9,0,-0.06517620384693146,-0.06517620384693146,7608
