pitches,player_name,year,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,whiffs,swings,takes,run_exp,bat_speed,swing_length,Name,Position,Height(inches),Weight(pounds)
182,"Perkins, Blake",2023,725,25.1,0.256,0.14,0.345,0.395,0.313,0.248,0.201,11.0,43.0,79.6,14.2,15,77,105,-0.2,,,,,,
418,"Betts, Mookie",2021,2232,18.7,0.256,0.116,0.27,0.372,0.326,0.354,0.246,22.0,86.0,90.6,18.6,37,178,240,3.2,,,,,,
176,"Plawecki, Kevin",2022,698,25.2,0.256,0.077,0.303,0.333,0.298,0.308,0.269,10.0,39.0,87.3,14.1,17,85,91,-1.2,,,,,,
345,"Refsnyder, Rob",2024,1202,28.7,0.256,0.128,0.345,0.385,0.323,0.345,0.264,20.0,78.0,92.0,16.2,45,159,186,-1.1,70.999508462,7.416769679,,,,
242,"Núñez, Renato",2020,893,27.1,0.255,0.196,0.355,0.451,0.326,0.303,0.23,13.0,51.0,88.8,19.8,35,126,116,0.7,,,,,,
701,"France, Ty",2023,2425,28.9,0.255,0.102,0.316,0.357,0.324,0.324,0.241,40.0,157.0,86.5,13.0,85,373,328,-1.2,,,,,,
522,"Rafaela, Ceddanne",2024,2070,25.2,0.255,0.199,0.305,0.454,0.316,0.284,0.231,36.0,141.0,85.5,15.9,114,325,197,0.4,66.683511173,7.231282182,,,,
202,"Pache, Cristian",2024,753,26.8,0.255,0.17,0.407,0.426,0.321,0.256,0.203,12.0,47.0,86.2,16.9,44,101,101,1.3,67.482962653,7.051984694,,,,
449,"Conforto, Michael",2023,1900,23.6,0.255,0.274,0.247,0.528,0.347,0.334,0.237,27.0,106.0,87.3,13.4,52,212,237,2.4,,,,,,
222,"Casas, Triston",2024,991,22.4,0.255,0.216,0.323,0.471,0.33,0.319,0.235,13.0,51.0,87.9,5.9,28,109,113,-1.8,73.594239767,7.629355116,,,,
368,"Contreras, Willson",2022,1825,20.2,0.255,0.204,0.274,0.459,0.349,0.324,0.246,25.0,98.0,89.0,6.0,62,202,166,-1.9,,,,,,
198,"González, Erik",2021,807,24.5,0.255,0.118,0.293,0.373,0.286,0.296,0.266,13.0,51.0,87.6,5.4,32,114,84,-2.4,,,,,,
444,"Vientos, Mark",2024,1756,25.3,0.255,0.167,0.348,0.422,0.314,0.281,0.211,26.0,102.0,89.0,9.1,81,215,229,0.8,70.347567059,7.579545686,,,,
522,"Soler, Jorge",2024,2361,22.1,0.255,0.2,0.271,0.455,0.345,0.364,0.261,28.0,110.0,91.1,16.0,65,247,275,0.7,73.962694714,7.915863744,,,,
446,"Wells, Austin",2024,1638,27.2,0.255,0.202,0.278,0.457,0.325,0.339,0.249,24.0,94.0,88.3,23.9,62,238,208,4.9,70.642253965,7.353574581,,,,
291,"Taylor, Chris",2024,1046,27.8,0.255,0.078,0.316,0.333,0.343,0.372,0.275,13.0,51.0,81.1,13.8,39,128,163,1.3,65.56792375,6.849420083,,,,
634,"Goldschmidt, Paul",2023,2847,22.3,0.255,0.124,0.32,0.38,0.322,0.331,0.257,35.0,137.0,90.6,13.0,86,306,328,-5.3,,,,,,
238,"Engel, Adam",2022,992,24.0,0.255,0.164,0.382,0.418,0.328,0.27,0.23,14.0,55.0,85.1,16.3,44,112,126,-1.1,,,,,,
622,"García, Adolis",2021,2508,24.8,0.255,0.229,0.306,0.484,0.316,0.323,0.236,39.0,153.0,92.1,18.7,114,365,257,2.6,,,,,,
286,"Espinal, Santiago",2023,989,28.9,0.254,0.045,0.327,0.299,0.274,0.253,0.211,17.0,67.0,82.8,4.1,32,134,152,-4.3,,,,,,
697,"Walker, Christian",2024,2315,30.1,0.254,0.203,0.292,0.457,0.347,0.39,0.247,35.0,138.0,92.1,14.9,97,349,348,6.4,72.07157612,7.441939653,,,,
215,"Duran, Ezequiel",2024,1011,21.3,0.254,0.063,0.296,0.317,0.264,0.258,0.241,16.0,63.0,86.9,6.6,27,130,85,-0.1,69.964464344,7.074321639,,,,
299,"Hamilton, David",2024,1190,25.1,0.254,0.209,0.385,0.463,0.339,0.275,0.218,17.0,67.0,85.3,14.0,43,144,155,1.0,64.956218462,7.097155734,,,,
400,"Moore, Dylan",2024,1804,22.2,0.254,0.169,0.291,0.423,0.378,0.37,0.238,18.0,71.0,85.8,22.8,30,160,240,4.6,71.697137756,6.93419141,,,,
530,"Adames, Willy",2021,2221,23.9,0.254,0.263,0.333,0.517,0.372,0.352,0.245,30.0,118.0,89.9,16.4,86,268,262,10.6,,,,,,
280,"Jansen, Danny",2023,1185,23.6,0.254,0.211,0.283,0.465,0.334,0.296,0.232,18.0,71.0,89.1,12.8,33,141,139,3.1,,,,,,
583,"Mancini, Trey",2021,2468,23.6,0.254,0.101,0.324,0.355,0.306,0.317,0.242,35.0,138.0,86.5,10.6,87,282,301,0.4,,,,,,
591,"Marsh, Brandon",2024,2007,29.4,0.254,0.144,0.366,0.398,0.33,0.312,0.208,30.0,118.0,87.1,13.1,74,240,351,0.8,68.427195066,7.061576157,,,,
300,"Duggar, Steven",2021,1197,25.1,0.254,0.224,0.341,0.478,0.346,0.337,0.256,17.0,67.0,89.4,19.6,30,124,176,1.4,,,,,,
552,"Abrams, CJ",2024,2261,24.4,0.254,0.172,0.329,0.426,0.317,0.304,0.224,31.0,122.0,86.5,18.5,89,301,251,0.5,69.141899643,7.380137286,,,,
499,"Vázquez, Christian",2021,1947,25.6,0.254,0.041,0.292,0.295,0.258,0.255,0.236,31.0,122.0,81.1,12.8,44,253,246,-7.8,,,,,,
455,"Suzuki, Seiya",2022,1876,24.3,0.253,0.218,0.29,0.471,0.351,0.322,0.236,22.0,87.0,87.6,9.8,43,188,267,1.1,,,,,,
294,"Rizzo, Anthony",2024,1432,20.5,0.253,0.139,0.27,0.392,0.295,0.28,0.231,20.0,79.0,85.9,11.7,26,160,134,0.4,67.081077652,6.682469015,,,,
643,"Bell, Josh",2021,2182,29.5,0.253,0.165,0.272,0.418,0.324,0.354,0.273,40.0,158.0,91.1,5.1,73,320,323,-1.0,,,,,,
647,"Verdugo, Alex",2022,2490,26.0,0.253,0.108,0.268,0.361,0.28,0.321,0.283,42.0,166.0,89.4,7.1,49,311,336,-2.8,,,,,,
405,"Fry, David",2024,1515,26.7,0.253,0.242,0.277,0.495,0.358,0.324,0.228,23.0,91.0,87.0,15.7,48,190,215,9.6,68.029542775,7.67036341,,,,
371,"García Jr., Luis",2023,1700,21.8,0.253,0.061,0.258,0.313,0.269,0.282,0.232,25.0,99.0,87.7,0.8,32,199,172,-4.6,,,,,,
361,"Heim, Jonah",2022,1759,20.5,0.253,0.132,0.304,0.385,0.317,0.298,0.23,23.0,91.0,87.7,16.2,52,192,169,-2.1,,,,,,
395,"Contreras, Willson",2021,1969,20.1,0.253,0.169,0.305,0.422,0.339,0.362,0.248,21.0,83.0,91.0,12.1,51,182,213,0.1,,,,,,
450,"Donaldson, Josh",2021,2125,21.2,0.253,0.198,0.268,0.451,0.33,0.392,0.293,23.0,91.0,94.9,22.6,57,212,238,-0.4,,,,,,
360,"Rizzo, Anthony",2023,1670,21.6,0.253,0.072,0.339,0.325,0.299,0.344,0.288,21.0,83.0,90.6,16.4,41,165,195,-2.1,,,,,,
409,"Stephenson, Tyler",2021,1577,25.9,0.253,0.138,0.274,0.391,0.313,0.333,0.269,22.0,87.0,86.7,8.9,28,178,231,0.3,,,,,,
596,"Alonso, Pete",2021,2298,25.9,0.252,0.217,0.277,0.469,0.34,0.403,0.296,36.0,143.0,90.7,13.8,87,330,266,2.0,,,,,,
628,"Bichette, Bo",2022,2522,24.9,0.252,0.214,0.27,0.465,0.336,0.336,0.257,40.0,159.0,90.1,13.2,85,366,262,2.0,,,,,,
618,"Jung, Josh",2023,1976,31.3,0.252,0.126,0.337,0.378,0.315,0.347,0.268,34.0,135.0,91.0,14.1,106,329,289,-5.7,,,,,,
528,"Hays, Austin",2022,2051,25.7,0.252,0.134,0.302,0.386,0.31,0.291,0.228,32.0,127.0,86.6,9.0,64,265,263,-1.3,,,,,,
425,"Díaz, Elias",2022,1445,29.4,0.252,0.146,0.275,0.398,0.295,0.265,0.22,26.0,103.0,85.5,13.8,54,237,188,-0.3,,,,,,
502,"Rojas, Josh",2021,2316,21.7,0.252,0.056,0.338,0.308,0.3,0.285,0.222,27.0,107.0,86.4,4.6,52,213,289,-3.7,,,,,,
653,"Profar, Jurickson",2022,2790,23.4,0.252,0.205,0.268,0.457,0.365,0.33,0.23,32.0,127.0,85.8,11.3,50,278,375,3.5,,,,,,
514,"Solak, Nick",2021,2054,25.0,0.252,0.078,0.31,0.33,0.285,0.274,0.232,29.0,115.0,82.9,1.2,64,241,273,-7.8,,,,,,
29,"Hermosillo, Michael",2021,149,19.5,0.25,0.125,0.4,0.375,0.265,0.204,0.172,2.0,8.0,91.1,42.8,4,13,16,-0.5,,,,,,
117,"Singleton, Jon",2023,422,27.7,0.25,0.167,0.263,0.417,0.342,0.324,0.225,6.0,24.0,86.7,15.6,13,51,66,-0.5,,,,,,
79,"Wilson, Weston",2024,379,20.8,0.25,0.05,0.385,0.3,0.25,0.181,0.148,5.0,20.0,78.9,14.8,13,38,41,-1.4,69.889027297,7.366845405,,,,
179,"Arcia, Orlando",2020,703,25.5,0.25,0.167,0.256,0.417,0.308,0.37,0.3,12.0,48.0,85.4,16.9,24,90,89,-1.7,,,,,,
33,"Martin, Richie",2022,130,25.4,0.25,0.25,0.4,0.5,0.353,0.29,0.185,2.0,8.0,87.0,10.4,5,13,20,1.2,,,,,,
419,"Grossman, Robbie",2022,1942,21.6,0.25,0.125,0.317,0.375,0.319,0.31,0.245,22.0,88.0,86.8,16.7,53,186,233,2.7,,,,,,
22,"Gonzalez, Romy",2021,123,17.9,0.25,0.125,0.286,0.375,0.265,0.241,0.241,2.0,8.0,79.1,-13.2,2,12,10,-0.8,,,,,,
114,"Newman, Kevin",2020,662,17.2,0.25,0.031,0.242,0.281,0.232,0.262,0.253,8.0,32.0,85.1,0.3,5,57,57,-2.1,,,,,,
87,"Pereira, Everson",2023,388,22.4,0.25,0.042,0.375,0.292,0.303,0.324,0.268,6.0,24.0,94.0,0.7,16,44,43,0.9,,,,,,
123,"Rivas III, Alfonso",2023,539,22.8,0.25,0.208,0.357,0.458,0.316,0.286,0.218,6.0,24.0,83.9,8.7,22,62,61,-0.5,,,,,,
57,"González, Erik",2022,176,32.4,0.25,0.0,0.333,0.25,0.288,0.297,0.237,3.0,12.0,77.1,-5.8,8,27,30,-1.3,,,,,,
48,"León, Sandy",2023,206,23.3,0.25,0.083,0.429,0.333,0.251,0.188,0.193,3.0,12.0,85.5,12.4,5,22,26,-1.7,,,,,,
567,"Casas, Triston",2023,2062,27.5,0.25,0.258,0.268,0.508,0.368,0.392,0.252,30.0,120.0,91.8,13.6,74,265,302,7.2,,,,,,
28,"Hicks, John",2021,122,23.0,0.25,0.375,0.5,0.625,0.361,0.212,0.146,2.0,8.0,97.8,32.7,9,20,8,-0.7,,,,,,
124,"Suzuki, Kurt",2022,593,20.9,0.25,0.063,0.276,0.313,0.278,0.288,0.244,8.0,32.0,86.2,30.5,13,61,63,-0.9,,,,,,
119,"Schoop, Jonathan",2020,624,19.1,0.25,0.219,0.231,0.469,0.295,0.224,0.192,8.0,32.0,83.7,9.4,16,73,46,0.2,,,,,,
45,"Hinds, Rece",2024,183,24.6,0.25,0.417,0.286,0.667,0.424,0.296,0.157,3.0,12.0,89.7,22.0,9,25,20,1.8,75.11566625,7.549914167,,,,
261,"Higgins, P.J.",2022,916,28.5,0.25,0.208,0.355,0.458,0.366,0.291,0.2,12.0,48.0,76.4,6.1,36,111,150,5.3,,,,,,
402,"Miller, Brad",2021,1525,26.4,0.25,0.33,0.265,0.58,0.391,0.387,0.258,22.0,88.0,91.1,9.1,59,184,218,5.5,,,,,,
201,"Cave, Jake",2023,813,24.7,0.25,0.077,0.302,0.327,0.278,0.275,0.208,13.0,52.0,84.4,12.2,26,108,93,-6.3,,,,,,
344,"Díaz, Elias",2024,1323,26.0,0.25,0.131,0.305,0.381,0.297,0.285,0.232,21.0,84.0,84.3,7.0,58,180,164,-3.0,72.031413916,6.951915964,,,,
223,"Reddick, Josh",2020,836,26.7,0.25,0.135,0.293,0.385,0.308,0.309,0.259,13.0,52.0,82.6,16.7,26,112,111,1.4,,,,,,
541,"Verdugo, Alex",2023,2364,22.9,0.25,0.105,0.276,0.355,0.296,0.288,0.237,31.0,124.0,87.2,11.2,38,229,312,-6.9,,,,,,
161,"Lowe, Brandon",2020,882,18.3,0.25,0.2,0.31,0.45,0.339,0.34,0.224,10.0,40.0,89.3,21.4,24,77,84,2.9,,,,,,
410,"Pham, Tommy",2024,1923,21.3,0.25,0.095,0.311,0.345,0.304,0.32,0.265,21.0,84.0,87.9,7.6,36,165,245,2.5,71.092826605,6.813492901,,,,
353,"Stallings, Jacob",2022,1474,23.9,0.25,0.08,0.27,0.33,0.295,0.285,0.237,22.0,88.0,84.8,9.9,24,146,207,-5.1,,,,,,
206,"Torres, Gleyber",2020,671,30.7,0.25,0.075,0.313,0.325,0.33,0.344,0.259,10.0,40.0,92.4,16.3,19,79,127,-1.5,,,,,,
72,"Thompson, Bubba",2023,220,32.7,0.25,0.125,0.364,0.375,0.319,0.206,0.121,4.0,16.0,67.4,3.4,14,35,37,-0.5,,,,,,
107,"Bolt, Skye",2022,483,22.2,0.25,0.292,0.267,0.542,0.338,0.273,0.206,6.0,24.0,89.1,4.6,18,61,46,-0.7,,,,,,
354,"Greene, Riley",2023,1746,20.3,0.25,0.066,0.333,0.316,0.303,0.384,0.307,19.0,76.0,91.2,7.2,38,181,173,-2.8,,,,,,
49,"Santana, Danny",2020,260,18.8,0.25,0.125,0.286,0.375,0.32,0.441,0.27,2.0,8.0,91.0,13.4,6,23,26,0.2,,,,,,
430,"Brennan, Will",2023,1611,26.7,0.25,0.08,0.283,0.33,0.261,0.313,0.3,28.0,112.0,85.0,9.8,57,252,178,-6.0,,,,,,
193,"Nimmo, Brandon",2020,978,19.7,0.25,0.125,0.303,0.375,0.346,0.309,0.204,10.0,40.0,89.9,4.1,24,94,99,0.1,,,,,,
80,"Cabbage, Trey",2024,336,23.8,0.25,0.15,0.5,0.4,0.346,0.285,0.177,5.0,20.0,88.6,3.9,18,46,34,-0.1,74.837574318,7.503690455,,,,
71,"Wong, Connor",2022,221,32.1,0.25,0.25,0.286,0.5,0.369,0.336,0.194,3.0,12.0,88.6,-0.1,10,29,42,3.6,,,,,,
36,"Miller, Owen",2024,103,35.0,0.25,0.0,0.333,0.25,0.22,0.241,0.257,2.0,8.0,93.4,9.7,7,18,18,-0.8,68.684794444,6.868146111,,,,
744,"Happ, Ian",2022,2572,28.9,0.25,0.164,0.33,0.414,0.328,0.258,0.185,38.0,152.0,88.7,13.2,105,368,376,-2.7,,,,,,
276,"Sosa, Edmundo",2024,1050,26.3,0.25,0.125,0.302,0.375,0.288,0.271,0.219,18.0,72.0,84.4,8.6,47,169,107,-1.1,69.646433654,8.00896141,,,,
59,"Rodriguez, Johnathan",2024,175,33.7,0.25,0.125,0.4,0.375,0.429,0.341,0.123,2.0,8.0,90.8,0.4,7,23,36,2.6,71.859388421,7.922248421,,,,
94,"Barnhart, Tucker",2020,436,21.6,0.25,0.05,0.313,0.3,0.33,0.393,0.323,5.0,20.0,83.9,19.1,11,43,51,0.5,,,,,,
57,"Espinal, Santiago",2020,266,21.4,0.25,0.083,0.375,0.333,0.264,0.267,0.226,3.0,12.0,80.8,22.6,9,29,28,-0.3,,,,,,
189,"Belt, Brandon",2020,686,27.6,0.25,0.275,0.241,0.525,0.396,0.422,0.258,10.0,40.0,86.7,21.3,16,78,111,2.3,,,,,,
40,"Alvarez, Eddy",2020,167,24.0,0.25,0.0,0.333,0.25,0.354,0.274,0.122,2.0,8.0,84.8,12.7,4,17,23,1.6,,,,,,
67,"Knizner, Andrew",2024,360,18.6,0.25,0.188,0.231,0.438,0.299,0.256,0.205,4.0,16.0,78.7,22.2,8,30,37,1.1,68.208039333,6.601715,,,,
127,"Miranda, Jose",2023,545,23.3,0.25,0.094,0.286,0.344,0.292,0.258,0.228,8.0,32.0,86.8,4.6,15,69,58,-0.8,,,,,,
109,"Chirinos, Robinson",2021,462,23.6,0.25,0.208,0.417,0.458,0.327,0.221,0.159,6.0,24.0,84.2,13.6,23,60,49,-2.3,,,,,,
106,"Holt, Brock",2020,462,22.9,0.25,0.05,0.278,0.3,0.268,0.22,0.188,5.0,20.0,85.8,19.8,7,50,56,-1.5,,,,,,
69,"Quinn, Roman",2022,347,19.9,0.25,0.25,0.571,0.5,0.355,0.255,0.18,4.0,16.0,95.0,14.7,12,30,39,1.5,,,,,,
147,"Long Jr., Shed",2021,497,29.6,0.25,0.219,0.35,0.469,0.333,0.218,0.169,8.0,32.0,86.5,-4.3,24,72,75,-1.4,,,,,,
26,"Trejo, Alan",2024,221,11.8,0.25,0.0,0.286,0.25,0.22,0.286,0.296,2.0,8.0,91.0,0.4,1,15,11,-0.7,63.749994286,7.003283571,,,,
355,"Urshela, Gio",2021,1697,20.9,0.25,0.13,0.308,0.38,0.287,0.315,0.268,23.0,92.0,90.1,8.6,47,193,162,-2.6,,,,,,
82,"Donaldson, Josh",2020,449,18.3,0.25,0.333,0.2,0.583,0.422,0.365,0.205,3.0,12.0,91.5,-1.2,10,34,48,2.3,,,,,,
82,"Walsh, Jared",2024,262,31.3,0.25,0.0,0.364,0.25,0.248,0.28,0.274,4.0,16.0,86.5,23.1,11,31,51,-1.4,75.43602,7.876803636,,,,
655,"Lindor, Francisco",2023,2741,23.9,0.25,0.176,0.264,0.426,0.333,0.331,0.24,34.0,136.0,90.1,19.0,76,340,315,5.9,,,,,,
55,"Lipcius, Andre",2023,163,33.7,0.25,0.125,0.5,0.375,0.383,0.248,0.087,2.0,8.0,86.4,5.5,7,22,33,0.1,,,,,,
52,"DeLoach, Zach",2024,298,17.4,0.25,0.083,0.429,0.333,0.314,0.231,0.154,3.0,12.0,76.6,4.0,9,30,22,-0.5,65.382572333,6.513464,,,,
81,"Ruiz, Keibert",2021,307,26.4,0.25,0.071,0.269,0.321,0.276,0.265,0.235,7.0,28.0,87.0,25.1,5,49,32,-0.8,,,,,,
99,"Basabe, Osleivis",2023,344,28.8,0.25,0.25,0.313,0.5,0.328,0.241,0.2,6.0,24.0,92.0,-2.4,16,62,37,2.4,,,,,,
247,"Bleday, JJ",2022,1029,24.0,0.25,0.182,0.313,0.432,0.351,0.305,0.208,11.0,44.0,84.4,31.2,31,119,128,1.6,,,,,,
347,"Jones, Nolan",2024,1301,26.7,0.25,0.097,0.36,0.347,0.279,0.265,0.214,18.0,72.0,88.8,12.9,46,167,180,-6.9,68.467444397,6.625652766,,,,
208,"Riley, Austin",2020,773,26.9,0.25,0.231,0.294,0.481,0.326,0.359,0.291,13.0,52.0,92.4,16.0,30,107,101,-0.7,,,,,,
78,"Haggerty, Sam",2023,413,18.9,0.25,0.05,0.294,0.3,0.28,0.373,0.354,5.0,20.0,83.3,17.3,6,43,35,-0.3,,,,,,
123,"Trevino, Jose",2023,614,20.0,0.25,0.028,0.281,0.278,0.244,0.259,0.254,9.0,36.0,81.5,1.9,10,63,60,-1.1,,,,,,
93,"Ríos, Edwin",2022,347,26.8,0.25,0.417,0.333,0.667,0.385,0.288,0.209,6.0,24.0,94.6,16.8,21,50,43,1.4,,,,,,
28,"Heredia, Guillermo",2020,126,22.2,0.25,0.0,0.5,0.25,0.221,0.225,0.228,2.0,8.0,81.4,39.8,4,12,16,-2.2,,,,,,
83,"Chavis, Michael",2023,375,22.1,0.25,0.0,0.455,0.25,0.243,0.251,0.241,5.0,20.0,87.6,4.5,14,44,39,-3.2,,,,,,
279,"Rogers, Jake",2024,1258,22.2,0.25,0.25,0.292,0.5,0.327,0.283,0.22,17.0,68.0,86.2,12.1,40,134,145,1.5,68.583390379,7.246470606,,,,
63,"Maton, Nick",2022,365,17.3,0.25,0.0,0.286,0.25,0.222,0.251,0.235,4.0,16.0,82.5,9.5,12,39,24,-4.3,,,,,,
45,"Taylor, Samad",2023,310,14.5,0.25,0.0,0.333,0.25,0.287,0.32,0.224,2.0,8.0,82.7,4.9,8,23,22,0.6,,,,,,
34,"Wendle, Joey",2024,134,25.4,0.25,0.125,0.5,0.375,0.267,0.165,0.158,2.0,8.0,77.0,32.0,5,17,17,-0.5,59.775549231,6.43915,,,,
107,"Harris, Brett",2024,493,21.7,0.25,0.042,0.353,0.292,0.291,0.193,0.127,6.0,24.0,83.8,11.9,18,55,52,3.1,65.276253704,6.752784444,,,,
210,"Chapman, Matt",2020,653,32.2,0.25,0.275,0.375,0.525,0.336,0.349,0.254,10.0,40.0,97.7,20.3,38,99,111,-3.9,,,,,,
114,"Culberson, Charlie",2022,439,26.0,0.25,0.071,0.318,0.321,0.277,0.242,0.213,7.0,28.0,75.5,-2.3,14,64,50,-3.1,,,,,,
141,"McKenna, Ryan",2023,515,27.4,0.25,0.125,0.318,0.375,0.309,0.332,0.27,8.0,32.0,86.6,9.1,27,80,61,-0.7,,,,,,
598,"McMahon, Ryan",2021,2388,25.0,0.25,0.215,0.276,0.465,0.331,0.324,0.242,36.0,144.0,89.6,14.9,84,320,278,2.9,,,,,,
41,"Maile, Luke",2021,124,33.1,0.25,0.125,0.286,0.375,0.384,0.306,0.158,2.0,8.0,75.9,8.6,6,16,25,-0.2,,,,,,
43,"Ross, Joe",2021,152,28.3,0.25,0.0,0.429,0.25,0.22,0.153,0.161,3.0,12.0,70.2,-12.0,4,21,22,-2.4,,,,,,
49,"Lux, Gavin",2020,277,17.7,0.25,0.5,0.167,0.75,0.426,0.363,0.22,3.0,12.0,92.3,7.9,8,22,27,0.6,,,,,,
91,"Gamel, Ben",2024,381,23.9,0.25,0.0,0.333,0.25,0.377,0.445,0.314,4.0,16.0,88.1,15.8,6,27,64,1.3,70.020665926,7.191411111,,,,
200,"Alberto, Hanser",2021,834,24.0,0.25,0.133,0.259,0.383,0.258,0.267,0.234,15.0,60.0,80.6,10.6,18,136,64,-2.8,,,,,,
75,"Santana, Domingo",2020,330,22.7,0.25,0.25,0.267,0.5,0.363,0.314,0.246,5.0,20.0,88.0,0.0,9,38,37,2.5,,,,,,
38,"Gutiérrez, Kelvin",2022,133,28.6,0.25,0.125,0.333,0.375,0.352,0.305,0.225,2.0,8.0,86.3,9.2,6,20,18,1.5,,,,,,
521,"Brown, Seth",2022,2198,23.7,0.25,0.179,0.277,0.429,0.356,0.373,0.27,28.0,112.0,87.9,12.9,68,241,280,6.6,,,,,,
429,"Ruiz, Keibert",2024,1659,25.9,0.25,0.133,0.243,0.383,0.284,0.315,0.286,30.0,120.0,82.9,18.5,26,239,190,-4.0,64.658738438,6.98573375,,,,
141,"Calhoun, Willie",2020,419,33.7,0.25,0.188,0.233,0.438,0.282,0.238,0.199,8.0,32.0,87.3,11.9,9,66,75,-0.8,,,,,,
33,"Downs, Jeter",2022,174,19.0,0.25,0.0,0.5,0.25,0.196,0.15,0.148,2.0,8.0,77.6,15.3,12,23,10,-1.7,,,,,,
73,"Vosler, Jason",2023,291,25.1,0.25,0.417,0.4,0.667,0.418,0.289,0.189,3.0,12.0,84.4,21.8,15,33,40,1.4,,,,,,
58,"Matijevic, J.J.",2022,274,21.2,0.25,0.063,0.4,0.313,0.245,0.179,0.187,4.0,16.0,81.4,8.8,8,28,30,-1.7,,,,,,
270,"Massey, Michael",2024,1330,20.3,0.25,0.156,0.255,0.406,0.294,0.305,0.243,16.0,64.0,89.3,8.1,30,153,117,-1.4,69.684198212,7.087125894,,,,
48,"Driscoll, Logan",2024,130,36.9,0.25,0.25,0.222,0.5,0.293,0.335,0.254,3.0,12.0,91.4,8.7,9,23,25,-1.0,68.525517826,7.465785217,,,,
32,"Alvarez, Eddy",2022,99,32.3,0.25,0.0,0.4,0.25,0.196,0.181,0.198,2.0,8.0,78.1,5.0,8,19,13,-1.6,,,,,,
282,"Solano, Donovan",2021,1317,21.4,0.25,0.044,0.279,0.294,0.254,0.283,0.267,17.0,68.0,86.9,9.2,33,154,128,-1.9,,,,,,
101,"Schanuel, Nolan",2023,530,19.1,0.25,0.0,0.286,0.25,0.303,0.347,0.291,6.0,24.0,80.1,2.5,5,37,64,2.5,,,,,,
124,"Cameron, Daz",2021,503,24.7,0.25,0.083,0.353,0.333,0.327,0.327,0.221,6.0,24.0,89.4,0.5,14,51,73,-0.4,,,,,,
36,"Ruiz, Esteury",2022,133,27.1,0.25,0.0,0.333,0.25,0.273,0.337,0.309,2.0,8.0,74.0,12.7,3,19,17,-1.2,,,,,,
710,"Happ, Ian",2023,2862,24.8,0.25,0.153,0.306,0.403,0.339,0.361,0.261,36.0,144.0,88.9,11.6,77,323,387,5.1,,,,,,
174,"McKinstry, Zach",2021,709,24.5,0.25,0.182,0.29,0.432,0.292,0.246,0.214,11.0,44.0,85.7,9.0,23,88,86,2.2,,,,,,
35,"Diaz, Jordan",2022,162,21.6,0.25,0.0,0.333,0.25,0.221,0.236,0.244,2.0,8.0,84.8,5.8,4,22,13,-0.9,,,,,,
68,"Benson, Will",2022,229,29.7,0.25,0.063,0.364,0.313,0.296,0.263,0.217,4.0,16.0,84.8,4.4,10,30,38,0.1,,,,,,
323,"Bader, Harrison",2023,1238,26.1,0.25,0.155,0.254,0.405,0.288,0.318,0.266,21.0,84.0,83.7,14.3,46,163,160,2.2,,,,,,
413,"Merrifield, Whit",2022,2017,20.5,0.25,0.13,0.273,0.38,0.298,0.292,0.226,25.0,100.0,89.3,15.7,48,209,204,-2.7,,,,,,
418,"Walker, Jordan",2023,1667,25.1,0.248,0.152,0.324,0.4,0.309,0.305,0.245,26.0,105.0,89.2,15.2,82,233,185,-5.9,,,,,,
479,"Frazier, Adam",2022,2191,21.9,0.248,0.094,0.271,0.342,0.284,0.3,0.258,29.0,117.0,82.6,15.6,42,243,236,-2.5,,,,,,
669,"Thomas, Lane",2023,2627,25.5,0.248,0.18,0.321,0.429,0.311,0.278,0.217,40.0,161.0,86.0,8.7,75,308,361,-8.2,,,,,,
408,"Young, Jacob",2024,1955,20.9,0.248,0.069,0.316,0.317,0.284,0.305,0.28,25.0,101.0,80.9,1.7,40,206,202,-3.2,62.3100185,6.50931465,,,,
434,"Carlson, Dylan",2022,1964,22.1,0.248,0.171,0.282,0.419,0.299,0.292,0.243,26.0,105.0,82.8,9.9,62,219,215,-3.8,,,,,,
421,"Díaz, Yandy",2021,2031,20.7,0.248,0.128,0.258,0.376,0.298,0.304,0.242,27.0,109.0,88.1,6.6,36,194,227,-0.4,,,,,,
258,"Velazquez, Andrew",2022,1320,19.5,0.247,0.11,0.321,0.356,0.25,0.221,0.208,18.0,73.0,79.3,1.1,57,163,95,-5.6,,,,,,
347,"Bride, Jonah",2024,1157,30.0,0.247,0.192,0.259,0.438,0.291,0.215,0.161,18.0,73.0,86.4,13.0,31,146,201,-2.2,64.850365462,7.057141923,,,,
649,"Riley, Austin",2022,2641,24.6,0.247,0.24,0.279,0.487,0.347,0.365,0.261,37.0,150.0,90.4,13.5,103,358,291,-2.1,,,,,,
301,"Julks, Corey",2023,1326,22.7,0.247,0.091,0.29,0.338,0.277,0.311,0.273,19.0,77.0,89.0,17.0,37,153,148,-2.9,,,,,,
711,"Santander, Anthony",2022,2618,27.2,0.247,0.185,0.259,0.432,0.334,0.332,0.242,36.0,146.0,89.9,22.9,77,356,355,4.9,,,,,,
437,"Calhoun, Kole",2022,1700,25.7,0.247,0.196,0.292,0.443,0.331,0.295,0.201,24.0,97.0,90.4,18.8,82,225,212,0.3,,,,,,
