"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
137,621563,"Wendle, Joey",2020,673,20.4,0.229,0.086,0.276,0.314,0.285,0.283,0.222,8,35,84.8,4.6,2181,89.1,89.25,13,70,67,0.10000000000000853,6.48,112,142,106,146,287,318,296,"2.2","-2.2",,
140,596059,"Odor, Rougned",2023,585,23.9,0.229,0.171,0.292,0.4,0.319,0.341,0.258,8,35,90,17.1,2293,88.3,88.41,22,74,66,0.10000000000000853,6.38,119,143,110,149,289,324,293,"-4.8","4.8",,
218,677942,"Alexander, Blaze",2024,714,30.5,0.229,0.083,0.294,0.313,0.293,0.25,0.193,11,48,89.4,5.2,2268,88.1,88.34,31,115,103,0.20000000000000284,6.39,111,146,115,144,304,323,290,"2.1","-2.1","71.799101753","7.320692887"
427,668804,"Reynolds, Bryan",2022,2303,18.5,0.229,0.115,0.286,0.344,0.302,0.312,0.233,22,96,92.5,17.5,2210,88.1,88.14,52,221,206,0,6.28,116,147,113,146,294,318,296,"6.2","-6.2",,
362,677950,"Thomas, Alek",2023,1489,24.3,0.229,0.108,0.27,0.337,0.277,0.289,0.231,19,83,87.2,1.1,2273,88.6,88.81,47,175,187,0.20000000000000284,6.39,116,144,107,147,290,323,302,"1.3","-1.3",,
514,519317,"Stanton, Giancarlo",2022,1841,27.9,0.229,0.305,0.215,0.533,0.359,0.413,0.282,24,105,98.1,12,2307,89.3,89.27,82,235,279,0,6.35,108,149,119,146,308,328,293,"-4.7","4.7",,
294,665828,"Cabrera, Oswaldo",2023,1221,24.1,0.229,0.1,0.273,0.329,0.273,0.287,0.233,16,70,86.8,18.1,2154,89.2,89.42,35,149,145,0.20000000000000284,6.49,111,141,106,144,291,320,290,"5.2","-5.2",,
334,663698,"Bart, Joey",2022,1161,28.8,0.229,0.143,0.333,0.371,0.323,0.323,0.209,16,70,85.3,12.5,2216,88.7,88.97,60,159,175,0.29999999999999716,6.39,110,148,119,146,301,320,289,"3.8","-3.8",,
337,663698,"Bart, Joey",2024,1127,29.9,0.229,0.3,0.233,0.529,0.365,0.382,0.275,16,70,86.8,7.2,2266,89.6,89.96,35,157,180,0.4000000000000057,6.47,110,147,119,144,304,319,290,"-7.6","7.6","71.329051753","7.21248513"
206,702616,"Holliday, Jackson",2024,826,24.9,0.229,0.229,0.29,0.458,0.32,0.319,0.237,11,48,86.1,7.2,2229,88.9,89.25,28,95,111,0.3999999999999915,6.49,113,144,108,148,294,324,304,"-1.6","1.6","67.493100968","6.904070968"
495,624585,"Soler, Jorge",2021,2413,20.5,0.229,0.193,0.244,0.422,0.32,0.377,0.265,25,109,91.2,19,2287,88.2,88.37,65,230,265,0.20000000000000284,6.36,108,149,119,143,306,328,302,"-3.8","3.8",,
187,570482,"Urshela, Gio",2023,881,21.2,0.229,0.083,0.238,0.313,0.246,0.313,0.268,11,48,87.7,7.3,2278,89.6,89.91,17,103,84,0.30000000000001137,6.58,108,147,113,143,305,320,288,"3.3","-3.3",,
205,543309,"Higashioka, Kyle",2021,816,25.1,0.229,0.229,0.3,0.458,0.318,0.391,0.252,11,48,90.4,24.8,2248,87.8,87.77,35,105,100,0,6.3,108,148,115,143,298,325,287,"0.8","-0.8",,
190,666150,"Fletcher, Dominic",2024,900,21.1,0.229,0.063,0.289,0.292,0.248,0.253,0.228,11,48,81,3.5,2213,89.1,89.48,27,96,94,0.4000000000000057,6.5,114,141,104,145,278,315,298,"3.9","-3.9","64.170967865","6.443409101"
170,641432,"Calhoun, Willie",2021,1022,16.6,0.229,0.104,0.256,0.333,0.267,0.305,0.278,11,48,89.8,13.2,2303,88.2,87.79,16,83,87,-0.4000000000000057,6.11,115,152,108,146,296,325,299,"2.4","-2.4",,
345,673237,"Diaz, Yainer",2023,1298,26.6,0.228,0.163,0.243,0.391,0.264,0.29,0.245,21,92,89.3,12.6,2241,88.6,88.65,61,216,129,0.10000000000000853,6.42,110,147,117,143,298,324,290,"10","-10",,
331,622534,"Margot, Manuel",2024,1308,25.3,0.228,0.127,0.27,0.354,0.275,0.297,0.24,18,79,87.1,9.8,2286,87.8,88.08,30,160,171,0.29999999999999716,6.45,107,147,112,144,300,319,285,"2.9","-2.9","68.181421391","6.975303907"
336,595909,"Cave, Jake",2024,1345,25,0.228,0.114,0.281,0.342,0.276,0.265,0.224,18,79,85.9,7.4,2338,88.8,89.33,58,188,148,0.5,6.41,115,142,109,146,293,326,304,"4.3","-4.3","66.319945642","6.800632458"
436,660688,"Ruiz, Keibert",2022,1538,28.3,0.228,0.079,0.24,0.307,0.269,0.347,0.294,26,114,87.2,14.8,2232,87.9,88.04,22,231,205,0.09999999999999432,6.36,113,152,113,148,295,319,297,"11.6","-11.6",,
390,664728,"Isbel, Kyle",2024,1582,24.7,0.228,0.076,0.276,0.304,0.282,0.302,0.25,21,92,82.8,8.8,2254,88.4,88.84,24,182,208,0.3999999999999915,6.53,114,143,101,146,293,321,302,"0.8","-0.8","67.54493883","6.890311345"
669,656305,"Chapman, Matt",2021,2675,25,0.228,0.114,0.317,0.341,0.294,0.292,0.197,28,123,89.8,15,2257,89.7,89.81,109,300,369,0.09999999999999432,6.37,109,148,118,144,302,324,294,"5.1","-5.1",,
228,663743,"Fortes, Nick",2022,850,26.8,0.228,0.175,0.25,0.404,0.311,0.269,0.2,13,57,87.9,15.3,2302,88.4,88.36,26,107,121,0,6.31,113,151,117,147,302,317,286,"3.5","-3.5",,
324,642708,"Rosario, Amed",2024,1210,26.8,0.228,0.12,0.282,0.348,0.267,0.261,0.226,21,92,89,7.4,2309,88.3,88.24,51,188,136,-0.09999999999999432,6.4,110,147,115,146,300,321,288,"1.1","-1.1","69.193027727","7.290714148"
461,671739,"Harris II, Michael",2023,1954,23.6,0.228,0.122,0.255,0.35,0.267,0.326,0.271,28,123,89.7,10.2,2248,89.4,89.74,62,248,213,0.29999999999999716,6.46,116,144,109,147,296,324,304,"10.7","-10.7",,
270,621043,"Correa, Carlos",2020,870,31,0.228,0.053,0.325,0.281,0.276,0.303,0.238,13,57,90.6,10.4,2324,88.3,88.09,34,122,148,-0.20000000000000284,6.19,106,146,117,142,300,327,293,"3.8","-3.8",,
269,680777,"Jeffers, Ryan",2021,1198,22.5,0.228,0.246,0.265,0.474,0.357,0.398,0.276,13,57,91.8,6.7,2336,90,90.1,40,127,142,0.09999999999999432,6.33,109,148,118,144,298,320,284,"-5.5","5.5",,
95,642456,"Barrera, Luis",2022,316,30.1,0.227,0.182,0.25,0.409,0.295,0.276,0.218,5,22,86.7,1.8,2186,89.5,89.42,11,48,47,-0.09999999999999432,6.28,117,147,99,147,284,310,291,"2.2","-2.2",,
686,621550,"Wisdom, Patrick",2022,2233,30.7,0.227,0.262,0.265,0.489,0.348,0.302,0.183,32,141,88.4,18,2287,89.1,89.19,117,338,348,0.10000000000000853,6.38,108,147,118,143,299,323,296,"2.5","-2.5",,
223,660670,"Acuña Jr., Ronald",2024,905,24.6,0.227,0.091,0.31,0.318,0.314,0.299,0.212,10,44,93.1,5.4,2210,90.6,91.09,29,101,122,0.5,6.61,109,150,119,146,306,326,291,"0.9","-0.9","75.324607558","7.489817674"
87,543281,"Harrison, Josh",2023,392,22.2,0.227,0,0.25,0.227,0.243,0.273,0.202,5,22,81.3,16.1,2274,88.6,88.62,10,45,42,0,6.33,106,146,111,143,293,317,286,"2.9","-2.9",,
90,640492,"Azocar, José",2023,350,25.7,0.227,0.136,0.308,0.364,0.29,0.282,0.206,5,22,72.3,14.1,2208,88.1,88.17,12,50,40,0.10000000000000853,6.41,108,147,104,145,303,320,287,"2.4","-2.4",,
592,641487,"Crawford, J.P.",2022,2477,23.9,0.227,0.082,0.247,0.309,0.306,0.308,0.225,25,110,83.6,7,2213,89.4,89.31,27,247,345,-0.10000000000000853,6.26,114,147,105,147,282,314,294,"7.2","-7.2",,
328,608686,"Mayfield, Jack",2021,1112,29.5,0.227,0.187,0.255,0.413,0.31,0.237,0.165,17,75,80.6,15.3,2268,89.9,90.05,34,171,157,0.09999999999999432,6.35,109,149,115,145,298,316,286,"1.1","-1.1",,
94,680776,"Duran, Jarren",2021,429,21.9,0.227,0.182,0.235,0.409,0.291,0.285,0.241,5,22,90,5.6,2297,90.3,90.47,12,46,48,0.20000000000000284,6.37,113,147,104,149,277,310,299,"2.2","-2.2",,
102,545350,"Marisnick, Jake",2022,288,35.4,0.227,0.182,0.364,0.409,0.272,0.302,0.254,5,22,81,12.9,2282,88.9,89.06,19,56,46,0.19999999999998863,6.38,109,150,116,145,300,317,290,"3.1","-3.1",,
301,500871,"Escobar, Eduardo",2023,1236,24.4,0.227,0.093,0.271,0.32,0.256,0.264,0.225,17,75,83,5,2194,88.6,88.68,42,154,147,0.10000000000000853,6.37,112,144,110,145,292,320,295,"12.5","-12.5",,
346,572191,"Taylor, Michael A.",2023,1526,22.7,0.227,0.253,0.286,0.48,0.342,0.311,0.201,17,75,82.8,9.8,2270,88.2,88.52,52,158,188,0.29999999999999716,6.45,106,146,108,141,303,322,288,"2.2","-2.2",,
86,664954,"Sullivan, Brett",2023,300,28.7,0.227,0.045,0.357,0.273,0.208,0.186,0.203,5,22,84.4,7.5,2260,90.1,90.28,10,41,45,0.20000000000000284,6.44,116,145,109,149,286,321,293,"4.2","-4.2",,
532,676694,"Meyers, Jake",2024,1817,29.3,0.227,0.121,0.276,0.348,0.287,0.319,0.255,30,132,83.9,6.2,2235,88.6,88.75,69,272,260,0.10000000000000853,6.46,105,147,110,143,296,323,289,"13.6","-13.6","63.020512469","6.58369144"
211,444489,"Piña, Manny",2021,801,26.3,0.227,0.364,0.147,0.591,0.407,0.381,0.225,10,44,81.5,19.1,2258,88.8,88.75,15,89,122,-0.09999999999999432,6.21,108,149,116,145,298,318,290,"-4.6","4.6",,
159,642708,"Rosario, Amed",2020,523,30.4,0.227,0.136,0.29,0.364,0.259,0.22,0.201,10,44,85.1,4.8,2202,87.8,88.06,26,93,66,0.29999999999999716,6.4,107,145,110,144,300,315,286,"5.1","-5.1",,
89,670370,"Young, Andrew",2021,417,21.3,0.227,0.318,0.333,0.545,0.337,0.233,0.176,5,22,86.6,10.3,2294,89.6,89.84,22,46,43,0.20000000000000284,6.43,110,150,117,147,304,320,289,"2","-2",,
378,571970,"Muncy, Max",2024,1208,31.3,0.227,0.173,0.286,0.4,0.308,0.315,0.218,17,75,91.9,27.3,2265,88.7,88.93,56,167,211,0.20000000000000284,6.38,118,142,114,147,297,322,300,"4.2","-4.2","69.224323937","7.116786378"
540,668709,"Bleday, JJ",2024,2483,21.7,0.227,0.202,0.272,0.429,0.32,0.299,0.219,27,119,86.4,13.6,2207,89.2,89.42,68,253,287,0.20000000000000284,6.48,116,142,106,146,291,322,298,"2.6","-2.6","69.160798512","7.19840124"
415,663457,"Nootbaar, Lars",2024,1659,25,0.227,0.17,0.273,0.398,0.32,0.335,0.238,20,88,89.2,7.4,2182,89.1,89.45,33,170,245,0.30000000000001137,6.47,116,145,108,148,296,323,301,"-1.6","1.6","71.012565337","6.731855153"
162,686527,"Canzone, Dominic",2023,605,26.8,0.227,0.114,0.257,0.341,0.289,0.309,0.241,10,44,87.5,15.5,2255,89.1,89.38,21,88,74,0.30000000000001137,6.39,116,143,108,149,289,318,297,"4.6","-4.6",,
74,677587,"Rocchio, Brayan",2023,342,21.6,0.227,0.136,0.294,0.364,0.239,0.203,0.217,5,22,88,2.4,2299,88.7,89.05,16,46,28,0.3999999999999915,6.5,110,144,107,145,282,312,287,"1.7","-1.7",,
80,666198,"Kieboom, Carter",2023,347,23.1,0.227,0.182,0.286,0.409,0.287,0.227,0.197,5,22,81.4,14.1,2296,88.3,88.8,18,43,37,0.5,6.56,110,152,120,147,305,318,286,"1.2","-1.2",,
455,663647,"Hayes, Ke'Bryan",2022,2227,20.4,0.227,0.091,0.274,0.318,0.283,0.33,0.273,25,110,92.4,3.1,2312,88.9,89.11,42,197,258,0.19999999999998863,6.4,110,146,118,144,306,318,288,"9.1","-9.1",,
321,571718,"Goodwin, Brian",2021,1179,27.2,0.227,0.136,0.255,0.364,0.299,0.312,0.242,15,66,87,18.6,2173,88.6,88.71,33,141,180,0.10000000000000853,6.26,114,148,107,147,290,320,296,"4.8","-4.8",,
372,663728,"Raleigh, Cal",2022,1642,22.7,0.227,0.25,0.238,0.477,0.329,0.36,0.248,20,88,88.9,20.6,2167,89,88.91,59,203,169,-0.09999999999999432,6.23,114,150,111,146,292,317,293,"0.5","-0.5",,
421,642731,"Estrada, Thairo",2023,1923,21.9,0.227,0.092,0.266,0.319,0.257,0.276,0.239,27,119,81.2,6.8,2253,88.4,88.82,49,231,190,0.3999999999999915,6.5,108,146,110,143,300,318,288,"11.8","-11.8",,
581,646240,"Devers, Rafael",2024,2375,24.5,0.226,0.218,0.25,0.444,0.308,0.303,0.228,28,124,92.5,10.1,2268,90,90.24,91,307,274,0.20000000000000284,6.47,118,144,115,148,284,322,306,"6.8","-6.8","70.664783238","7.350370071"
350,606992,"Haase, Eric",2023,1118,31.3,0.226,0.048,0.286,0.274,0.251,0.296,0.245,19,84,86.8,15.3,2291,89.9,90.3,59,200,150,0.3999999999999915,6.48,109,148,117,143,297,323,288,"6","-6",,
286,641598,"Garver, Mitch",2021,1032,27.7,0.226,0.283,0.258,0.509,0.375,0.428,0.275,12,53,93.9,13.3,2212,89.3,89.4,44,124,162,0.10000000000000853,6.4,108,149,118,143,300,322,292,"-3.1","3.1",,
193,547004,"Ruiz, Rio",2020,788,24.5,0.226,0.151,0.268,0.377,0.258,0.214,0.187,12,53,84.8,4.3,2241,88.5,88.61,33,116,77,0.09999999999999432,6.32,117,145,113,144,285,318,296,"1.3","-1.3",,
141,668832,"McCann, Kyle",2024,636,22.2,0.226,0,0.467,0.226,0.267,0.218,0.137,7,31,86.4,11.7,2249,87.8,88.01,30,61,80,0.20000000000000284,6.46,123,146,114,150,289,319,298,"0.9","-0.9","70.32327","7.572913"
134,641829,"Martin, Jason",2021,608,22,0.226,0.29,0.222,0.516,0.321,0.262,0.193,7,31,88.4,13,2098,87.1,87.04,22,63,71,-0.09999999999999432,6.22,115,145,104,146,286,318,300,"0.6","-0.6",,
189,669720,"Hays, Austin",2024,845,22.4,0.226,0.17,0.286,0.396,0.271,0.279,0.237,12,53,89.4,16.1,2224,88.1,88.34,39,111,78,0.20000000000000284,6.47,107,147,114,144,303,322,288,"6.3","-6.3","70.222642233","6.993159223"
408,543257,"Grossman, Robbie",2023,1716,23.8,0.226,0.19,0.246,0.417,0.306,0.284,0.199,19,84,87.9,21.2,2272,87.8,87.61,31,161,247,-0.20000000000000284,6.24,111,141,111,143,295,324,296,"4.6","-4.6",,
522,592178,"Bryant, Kris",2021,2232,23.4,0.226,0.209,0.28,0.435,0.346,0.33,0.217,26,115,89.9,16.4,2271,88.7,88.78,71,244,278,0.09999999999999432,6.31,108,149,118,144,300,322,297,"-3.4","3.4",,
532,573262,"Yastrzemski, Mike",2022,2349,22.6,0.226,0.157,0.271,0.383,0.287,0.297,0.219,26,115,88,22.4,2276,89.5,89.76,49,233,299,0.29999999999999716,6.4,117,154,107,150,293,320,299,"4.5","-4.5",,
479,457705,"McCutchen, Andrew",2024,2163,22.1,0.226,0.172,0.281,0.398,0.339,0.323,0.202,21,93,87.7,17.3,2318,89.7,90.18,67,210,269,0.5,6.55,107,145,118,142,302,318,289,"0.2","-0.2","70.557053526","7.482578"
132,642851,"Wynns, Austin",2021,562,23.5,0.226,0.194,0.238,0.419,0.297,0.306,0.28,7,31,80.3,3,2186,88.5,88.49,19,72,60,0,6.32,106,148,113,144,298,319,285,"0.7","-0.7",,
365,656308,"Chavis, Michael",2022,1524,24,0.226,0.151,0.286,0.376,0.26,0.265,0.221,21,93,83.9,12.7,2300,88.6,88.85,65,207,158,0.20000000000000284,6.41,107,147,116,142,302,316,287,"5.7","-5.7",,
139,668670,"Rogers, Jake",2021,561,24.8,0.226,0.258,0.375,0.484,0.326,0.35,0.249,7,31,86.5,16.4,2255,89.8,90.02,33,70,69,0.20000000000000284,6.45,108,148,115,144,296,319,290,"0.7","-0.7",,
135,642180,"Wade, Tyler",2024,587,23,0.226,0.032,0.333,0.258,0.267,0.301,0.259,7,31,80.6,12.5,2197,90.5,90.72,16,59,76,0.20000000000000284,6.55,116,144,98,148,282,313,297,"2.6","-2.6","60.158378837","6.22263093"
232,518595,"d'Arnaud, Travis",2021,872,26.6,0.226,0.132,0.297,0.358,0.274,0.278,0.235,12,53,87.9,0.3,2219,89.1,89.2,28,114,118,0.10000000000000853,6.36,109,146,115,142,305,321,288,"2.4","-2.4",,
391,641658,"Hampson, Garrett",2021,1906,20.5,0.226,0.075,0.294,0.301,0.258,0.245,0.205,21,93,83.1,12,2287,88.5,88.68,52,195,196,0.20000000000000284,6.26,105,148,105,145,305,325,293,"9","-9",,
260,594807,"Duvall, Adam",2022,1220,21.3,0.226,0.21,0.262,0.435,0.319,0.313,0.219,14,62,87.7,24.5,2246,88.8,88.9,29,128,132,0.10000000000000853,6.32,109,150,119,144,304,324,297,"-0.9","0.9",,
152,640457,"Meadows, Austin",2022,590,25.8,0.226,0.097,0.233,0.323,0.32,0.375,0.291,7,31,86.8,20.7,2226,88.3,88.22,7,65,87,-0.09999999999999432,6.29,116,156,113,151,293,327,299,"-1.2","1.2",,
141,572191,"Taylor, Michael A.",2020,393,35.9,0.226,0.065,0.35,0.29,0.251,0.265,0.22,7,31,84.5,10.6,2226,87.5,87.75,20,69,72,0.29999999999999716,6.43,103,141,108,140,304,318,293,"3","-3",,
411,677587,"Rocchio, Brayan",2024,1669,24.6,0.226,0.065,0.263,0.29,0.29,0.273,0.205,21,93,78.2,6.3,2286,89.1,89.47,50,198,213,0.4000000000000057,6.5,110,143,102,144,287,315,294,"6.4","-6.4","65.888309171","6.889983481"
168,660670,"Acuña Jr., Ronald",2020,876,19.2,0.226,0.323,0.313,0.548,0.416,0.414,0.223,7,31,97.8,14.1,2235,88.9,89.35,19,58,110,0.5,6.56,107,146,116,142,308,321,292,"-2.7","2.7",,
433,657757,"Sheets, Gavin",2022,1699,25.5,0.225,0.202,0.208,0.427,0.314,0.304,0.223,20,89,89.1,11.8,2244,88.2,88.27,39,210,223,0.09999999999999432,6.29,118,158,114,149,293,324,297,"-1.1","1.1",,
149,678877,"Noel, Jhonkensy",2024,725,20.6,0.225,0.25,0.273,0.475,0.324,0.357,0.226,9,40,90.9,17.5,2228,87.8,88.28,34,82,67,0.5,6.57,107,148,118,145,297,324,291,"0.1","-0.1","75.398501875","7.92889325"
411,608348,"Kelly, Carson",2021,1473,27.9,0.225,0.212,0.233,0.438,0.343,0.354,0.231,18,80,87.7,21.5,2265,89.2,89.3,44,183,228,0.09999999999999432,6.39,109,149,117,144,304,322,291,"-1.5","1.5",,
185,663662,"Cameron, Daz",2024,715,25.9,0.225,0.125,0.258,0.35,0.274,0.306,0.231,9,40,88.5,11.2,2256,89.4,89.4,17,84,101,0,6.34,107,147,114,144,300,321,290,"5","-5","69.189374625","6.485642625"
178,455976,"Markakis, Nick",2020,550,32.4,0.225,0.15,0.273,0.375,0.302,0.331,0.293,9,40,86.9,4.7,2195,88.5,88.67,13,77,101,0.20000000000000284,6.39,112,145,111,145,287,317,301,"1.2","-1.2",,
173,670351,"Rojas, Jose",2021,732,23.6,0.225,0.175,0.269,0.4,0.319,0.349,0.239,9,40,88.9,19,2314,87.2,87.41,22,79,94,0.20000000000000284,6.5,116,156,109,149,292,319,299,"1","-1",,
187,677870,"Jiménez, Leo",2024,847,22.1,0.225,0.05,0.31,0.275,0.273,0.281,0.208,9,40,86.2,15,2223,89,89.08,30,92,95,0.09999999999999432,6.41,107,145,115,143,302,319,289,"2.3","-2.3","66.780611667","7.208057889"
310,516782,"Marte, Starling",2023,1269,24.4,0.225,0.085,0.3,0.31,0.283,0.306,0.232,16,71,85.4,0.3,2297,89.1,89.35,50,162,148,0.20000000000000284,6.46,108,147,112,144,299,320,289,"3.9","-3.9",,
183,621466,"Stewart, DJ",2024,765,23.9,0.225,0.325,0.167,0.55,0.384,0.428,0.283,9,40,91.9,20.7,2193,88.9,89.12,22,84,99,0.19999999999998863,6.43,117,143,110,148,292,322,298,"-3.9","3.9","69.782361579","7.066295921"
225,600474,"Severino, Pedro",2020,741,30.4,0.224,0.138,0.282,0.362,0.27,0.297,0.236,13,58,83.6,2.5,2211,88.3,88.5,30,107,118,0.20000000000000284,6.48,110,149,118,145,294,313,285,"2.2","-2.2",,
700,572233,"Walker, Christian",2022,2543,27.5,0.224,0.178,0.225,0.401,0.319,0.353,0.256,34,152,87.7,11.4,2309,89.6,89.59,74,304,396,0,6.39,110,150,119,144,302,326,295,"0","0",,
225,614173,"Cordero, Franchy",2022,1091,20.6,0.224,0.163,0.243,0.388,0.312,0.345,0.26,11,49,82.3,12.5,2185,88.8,88.97,34,113,112,0.20000000000000284,6.43,116,149,110,147,283,313,301,"-0.1","0.1",,
321,666160,"Moniak, Mickey",2024,1534,20.9,0.224,0.2,0.263,0.424,0.315,0.315,0.237,19,85,84.3,17.4,2319,88.4,88.54,53,188,133,0.09999999999999432,6.45,116,144,104,149,294,319,297,"-0.4","0.4","70.307353681","7.519573901"
172,693049,"Colás, Oscar",2023,934,18.4,0.224,0.061,0.289,0.286,0.23,0.233,0.212,11,49,86.1,5.7,2303,88.5,88.84,25,92,80,0.29999999999999716,6.47,115,142,109,146,290,320,301,"5.5","-5.5",,
239,656811,"O'Hearn, Ryan",2021,978,24.4,0.224,0.207,0.25,0.431,0.275,0.266,0.203,13,58,91.5,19.6,2231,89.2,89.26,41,128,111,0.09999999999999432,6.27,114,158,112,148,296,326,305,"6.4","-6.4",,
652,605137,"Bell, Josh",2023,2428,26.9,0.224,0.119,0.273,0.343,0.301,0.331,0.24,32,143,88.3,7.7,2240,88.6,88.86,75,308,344,0.30000000000001137,6.46,114,143,115,144,294,320,294,"6.4","-6.4",,
215,622761,"Mateo, Jorge",2021,822,26.2,0.224,0.061,0.289,0.286,0.275,0.302,0.244,11,49,82.8,11.8,2302,88,88.05,35,115,100,0.09999999999999432,6.41,106,146,108,142,298,319,284,"7.1","-7.1",,
328,605170,"Caratini, Victor",2022,1246,26.3,0.224,0.284,0.217,0.507,0.363,0.339,0.234,15,67,89.8,9.1,2266,89.1,88.9,30,135,193,-0.19999999999998863,6.2,115,146,111,146,293,316,292,"-6.9","6.9",,
282,657656,"Laureano, Ramón",2022,1514,18.6,0.224,0.194,0.273,0.418,0.314,0.306,0.218,15,67,87.1,14.3,2308,87.9,87.95,42,144,138,0,6.35,111,150,116,145,296,320,289,"2.5","-2.5",,
254,664040,"Lowe, Brandon",2022,1004,25.3,0.224,0.184,0.243,0.408,0.348,0.328,0.212,11,49,86.8,25.5,2232,87.6,87.42,37,122,132,-0.19999999999998863,6.27,116,156,105,144,289,323,297,"0.9","-0.9",,
414,518934,"LeMahieu, DJ",2023,2254,18.4,0.224,0.071,0.275,0.296,0.282,0.352,0.291,22,98,89.1,4.3,2297,89.1,89.34,32,176,238,0.20000000000000284,6.46,112,147,119,146,303,321,284,"4.9","-4.9",,
204,686780,"Pagés, Pedro",2024,849,24,0.224,0.102,0.303,0.327,0.253,0.256,0.195,11,49,86.3,8.7,2223,88.9,89.25,31,108,96,0.29999999999999716,6.45,105,145,117,142,305,322,291,"4","-4","69.258190673","6.673243654"
508,669743,"Call, Alex",2023,1832,27.7,0.223,0.064,0.3,0.287,0.312,0.287,0.188,21,94,79.3,12.8,2256,89,89.37,39,194,314,0.4000000000000057,6.51,107,147,109,144,300,321,290,"0.9","-0.9",,
444,672275,"Bailey, Patrick",2024,1787,24.8,0.223,0.117,0.244,0.34,0.261,0.291,0.235,23,103,87,11.8,2197,89.2,89.54,46,229,215,0.29999999999999716,6.45,114,142,110,145,291,316,299,"10.5","-10.5","69.288105346","7.157049309"
425,681624,"Pages, Andy",2024,1719,24.7,0.223,0.16,0.295,0.383,0.289,0.319,0.228,21,94,90.4,21.4,2226,89.4,89.73,64,215,210,0.29999999999999716,6.42,110,147,118,143,298,320,293,"7.2","-7.2","71.557149952","7.585025167"
416,545341,"Grichuk, Randal",2023,1721,24.2,0.223,0.058,0.277,0.282,0.249,0.277,0.24,23,103,86.7,10.4,2269,90.4,90.85,57,219,197,0.5,6.51,110,149,118,145,303,325,295,"8.8","-8.8",,
173,519346,"Thames, Eric",2020,580,29.8,0.222,0.056,0.364,0.278,0.253,0.218,0.177,8,36,86.8,9.1,2171,88,88.45,32,90,83,0.4000000000000057,6.51,116,156,116,148,293,320,301,"4.7","-4.7",,
71,425784,"Rivera, René",2021,286,24.8,0.222,0.056,0.4,0.278,0.215,0.127,0.118,4,18,78.3,6.2,2206,88.9,89.05,18,40,31,0.09999999999999432,6.27,108,149,116,147,299,318,290,"1.7","-1.7",,
40,592836,"Walker, Taijuan",2021,192,20.8,0.222,0,0.5,0.222,0.245,0.203,0.154,2,9,85.6,-15.6,2270,88.2,88.22,9,20,20,0,6.37,103,144,109,144,288,301,270,"2.7","-2.7",,
61,656896,"Rivera, Emmanuel",2021,370,16.5,0.222,0.111,0.286,0.333,0.236,0.281,0.272,4,18,92.8,14.8,2219,86.5,86.53,10,31,30,0,6.25,110,150,116,146,297,320,290,"1.9","-1.9",,
42,668721,"Henry, Payton",2022,133,31.6,0.222,0,0.286,0.222,0.246,0.294,0.267,2,9,76,-12.9,2194,89.8,90.4,8,26,16,0.6000000000000085,6.76,106,149,116,144,300,317,283,"1.6","-1.6",,
192,665506,"Pache, Cristian",2022,918,20.9,0.222,0.019,0.293,0.241,0.229,0.286,0.273,12,54,87.2,-6.2,2299,87.9,88.07,30,104,88,0.19999999999998863,6.42,104,150,109,145,296,318,289,"3.9","-3.9",,
413,668930,"Turang, Brice",2023,1795,23,0.222,0.141,0.273,0.364,0.261,0.262,0.225,22,99,79.2,11.1,2239,89.9,90.05,53,223,190,0.19999999999998863,6.41,113,143,105,147,285,316,294,"7.8","-7.8",,
43,663837,"Vierling, Matt",2021,300,14.3,0.222,0,0.25,0.222,0.223,0.168,0.133,2,9,80.9,8.6,2301,88.4,87.98,4,18,25,-0.4000000000000057,6.14,111,144,112,146,298,319,284,"1.7","-1.7",,
69,600301,"Motter, Taylor",2023,324,21.3,0.222,0.056,0.333,0.278,0.264,0.254,0.205,4,18,83.1,13.4,2244,87.7,87.91,6,30,39,0.20000000000000284,6.34,109,148,118,145,304,321,294,"2","-2",,
120,467827,"Parra, Gerardo",2021,415,28.9,0.222,0.148,0.313,0.37,0.299,0.265,0.199,6,27,82.5,15.1,2272,90.3,90.59,19,62,58,0.29999999999999716,6.46,114,146,107,147,287,313,301,"2.8","-2.8",,
61,461865,"Romine, Andrew",2021,265,23,0.222,0.222,0.25,0.444,0.278,0.217,0.222,4,18,79.2,-0.4,2182,88.2,88.38,5,33,28,0.20000000000000284,6.33,109,149,106,147,294,316,291,"1.6","-1.6",,
54,621500,"Mathisen, Wyatt",2020,153,35.3,0.222,0.333,0.25,0.556,0.413,0.334,0.175,2,9,94.3,30.4,2235,89.6,89.39,7,25,29,-0.19999999999998863,6.27,113,151,120,144,296,316,289,"-1.2","1.2",,
175,620443,"Torrens, Luis",2022,677,25.8,0.222,0.028,0.348,0.25,0.273,0.322,0.228,8,36,90.5,3.3,2289,88,88.2,21,82,93,0.20000000000000284,6.45,110,148,117,145,297,318,287,"0.8","-0.8",,
