"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"ST","2023-09-22","84.4","-2.04","5.48","López, Pablo",592273,641154,"field_out","hit_into_play",,,,,8,"Brandon Drury flies out to center fielder Michael A.   Taylor.","R","R","R","MIN","LAA","X",8,"fly_ball",1,1,2023,"1.2","0.11","0.24","2.32",,683021,694384,2,5,"Top",121.56,79.34,,,680777,,,2.962737745262313,-122.89354115968302,-1.1345906859454518,11.406135993718504,26.970334630225107,-31.0972948172658,"3.56","1.77",297,"92.5",45,"85.4",2565,"7.1",716475,641154,680777,666135,666397,650489,571657,670242,572191,596146,"53.37",0.009,0.009,"0",1,0,0,3,42,3,"Sweeper",3,3,3,3,3,3,3,3,"Standard","Standard",49,"0.058","-0.448",,
"ST","2023-09-22","85.5","-1.85","5.59","López, Pablo",687263,641154,"strikeout","foul_tip",,,,,14,"Zach Neto strikes out on a foul tip.","R","R","R","MIN","LAA","S",2,,1,2,2023,"0.83","0.21","1.43","2.01",,683021,694384,1,5,"Top",,,,,680777,,,6.160364229675616,-124.45231985051673,-2.5985216711854258,7.307163693776443,25.99855585660923,-29.684774627932402,"3.49","1.65",,,,"86.8",2527,"7.2",716475,641154,680777,666135,666397,650489,571657,670242,572191,596146,"53.34",,0,"0",1,0,0,,41,4,"Sweeper",3,3,3,3,3,3,3,3,"Standard","Standard",35,"0.057","-0.336",,
"ST","2023-09-22","84.2","-1.99","5.55","López, Pablo",687263,641154,,"swinging_strike",,,,,9,"Zach Neto strikes out on a foul tip.","R","R","R","MIN","LAA","S",,,1,1,2023,"1.03","-0.09","0.51","1.56",,683021,694384,1,5,"Top",,,,,680777,,,3.833771166470989,-122.60414921137547,-2.7062675011903483,9.489943634061593,25.72783877836933,-32.710611477732925,"3.49","1.65",,,,"85.4",2527,"7.2",716475,641154,680777,666135,666397,650489,571657,670242,572191,596146,"53.32",,,,,,,,41,3,"Sweeper",3,3,3,3,3,3,3,3,"Standard","Standard",40,"0","-0.115",,
"ST","2023-09-22","84.3","-2.08","5.51","López, Pablo",687263,641154,,"ball",,,,,14,"Zach Neto strikes out on a foul tip.","R","R","R","MIN","LAA","B",,,0,0,2023,"1.09","-0.36","0.26","1.43",,683021,694384,1,5,"Top",,,,,680777,,,3.3416933272463987,-122.72781986045047,-2.37198910566258,10.19725577786547,26.516164077531037,-35.47836613603914,"3.47","1.62",,,,"85.4",2506,"7.2",716475,641154,680777,666135,666397,650489,571657,670242,572191,596146,"53.3",,,,,,,,41,1,"Sweeper",3,3,3,3,3,3,3,3,"Infield shade","Standard",42,"0","0.082",,
"ST","2023-09-22","84","-1.92","5.52","López, Pablo",664058,641154,,"ball",,,,,14,"David Fletcher flies out to right fielder Max Kepler.","R","R","R","MIN","LAA","B",,,1,2,2023,"0.82","-0.18","1","1.33",,,545341,0,5,"Top",,,,,680777,,,5.199772062504644,-122.22618046339579,-2.982000367953079,7.2131270271508745,23.597195635260405,-33.635164612254684,"3.1","1.38",,,,"85.1",2582,"7",716475,641154,680777,666135,666397,650489,571657,670242,572191,596146,"53.53",,,,,,,,38,4,"Sweeper",3,2,2,3,2,3,2,3,"Standard","Standard",48,"0","0.068",,
"ST","2023-09-22","83.3","-2.13","5.56","López, Pablo",664058,641154,,"foul",,,,,6,"David Fletcher flies out to right fielder Max Kepler.","R","R","R","MIN","LAA","S",,,0,0,2023,"1.11","-0.13","0.81","2.26",,,545341,0,5,"Top",,,,,680777,,,4.655082040900635,-121.2632111305957,-0.89225917735915,10.109178120915935,22.471696835331418,-33.51877059609676,"3.24","1.5",150,"59.3",53,"84.8",2530,"7.1",716475,641154,680777,666135,666397,650489,571657,670242,572191,596146,"53.37",,,,,,,,38,1,"Sweeper",3,2,2,3,2,3,2,3,"Standard","Standard",47,"0","-0.054",,
"ST","2023-09-22","85.2","-1.75","5.68","López, Pablo",666176,641154,,"ball",,,,,14,"Jo Adell walks.","R","R","R","MIN","LAA","B",,,0,1,2023,"0.8","0.2","2.65","2.55",,,,0,5,"Top",,,,,680777,,,8.831728498798034,-123.71111943806534,-1.3523211027991848,6.26763403331885,27.048158026362046,-30.086080128358212,"3.88","1.85",,,,"86",2512,"7.1",716475,641154,680777,666135,666397,650489,571657,670242,572191,596146,"53.39",,,,,,,,35,2,"Sweeper",3,0,0,3,0,3,0,3,"Standard","Standard",41,"0","0.028",,
"ST","2023-09-22","84.4","-1.81","5.64","López, Pablo",681351,641154,,"ball",,,,,14,"Logan O'Hoppe flies out sharply to center fielder Michael A.   Taylor.","R","R","R","MIN","LAA","B",,,0,1,2023,"1.09","-0.47","1","0.66",,,,2,4,"Top",,,,,680777,,,4.424350838891136,-122.87374975330219,-4.343595913144688,10.135884125724868,24.364858078683206,-36.26544794638139,"3.21","1.53",,,,"85.7",2546,"7.1",716475,641154,680777,666135,666397,650489,571657,670242,572191,596146,"53.38",,,,,,,,26,2,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",45,"0","0.012",,
"ST","2023-09-22","85.1","-1.86","5.62","López, Pablo",592273,641154,,"ball",,,,,14,"Brandon Drury strikes out swinging.","R","R","R","MIN","LAA","B",,,0,2,2023,"0.99","-0.26","2.18","2.15",,,,1,4,"Top",,,,,680777,,,7.628986503143544,-123.90219001617665,-1.3738182727962098,8.963331187405386,22.191677601730138,-34.850501539802835,"3.45","1.65",,,,"87",2473,"7.2",716475,641154,680777,666135,666397,650489,571657,670242,572191,596146,"53.29",,,,,,,,25,3,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",38,"0","0.012",,
"ST","2023-09-22","83.8","-1.85","5.67","López, Pablo",592273,641154,,"swinging_strike",,,,,14,"Brandon Drury strikes out swinging.","R","R","R","MIN","LAA","S",,,0,0,2023,"1.42","-0.28","1.14","1.63",,,,1,4,"Top",,,,,680777,,,4.145405226632548,-121.92603392021196,-2.3135786510956726,13.075386992769486,27.218551168789475,-34.62551712206445,"3.56","1.77",,,,"84.4",2667,"7",716475,641154,680777,666135,666397,650489,571657,670242,572191,596146,"53.48",,,,,,,,25,1,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",47,"0","-0.026",,
"ST","2023-09-22","84.5","-1.93","5.55","López, Pablo",687263,641154,,"ball",,,,,14,"Zach Neto called out on strikes.","R","R","R","MIN","LAA","B",,,2,2,2023,"1.44","-0.41","1.14","1.82",,,,0,4,"Top",,,,,680777,,,4.345734726408376,-123.02961347822995,-1.4980112778068595,13.679214335682646,25.477134882678847,-36.18951574654469,"3.36","1.65",,,,"85.6",2601,"7.1",716475,641154,680777,666135,666397,650489,571657,670242,572191,596146,"53.43",,,,,,,,24,5,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",46,"0","0.103",,
"ST","2023-09-22","84.8","-1.94","5.63","López, Pablo",687263,641154,,"called_strike",,,,,6,"Zach Neto called out on strikes.","R","R","R","MIN","LAA","S",,,2,1,2023,"1.32","-0.18","0.54","2.54",,,,0,4,"Top",,,,,680777,,,3.172646525317086,-123.51575867381462,-0.49607433826066527,12.804692428889304,26.36221300925095,-34.107031067919,"3.49","1.65",,,,"85.6",2618,"6.9",716475,641154,680777,666135,666397,650489,571657,670242,572191,596146,"53.56",,,,,,,,24,4,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",56,"0","-0.067",,
"ST","2023-09-22","86.9","-1.91","5.65","López, Pablo",694384,641154,,"swinging_strike",,,,,14,"Nolan Schanuel flies out to left fielder Matt Wallner.","R","L","R","MIN","LAA","S",,,0,0,2023,"1.1","-0.27","1.04","1.48",,,,2,3,"Top",,,,,680777,,,4.862749900797001,-126.41391729293505,-3.2391724497422274,10.70311550951216,27.296668029308844,-34.56432421471442,"3.4","1.66",,,,"87.7",2581,"7",716475,641154,680777,666135,666397,650489,571657,670242,572191,596146,"53.53",,,,,,,,20,1,"Sweeper",1,0,0,1,0,1,0,1,"Strategic","Standard",47,"0","-0.017",,
"ST","2023-09-22","84","-1.86","5.84","López, Pablo",664058,641154,,"called_strike",,,,,3,"David Fletcher grounds out, second baseman Edouard Julien to first baseman Alex Kirilloff.","R","R","R","MIN","LAA","S",,,0,1,2023,"1.39","-0.07","0.5","3",,,,0,3,"Top",,,,,680777,,,2.751613217815402,-122.26898838000866,-0.02594582678567514,13.353296984227176,24.68522509732743,-33.09632330414072,"3.1","1.38",,,,"84.9",2586,"6.9",716475,641154,680777,666135,666397,650489,571657,670242,572191,596146,"53.58",,,,,,,,18,2,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",48,"0","-0.049",,
"ST","2023-09-22","84.8","-1.95","5.69","López, Pablo",666176,641154,,"foul",,,,,14,"Jo Adell strikes out swinging.","R","R","R","MIN","LAA","S",,,0,0,2023,"1.27","-0.05","0.91","2.35",,,,0,2,"Top",,,,,680777,,,4.205097553361642,-123.52381060110557,-1.3864645728525984,12.205344393090666,24.187219394175067,-32.65201464035688,"3.78","1.86",,,,"86.2",2475,"7.1",716475,641154,680777,456781,666397,650489,571657,670242,572191,596146,"53.43",,,,,,,,8,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",49,"0","-0.038",,
"ST","2023-09-22","86","-1.9","5.73","López, Pablo",681351,641154,,"swinging_strike",,,,,14,"Logan O'Hoppe grounds into a force out, shortstop Kyle Farmer to second baseman Edouard Julien.   Brandon Drury out at 2nd.","R","R","R","MIN","LAA","S",,,1,1,2023,"1.2","-0.04","0.73","1.26",,,592273,2,1,"Top",,,,,680777,,,3.854258276011358,-125.1354217283071,-4.275215876080523,11.702075271819401,27.1261897655213,-31.849203977073618,"3.24","1.6",,,,"87.1",2572,"7.2",716475,641154,680777,456781,666397,650489,571657,670242,572191,596146,"53.32",,,,,,,,4,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",44,"0","-0.05",,
"ST","2023-09-22","86.3","-1.92","5.75","López, Pablo",687263,641154,,"swinging_strike",,,,,14,"Zach Neto called out on strikes.","R","R","R","MIN","LAA","S",,,1,1,2023,"0.83","-0.1","1.4","2.45",,,,1,1,"Top",,,,,680777,,,6.282753864014042,-125.65728090055295,-1.4626526376751334,7.594336405970099,24.875180299805265,-33.10957911256747,"3.49","1.65",,,,"87.5",2558,"7",716475,641154,680777,456781,666397,650489,571657,670242,572191,596146,"53.52",,,,,,,,2,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",47,"0","-0.043",,
"ST","2023-09-22","86","-1.73","5.8","López, Pablo",687263,641154,,"ball",,,,,12,"Zach Neto called out on strikes.","R","R","R","MIN","LAA","B",,,0,1,2023,"1.03","-0.02","0.99","3.04",,,,1,1,"Top",,,,,680777,,,4.40627795687914,-125.27868512980606,-0.2451269014784735,9.98082239785452,25.645139379305185,-32.57375534253695,"3.58","1.63",,,,"87.1",2543,"7",716475,641154,680777,456781,666397,650489,571657,670242,572191,596146,"53.54",,,,,,,,2,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",48,"0","0.019",,
"ST","2023-09-22","85.5","-1.82","5.85","López, Pablo",694384,641154,,"foul",,,,,5,"Nolan Schanuel strikes out swinging.","R","L","R","MIN","LAA","S",,,0,2,2023,"1.21","0.14","-0.21","2.57",,,,0,1,"Top",,,,,680777,,,1.3717011630873543,-124.52032335716109,-1.7063873619246306,12.215203279879715,26.32723255368184,-30.538019111977977,"3.4","1.66",175,"64.8",51,"86.4",2639,"6.9",716475,641154,680777,456781,666397,650489,571657,670242,572191,596146,"53.56",,,,,,,,1,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",49,"0","0",,
"ST","2023-09-10","84","-2.18","5.37","López, Pablo",607043,641154,,"called_strike",,,,,5,"Brandon Nimmo grounds out, third baseman Royce Lewis to first baseman Alex Kirilloff.","R","L","R","MIN","NYM","S",,,1,1,2023,"1.21","-0.22","0","2.55",,,,2,8,"Top",,,,,543877,,,2.698244887928882,-122.2469576516249,0.3721060130320786,11.449862467348447,26.654663831017583,-34.63753906724274,"3.31","1.67",,,,"84.8",2505,"7.1",716639,641154,543877,666135,456781,668904,621043,670242,650489,596146,"53.44",,,,,,,,56,3,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",49,"0","-0.027",,
"ST","2023-09-10","83.6","-2.21","5.34","López, Pablo",607043,641154,,"ball",,,,,11,"Brandon Nimmo grounds out, third baseman Royce Lewis to first baseman Alex Kirilloff.","R","L","R","MIN","NYM","B",,,0,1,2023,"1.41","-0.24","-1.1","2.76",,,,2,8,"Top",,,,,543877,,,-0.22572096592447888,-121.7001366902421,1.1001172703754534,13.836521404609,28.279294834282535,-35.050455618869705,"3.36","1.69",,,,"84.3",2404,"7.2",716639,641154,543877,666135,456781,668904,621043,670242,650489,596146,"53.33",,,,,,,,56,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",53,"0","0.012",,
"ST","2023-09-10","85.4","-2.25","5.25","López, Pablo",683146,641154,"strikeout","foul_tip",,,,,14,"Brett Baty strikes out on a foul tip.","R","L","R","MIN","NYM","S",2,,2,2,2023,"1.29","-0.02","0.6","1.13",,,,0,8,"Top",,,,,543877,,,4.152780026549807,-124.15080557818493,-3.2826081196146584,12.25370771423203,28.741502456742488,-31.89255436210876,"3.71","1.73",,,,"86",2697,"7.1",716639,641154,543877,666135,456781,668904,621043,670242,650489,596146,"53.4",,0,"0",1,0,0,,54,5,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",55,"0.046","-0.214",,
"ST","2023-09-10","82.9","-2.2","5.31","López, Pablo",668901,641154,,"swinging_strike",,,,,9,"Mark Vientos strikes out swinging.","R","R","R","MIN","NYM","S",,,1,1,2023,"1.43","-0.28","0.6","1.55",,,,2,7,"Top",,,,,543877,,,3.6419326565967722,-120.64979157923176,-1.4682944662411177,13.025812009285202,26.867745664399145,-34.83997877317893,"3.58","1.66",,,,"83.6",2557,"7.1",716639,641154,543877,666135,456781,668904,621043,670242,650489,596146,"53.4",,,,,,,,49,3,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",50,"0","-0.027",,
"ST","2023-09-10","83.1","-2.14","5.36","López, Pablo",668901,641154,,"foul_tip",,,,,9,"Mark Vientos strikes out swinging.","R","R","R","MIN","NYM","S",,,1,0,2023,"1.53","-0.35","0.75","1.7",,,,2,7,"Top",,,,,543877,,,3.663941838946663,-121.01681633012313,-1.193819953454587,14.102224089996279,26.159952138681977,-35.522871021301285,"3.58","1.66",,,,"84",2574,"7.1",716639,641154,543877,666135,456781,668904,621043,670242,650489,596146,"53.43",,,,,,,,49,2,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",52,"0","-0.022",,
"ST","2023-09-10","82.6","-2.23","5.32","López, Pablo",621466,641154,,"ball",,,,,13,"DJ Stewart strikes out swinging.","R","L","R","MIN","NYM","B",,,1,1,2023,"1.47","-0.27","-0.17","1.14",,,,0,7,"Top",,,,,543877,,,1.8556082214218106,-120.27623271972936,-2.511410755987664,13.93849493375406,23.18679674171823,-34.55773505207929,"2.97","1.4",,,,"83.8",2581,"7",716639,641154,543877,666135,456781,668904,621043,670242,650489,596146,"53.47",,,,,,,,47,3,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",53,"0","0.053",,
"ST","2023-09-10","83.2","-2.23","5.29","López, Pablo",643446,641154,,"foul",,,,,9,"Jeff McNeil strikes out swinging.","R","L","R","MIN","NYM","S",,,2,1,2023,"1.77","-0.15","0.43","1.71",,,,1,6,"Top",,,,,543877,,,2.6446937907366137,-121.13141046442232,-1.4240549360568142,16.754550115385413,26.27211849760858,-33.563527880723555,"3.47","1.63",4,"90.2",-21,"83.8",2655,"6.9",716639,641154,543877,666135,456781,668904,621043,670242,650489,596146,"53.57",,,,,,,,41,4,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",48,"0","-0.048",,
"ST","2023-09-10","85.1","-2.04","5.48","López, Pablo",596019,641154,,"foul",,,,,14,"Francisco Lindor strikes out swinging.","R","L","R","MIN","NYM","S",,,0,1,2023,"1.27","-0.13","1.34","1.74",,,,0,6,"Top",,,,,543877,,,5.451723593948222,-123.75527293934968,-2.1534363462149204,11.683063844284385,27.508471917629176,-33.26652415627384,"3.32","1.52",,,,"85.8",2669,"7",716639,641154,543877,666135,456781,668904,621043,670242,650489,596146,"53.46",,,,,,,,40,2,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",37,"0","-0.049",,
"ST","2023-09-10","84.1","-1.94","5.57","López, Pablo",607043,641154,,"called_strike",,,,,5,"Brandon Nimmo grounds out to first baseman Alex Kirilloff.","R","L","R","MIN","NYM","S",,,1,1,2023,"1.39","-0.07","0.02","2.29",,,682626,2,5,"Top",,,,,543877,,,1.8131648963508757,-122.49261824765094,-1.0566997249125856,13.56521391248401,25.514915330747222,-32.8758690525883,"3.52","1.73",,,,"85.1",2518,"7",716639,641154,543877,666135,456781,668904,621043,670242,650489,596146,"53.49",,,,,,,,35,3,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",45,"0","-0.05",,
"ST","2023-09-10","83","-1.89","5.45","López, Pablo",607043,641154,,"blocked_ball",,,,,13,"Brandon Nimmo grounds out to first baseman Alex Kirilloff.","R","L","R","MIN","NYM","B",,,0,1,2023,"1.21","-0.52","-0.04","0.85",,,682626,2,5,"Top",,,,,543877,,,1.882952019411081,-120.87056222035072,-3.076408851302613,11.508773092365217,23.58169298606615,-36.86543971167729,"3.4","1.63",,,,"84.4",2615,"7.1",716639,641154,543877,666135,456781,668904,621043,670242,650489,596146,"53.37",,,,,,,,35,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",43,"0","0.021",,
"ST","2023-09-10","83","-1.92","5.56","López, Pablo",668901,641154,"field_out","hit_into_play",,,,,9,"Mark Vientos flies out to left fielder Matt Wallner.","R","R","R","MIN","NYM","X",7,"fly_ball",0,1,2023,"1.45","-0.31","0.47","2.18",,,,0,5,"Top",99.75,94.77,,,543877,,,2.657584898526218,-120.71046608789925,-0.5040201783071898,13.344965242767707,28.098204282287774,-35.28784207412168,"3.58","1.66",268,"92.6",47,"83.4",2463,"7",716639,641154,543877,666135,456781,668904,621043,670242,650489,596146,"53.47",0.003,0.003,"0",1,0,0,3,32,2,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",46,"0.03","-0.2",,
"ST","2023-09-10","82.1","-2.04","5.58","López, Pablo",668901,641154,,"called_strike",,,,,1,"Mark Vientos flies out to left fielder Matt Wallner.","R","R","R","MIN","NYM","S",,,0,0,2023,"0.98","-0.11","-0.74","3.23",,,,0,5,"Top",,,,,543877,,,1.0625520531559092,-119.42968568605924,1.5718986611325834,9.060443304555534,26.528768803825642,-33.79311492693903,"3.5","1.67",,,,"82.6",2418,"7",716639,641154,543877,666135,456781,668904,621043,670242,650489,596146,"53.51",,,,,,,,32,1,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",40,"0","-0.038",,
"ST","2023-09-10","84.2","-2.08","5.39","López, Pablo",677595,641154,,"foul",,,,,9,"Ronny Mauricio strikes out swinging.","R","L","R","MIN","NYM","S",,,0,0,2023,"1.43","-0.05","0.53","2.17",,,,2,4,"Top",,,,,543877,,,3.2575464877334652,-122.5464000928193,-0.9454851523042622,13.688516518057162,25.849559003788798,-32.720504827043,"3.49","1.6",330,"115.7",17,"85.4",2547,"7.2",716639,641154,543877,666135,456781,668904,621043,670242,650489,596146,"53.32",,,,,,,,27,1,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",43,"0","-0.017",,
"ST","2023-09-10","84.5","-2.18","5.35","López, Pablo",621466,641154,"strikeout","called_strike",,,,,4,"DJ Stewart called out on strikes.","R","L","R","MIN","NYM","S",2,,1,2,2023,"1.03","0.03","-0.75","1.96",,,,1,4,"Top",,,,,543877,,,1.2820350616580916,-123.16299072570331,-1.658966171548659,10.207051712991282,24.43899512455505,-31.709071784332114,"2.93","1.37",,,,"85.7",2570,"7",716639,641154,543877,666135,456781,668904,621043,670242,650489,596146,"53.54",,0,"0",1,0,0,,26,4,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",51,"0.019","-0.119",,
"ST","2023-09-10","83.5","-1.62","5.82","López, Pablo",624413,641154,"strikeout","swinging_strike",,,,,9,"Pete Alonso strikes out swinging.","R","R","R","MIN","NYM","S",2,,2,2,2023,"0.79","-0.3","0.35","2.14",,,,0,4,"Top",,,,,543877,,,3.034810487793702,-121.60871918887491,-1.4764108653806578,7.311594758363954,23.157864289766206,-35.092440410593866,"3.39","1.61",,,,"84.8",2554,"7",716639,641154,543877,666135,456781,668904,621043,670242,650489,596146,"53.48",,0,"0",1,0,0,,25,5,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",42,"0.027","-0.214",,
"ST","2023-09-10","85","-2.03","5.45","López, Pablo",596019,641154,"hit_by_pitch","hit_by_pitch",,,,,14,"Francisco Lindor hit by pitch.    Francisco Alvarez to 2nd.","R","L","R","MIN","NYM","B",,,0,1,2023,"1.52","-0.04","2.58","0.68",,,682626,2,3,"Top",,,,,543877,,,7.915184930257899,-123.45369818747362,-4.750048482090982,13.577363701704892,27.7891506193287,-31.773764329418597,"3.32","1.52",,,,"86.1",2522,"7.4",716639,641154,543877,666135,456781,668904,621043,670242,650489,596146,"53.09",,0.726005,"0.7",1,0,0,,18,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",43,"-0.022","0.269",,
"ST","2023-09-10","83.4","-2.16","5.4","López, Pablo",596019,641154,,"called_strike",,,,,11,"Francisco Lindor hit by pitch.    Francisco Alvarez to 2nd.","R","L","R","MIN","NYM","S",,,0,0,2023,"1.56","-0.09","-0.88","2.39",,,682626,2,3,"Top",,,,,543877,,,-0.14456293077024718,-121.5000724221297,-0.24656737906068604,15.427263887743873,25.291601312825385,-33.24018531789175,"3.16","1.33",,,,"84.8",2459,"7.2",716639,641154,543877,666135,456781,668904,621043,670242,650489,596146,"53.25",,,,,,,,18,1,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",50,"0","-0.038",,
"ST","2023-09-10","83.7","-2.18","5.44","López, Pablo",607043,641154,,"called_strike",,,,,8,"Brandon Nimmo strikes out swinging.","R","L","R","MIN","NYM","S",,,0,0,2023,"1.46","-0.03","0.11","1.84",,,682626,1,3,"Top",,,,,543877,,,2.4395762645218153,-121.96533223765466,-1.839009249976319,13.98878288494502,25.002320624713125,-32.32464848568914,"3.49","1.7",,,,"85",2526,"7.1",716639,641154,543877,666135,456781,668904,621043,670242,650489,596146,"53.36",,,,,,,,17,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",52,"0","-0.05",,
"ST","2023-09-10","84.1","-1.95","5.43","López, Pablo",668901,641154,,"ball",,,,,14,"Mark Vientos strikes out on a foul tip.","R","R","R","MIN","NYM","B",,,0,2,2023,"0.77","-0.24","1.93","2.16",,,,2,2,"Top",,,,,543877,,,7.614532942528381,-122.33123270537126,-0.6840783294257752,6.122018009392414,25.39236299266789,-34.66862302884901,"3.64","1.68",,,,"85.5",2601,"7.3",716639,641154,543877,666135,456781,668904,621043,670242,650489,596146,"53.16",,,,,,,,11,3,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",47,"0","0.009",,
"ST","2023-09-10","83.4","-2.14","5.43","López, Pablo",668901,641154,,"called_strike",,,,,7,"Mark Vientos strikes out on a foul tip.","R","R","R","MIN","NYM","S",,,0,1,2023,"0.94","-0.21","-0.64","2",,,,2,2,"Top",,,,,543877,,,1.6101050656487534,-121.57490009916653,-1.0571402347715693,9.027417742845017,22.7287560241886,-34.31990684736521,"3.44","1.62",,,,"84.7",2600,"6.9",716639,641154,543877,666135,456781,668904,621043,670242,650489,596146,"53.56",,,,,,,,11,2,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",48,"0","-0.023",,
"ST","2023-09-10","85","-2.13","5.49","López, Pablo",677595,641154,"field_out","hit_into_play",,,,,5,"Ronny Mauricio grounds out, second baseman Donovan Solano to first baseman Alex Kirilloff.","R","L","R","MIN","NYM","X",4,"ground_ball",1,0,2023,"1.01","0.18","0.22","2.81",,,,1,2,"Top",141.92,162.06,,,543877,,,3.5481247008279966,-123.81981209847828,-0.3136981457580038,9.655140624303105,25.316309805431967,-30.45111959749054,"3.49","1.6",51,"70",3,"86.3",2488,"7.1",716639,641154,543877,666135,456781,668904,621043,670242,650489,596146,"53.4",0.14,0.136,"0",1,0,0,2,10,2,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",53,"0.017","-0.194",,
"ST","2023-09-10","86.2","-2.08","5.53","López, Pablo",624413,641154,"field_out","hit_into_play",,,,,12,"Pete Alonso flies out to center fielder Willi Castro.","R","R","R","MIN","NYM","X",8,"fly_ball",2,2,2023,"0.67","0.1","0.96","2.6",,,607043,2,1,"Top",132.39,86.59,,,543877,,,5.941853089194191,-125.41674016769959,-0.9200860904936751,5.863554247046909,25.854298523428632,-31.146915500274464,"3.39","1.61",276,"79.5",32,"87.4",2625,"7.1",716639,641154,543877,666135,456781,668904,621043,670242,650489,596146,"53.39",0.071,0.079,"0",1,0,0,3,4,5,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",45,"0.022","-0.202",,
"ST","2023-09-10","83.5","-1.62","5.86","López, Pablo",624413,641154,,"called_strike",,,,,5,"Pete Alonso flies out to center fielder Willi Castro.","R","R","R","MIN","NYM","S",,,1,1,2023,"0.79","-0.26","0.05","2.43",,,607043,2,1,"Top",,,,,543877,,,2.334675027585258,-121.53225177066287,-0.9015857517780224,7.269429470132161,25.193698622149345,-34.79368315610537,"3.22","1.55",,,,"84.5",2577,"7.1",716639,641154,543877,666135,456781,668904,621043,670242,650489,596146,"53.43",,,,,,,,4,3,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",47,"0","-0.05",,
"ST","2023-09-10","85","-2.23","5.39","López, Pablo",643446,641154,,"foul",,,,,9,"Jeff McNeil strikes out swinging.","R","L","R","MIN","NYM","S",,,0,1,2023,"1.56","-0.07","0.69","1.66",,,607043,1,1,"Top",,,,,543877,,,3.791188442548076,-123.67937600233431,-2.2295159470001082,14.938933722657595,28.048414720549342,-32.601696551875406,"3.47","1.63",4,"66.5",-23,"86.2",2411,"7.4",716639,641154,543877,666135,456781,668904,621043,670242,650489,596146,"53.15",,,,,,,,3,2,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",43,"0","-0.062",,
