"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
473,656354,"Davis, Austin",2021,473,100,0.235,0.196,0.278,0.431,0.314,0.322,0.247,24,102,85.2,14.4,2186,88.2,88,55,208,265,-0.20000000000000284,6.19,111,153,119,148,292,326,296,"0.4","-0.4",,,115,76,14,4,2,4,28,24.3,10,8.7,2.26797,0.70911,0.26814,-0.13905,"90.9",157,35.526315789473685,9.210526315789473,6.086956521739131,6.06,2.63,-0.02,2.36,0.304,7,"-0.088160677",0.32,0.398,"0.088160677",-0.012,-0.016000000000000014,0.033,-0.008,26.4,"40.5"
473,608652,"Farrell, Luke",2021,473,100,0.28,0.2,0.338,0.48,0.363,0.37,0.284,28,100,91.4,13.3,2465,85.3,85.33,61,210,263,0,6.2,108,157,117,150,302,331,295,"-0.3","0.3",,,113,75,17,6,1,4,25,22.1,13,11.5,2.68907,0.46741,-0.02448,-0.01866,"92.0",159,42.66666666666667,10.666666666666668,7.079646017699115,6.72,-1.39,0.16,2.23,0.363,8,"0.068287526",0.366,0.492,"-0.068287526",-0.004,-0.0030000000000000027,-0.012,-0.007,29,"46.9"
472,621295,"Wittgren, Nick",2023,472,100,0.263,0.14,0.298,0.404,0.329,0.331,0.262,30,114,88.6,9.7,2202,87.3,88.46,35,227,245,1.2000000000000028,6.94,113,146,121,148,295,322,294,"-6.3","6.3",,,128,96,18,10,0,2,18,14.1,11,8.6,2.39633,0.61229,0.07301,-0.14496,"91.5",159,34.375,7.291666666666667,5.46875,5.74,-2.26,-0.08,2.16,0.344,7,"1.325635593",0.343,0.407,"-1.325635593",0.001,0.0009999999999999454,-0.003,-0.002,15.4,"32.6"
472,641672,"Hatch, Thomas",2023,472,100,0.295,0.134,0.36,0.429,0.344,0.319,0.264,33,112,89.3,9.6,2351,89.8,90.31,69,233,239,0.5,6.39,110,148,115,148,301,320,292,"-4.2","4.2",,,127,89,22,9,0,2,25,19.7,11,8.7,2.22536,0.59787,0.29544,0.14591,"92.6",149,46.06741573033708,4.49438202247191,3.149606299212598,5.83,-1.4,0.06,2.02,0.36,4,"0.889618644",0.333,0.392,"-0.889618644",0.031,0.02699999999999997,0.037,0.025,29.6,"44.1"
472,622251,"Staumont, Josh",2020,472,100,0.215,0.075,0.333,0.29,0.3,0.303,0.197,20,93,94.4,23,2536,93.7,94.12,77,210,262,0.3999999999999915,6.56,109,157,120,147,302,327,303,"2.4","-2.4",,,112,56,17,1,0,2,37,33,16,14.3,1.89553,0.75867,0.05396,0.02256,"92.2",199,50,5.357142857142857,2.6785714285714284,6.34,-0.87,0.18,2.63,0.348,3,"-0.500847458",0.335,0.322,"0.500847458",0.018,0.012999999999999956,-0.032,-0.003,36.7,"56.2"
472,675627,"Grove, Michael",2022,472,100,0.26,0.203,0.28,0.463,0.335,0.275,0.216,32,123,90.4,16.2,2309,88.1,88.4,53,238,234,0.30000000000001137,6.48,113,157,116,149,298,316,296,"-5","5",,,132,99,20,5,1,6,24,18.2,9,6.8,2.50939,0.48299,0.01174,0.02856,"92.1",173,43.43434343434344,6.0606060606060606,4.545454545454546,5.98,-1.38,0.29,2.14,0.311,6,"1.064830508",0.27,0.353,"-1.064830508",0.044,0.04099999999999998,0.11,0.06,22.3,"51.5"
471,664337,"Yajure, Miguel",2022,471,100,0.307,0.188,0.341,0.495,0.394,0.414,0.327,31,101,92.2,15.5,2228,88,87.5,51,216,255,-0.5,6.07,104,150,116,148,302,323,299,"-11.5","11.5",,,118,85,18,10,0,3,16,13.6,15,12.7,2.66427,0.32223,0.26389,-0.12962,"93.0",151,49.411764705882355,7.0588235294117645,5.084745762711865,6.09,-1.4,0.14,2.2,0.407,6,"2.448832272",0.426,0.522,"-2.448832272",-0.02,-0.019000000000000017,-0.027,-0.02,23.6,"39.1"
471,446321,"Detwiler, Ross",2022,471,100,0.287,0.204,0.342,0.491,0.364,0.355,0.28,31,108,89.9,13.4,2135,88.8,87.71,52,226,245,-1.0999999999999943,5.54,114,151,118,147,287,317,289,"-1.1","1.1",,,120,81,19,7,0,5,28,23.3,8,6.7,2.18125,0.72323,0.44026,0.02194,"91.7",145,40.74074074074074,8.641975308641975,5.833333333333333,6.52,1.71,-0.23,2.32,0.35,7,"0.23566879",0.35,0.451,"-0.23566879",0.007,0,0.04,0.009,23,"42.9"
470,650633,"King, Michael",2020,470,100,0.278,0.213,0.325,0.491,0.363,0.335,0.251,30,108,87,16.3,2241,89.4,89.2,44,207,263,-0.20000000000000284,6.23,111,150,118,150,293,320,288,"-5.4","5.4",,,121,82,18,6,1,5,26,21.5,11,9.1,2.33604,0.56208,0.98066,-0.10538,"91.5",163,31.70731707317073,6.097560975609756,4.132231404958678,5.5,-2.49,-0.09,2.22,0.355,5,"1.151914894",0.332,0.429,"-1.151914894",0.027,0.022999999999999965,0.062,0.028,21.3,"30.7"
470,664042,"Lakins Sr., Travis",2020,470,100,0.25,0.13,0.311,0.38,0.321,0.349,0.269,25,100,89.8,7.9,2395,89.2,88.84,48,213,257,-0.4000000000000057,6,106,151,117,146,299,319,292,"0.8","-0.8",,,116,76,16,7,0,2,25,21.6,13,11.2,2.40764,0.48226,-0.18577,-0.07662,"91.9",157,42.10526315789473,9.210526315789473,6.0344827586206895,6.07,-1.69,0.31,2.09,0.345,7,"-0.171276596",0.364,0.427,"0.171276596",-0.019,-0.019000000000000017,-0.047,-0.028,22.5,"43.5"
470,676596,"Fleming, Josh",2020,470,100,0.23,0.164,0.25,0.393,0.289,0.281,0.228,28,122,85.4,-0.2,1840,87.5,87.76,48,230,240,0.29999999999999716,6.58,108,155,115,148,305,323,293,"4.4","-4.4",,,130,97,19,3,1,5,25,19.2,7,5.4,2.53647,0.47081,0.98406,-0.42401,"92.2",120,34.02061855670103,5.154639175257731,3.8461538461538463,5.69,2.64,0.26,2.2,0.277,5,"-0.927659574",0.276,0.357,"0.927659574",0.002,0.0010000000000000009,0.036,0.008,20.9,"36.4"
470,667376,"Sánchez, Miguel",2021,470,100,0.267,0.178,0.303,0.446,0.343,0.361,0.273,27,101,88.3,10.9,1920,90.2,90.51,71,246,224,0.29999999999999716,6.28,108,150,118,144,298,322,299,"-2.9","2.9",,,118,81,17,6,0,4,23,19.5,12,10.2,2.27009,0.53011,0.61564,0.03219,"91.7",145,38.2716049382716,8.641975308641975,5.932203389830509,5.83,-1.47,0.2,1.93,0.35,7,"0.624893617",0.361,0.457,"-0.624893617",-0.006,-0.01100000000000001,-0.011,-0.018,28.9,"36.4"
470,663531,"Allen, Logan",2024,470,100,0.281,0.132,0.315,0.412,0.33,0.359,0.305,32,114,89.3,12.8,1910,85.6,85.35,46,233,237,-0.19999999999998863,6.13,111,149,122,147,301,315,289,"-4","4","70.8","7.3",128,95,23,6,0,3,21,16.4,10,7.8,2.44494,0.69672,0.28053,-0.26934,"92.2",163,40,5.263157894736842,3.90625,6.07,1.58,-0.05,2.45,0.344,5,"0.85212766",0.367,0.453,"-0.85212766",-0.024,-0.02300000000000002,-0.041,-0.029,19.7,"43.7"
470,547184,"Kelly, Michael",2024,470,100,0.241,0.116,0.278,0.357,0.294,0.294,0.23,27,112,83.5,16.2,2609,87.8,86.94,50,224,246,-0.8999999999999915,5.88,108,147,117,149,296,319,294,"1.2","-1.2","66.9","7.0",127,93,20,3,2,2,22,17.3,9,7.1,2.79291,0.21595,-0.66909,-0.31666,"90.7",158,20.43010752688172,3.225806451612903,2.3622047244094486,6.08,-1.33,0.32,2.41,0.31,3,"-0.259148936",0.303,0.356,"0.259148936",0.011,0.007000000000000006,0.001,0,22.3,"36.3"
469,656818,"Overton, Connor",2022,469,100,0.188,0.054,0.204,0.241,0.23,0.287,0.235,21,112,90.2,16.2,2170,86.6,86.3,34,209,260,-0.29999999999999716,6.13,118,157,122,147,292,319,292,"7.5","-7.5",,,124,99,17,3,0,1,14,11.3,11,8.9,2.46179,0.61277,0.64229,-0.13912,"92.2",144,41.41414141414141,3.0303030303030303,2.4193548387096775,5.92,-1.72,0.1,2.42,0.258,3,"-1.598720682",0.303,0.34,"1.598720682",-0.047,-0.044999999999999984,-0.099,-0.057,16.3,"37.0"
469,700270,"Diaz, Yilber",2024,469,100,0.257,0.171,0.282,0.429,0.327,0.343,0.282,27,105,90.7,15,2389,90.2,89.65,41,204,265,-0.6000000000000085,5.91,115,149,121,149,299,316,298,"0.8","-0.8","69.2","7.1",119,88,17,5,2,3,19,16,12,10.1,2.34254,0.51325,0.43675,0.02981,"92.8",178,45.45454545454545,4.545454545454546,3.361344537815126,5.69,-0.88,0.34,2.32,0.328,4,"-0.175266525",0.352,0.424,"0.175266525",-0.025,-0.023999999999999966,0.005,-0.016,20.1,"42.9"
468,592135,"Bedrosian, Cam",2021,468,100,0.278,0.206,0.3,0.485,0.371,0.373,0.265,27,97,87.9,18.3,2095,87.8,87.34,52,216,252,-0.5,5.99,110,152,118,149,300,324,294,"-2.9","2.9",,,116,76,19,2,0,6,23,19.8,17,14.7,2.0944,0.89498,0.35705,-0.02444,"91.8",164,42.10526315789473,11.842105263157894,7.758620689655173,6.22,-1.9,-0.23,2.45,0.379,9,"0.610897436",0.373,0.477,"-0.610897436",0.013,0.006000000000000005,0.008,-0.002,24.1,"61.5"
468,572888,"Greene, Shane",2021,468,100,0.263,0.242,0.292,0.505,0.381,0.318,0.208,25,95,89.7,20.8,2302,87.3,86.37,45,201,267,-0.8999999999999915,5.58,109,153,127,145,303,317,288,"-2.2","2.2",,,113,71,15,3,1,6,24,21.2,14,12.4,2.4337,0.57223,0.089,-0.13635,"91.9",155,40.845070422535215,11.267605633802818,7.079646017699115,6.02,-1.72,0.36,2.18,0.381,8,"0.479487179",0.334,0.374,"-0.479487179",0.055,0.046999999999999986,0.131,0.063,22.4,"32.7"
468,669294,"Campbell, Paul",2021,468,100,0.288,0.198,0.338,0.486,0.363,0.354,0.264,32,111,87.8,12.4,2481,88.2,87.39,55,225,243,-0.7999999999999972,5.75,108,149,115,147,299,316,289,"-7.2","7.2",,,124,86,21,5,1,5,26,21,10,8.1,2.19489,0.76701,0.03268,-0.03345,"91.6",154,34.883720930232556,12.790697674418606,8.870967741935484,5.95,-1.96,0.27,2.42,0.358,11,"1.538034188",0.336,0.485,"-1.538034188",0.024,0.021999999999999964,0.001,0.009,24.4,"41.3"
468,675916,"Karinchak, James",2020,468,100,0.159,0.068,0.342,0.227,0.233,0.23,0.13,14,88,86.3,21.1,2376,89.4,89.03,86,190,278,-0.4000000000000057,5.95,106,150,118,148,294,318,291,"7.8","-7.8",,,108,40,11,1,1,1,53,49.1,15,13.9,2.32906,0.55103,0.31079,-0.01178,"91.1",178,35,2.5,0.9259259259259258,6.74,0.14,0.23,2.57,0.271,1,"-1.663888889",0.262,0.196,"1.663888889",0.029,0.009000000000000008,0.031,0.003,45.3,"67.8"
467,663460,"Bubic, Kris",2024,467,100,0.232,0.116,0.329,0.348,0.252,0.209,0.191,26,112,81,1.7,2355,88.4,89.28,72,236,231,0.8999999999999915,6.78,110,148,115,147,300,322,295,"5","-5","68.4","7.0",118,77,18,5,1,2,39,33.1,2,1.7,2.31818,0.61753,0.02153,-0.13039,"90.4",133,28.57142857142857,2.5974025974025974,1.694915254237288,5.68,2.14,-0.07,2.28,0.241,2,"-1.067237687",0.203,0.27,"1.067237687",0.041,0.03799999999999998,0.078,0.043,30.5,"41.5"
466,543056,"Coulombe, Danny",2024,466,100,0.147,0.118,0.179,0.265,0.199,0.266,0.214,15,102,90.3,11.8,2583,85.1,84.19,50,208,258,-0.8999999999999915,5.72,114,151,120,148,302,322,295,"13.5","-13.5","70.4","7.3",107,70,9,3,0,3,32,29.9,5,4.7,3.19414,-0.01703,-0.33249,0.15279,"92.4",142,47.14285714285714,5.714285714285714,3.7383177570093453,6.13,-0.69,-0.34,2.32,0.187,4,"-2.893133047",0.251,0.357,"2.893133047",-0.067,-0.064,-0.092,-0.067,24,"58.2"
466,641585,"France, J.P.",2024,466,100,0.29,0.215,0.321,0.505,0.373,0.362,0.27,31,107,87.9,19.4,2419,84.8,84.46,50,196,270,-0.29999999999999716,6.27,107,147,116,147,294,319,294,"-5.8","5.8","71.1","7.5",121,86,18,8,0,5,22,18.2,12,9.9,2.79541,0.4663,0.13607,-0.14195,"91.9",161,32.55813953488372,9.30232558139535,6.6115702479338845,5.63,-1.39,0.13,2.35,0.364,8,"1.236266094",0.347,0.487,"-1.236266094",0.02,0.017000000000000015,0.018,0.011,25.5,"44.4"
466,594311,"Gustave, Jandel",2022,466,100,0.236,0.123,0.276,0.358,0.302,0.31,0.228,25,106,90.8,10.8,2386,92.4,91.6,37,215,251,-0.8000000000000114,5.83,109,151,119,145,295,316,294,"0.5","-0.5",,,120,80,20,1,0,4,27,22.5,11,9.2,2.29672,0.39963,0.5829,0.23474,"91.9",129,43.75,6.25,4.166666666666666,5.49,-1.64,-0.04,2.2,0.317,5,"-0.101502146",0.314,0.38,"0.101502146",0.008,0.0030000000000000027,-0.022,-0.008,17.2,"26.5"
466,622075,"Almonte, Yency",2022,466,100,0.15,0.083,0.186,0.233,0.215,0.271,0.205,18,120,83.4,11.1,2275,89.7,90.34,72,215,251,0.5999999999999943,6.64,109,155,120,149,300,318,294,"10.9","-10.9",,,134,88,12,4,0,2,33,24.6,9,6.7,2.31124,0.55643,0.22255,-0.02895,"91.1",125,25,4.545454545454546,2.9850746268656714,5.68,-1.72,0,2.09,0.231,4,"-2.333476395",0.285,0.306,"2.333476395",-0.055,-0.053999999999999965,-0.073,-0.056,33.5,"36.1"
465,664948,"Misiewicz, Anthony",2022,465,100,0.248,0.174,0.291,0.422,0.312,0.312,0.23,27,109,90.1,16.2,2483,86.9,86.19,53,222,243,-0.7000000000000028,5.81,114,155,121,148,290,321,293,"-2.5","2.5",,,119,84,16,7,0,4,27,22.7,8,6.7,2.71153,0.35163,-0.0579,-0.00565,"91.5",153,41.66666666666667,11.904761904761903,8.403361344537815,5.95,0.61,-0.28,2.46,0.297,10,"0.529462366",0.285,0.431,"-0.529462366",0.018,0.01200000000000001,-0.009,0,23.9,"47.8"
465,677651,"Garcia, Luis",2023,465,100,0.245,0.186,0.319,0.431,0.325,0.312,0.241,25,102,86,21.8,2386,86,85.47,72,232,233,-0.5,6.06,110,149,114,148,294,320,295,"-1","1",,,114,73,13,8,1,3,30,26.3,10,8.8,2.39114,0.74585,-0.02366,-0.10612,"91.2",160,32.87671232876712,6.8493150684931505,4.385964912280701,6.37,-1.26,0.48,2.06,0.319,5,"0.210967742",0.315,0.397,"-0.210967742",0.004,0.0040000000000000036,0.034,0.013,31,"43.8"
465,543507,"May, Trevor",2022,465,100,0.265,0.167,0.338,0.431,0.331,0.297,0.226,27,102,89.4,19.4,2174,91.2,92.44,63,207,258,1.2000000000000028,7.05,111,154,116,148,297,328,301,"0.8","-0.8",,,111,72,18,5,0,4,30,27,9,8.1,1.89505,0.87775,0.44594,-0.05514,"92.4",178,44.44444444444444,9.722222222222223,6.306306306306306,5.69,-1.21,0.25,2.64,0.324,7,"-0.16344086",0.288,0.386,"0.16344086",0.039,0.03600000000000003,0.045,0.034,30.4,"42.7"
464,608371,"Sims, Lucas",2020,464,100,0.146,0.146,0.192,0.292,0.257,0.229,0.133,13,89,87.3,18.8,2910,87.8,86.92,64,183,281,-0.8999999999999915,5.71,115,156,125,150,294,320,292,"4.9","-4.9",,,104,55,6,4,0,3,34,32.7,12,11.5,2.39806,0.6031,-0.29851,0.05058,"91.2",138,34.54545454545455,1.8181818181818181,0.9615384615384616,5.43,-1.15,0.31,2.54,0.269,1,"-1.05387931",0.259,0.209,"1.05387931",0.013,0.010000000000000009,0.083,0.028,35,"32.9"
463,570666,"Cessa, Luis",2023,463,100,0.397,0.207,0.413,0.603,0.446,0.437,0.38,46,116,91.1,13.6,2179,86.7,85.8,32,219,244,-0.9000000000000057,5.67,111,146,121,148,296,320,293,"-14.9","14.9",,,132,108,30,11,2,3,11,8.3,12,9.1,2.74978,0.3055,0.4276,-0.04998,"93.1",146,46.2962962962963,7.4074074074074066,6.0606060606060606,6.14,-0.83,0.03,1.99,0.45,8,"3.228725702",0.444,0.563,"-3.228725702",0.017,0.006000000000000005,0.04,0.009,14.6,"44.8"
463,657272,"Uelmen, Erich",2022,463,100,0.248,0.139,0.275,0.386,0.326,0.312,0.223,25,101,88.2,6.3,2170,89.9,90.53,53,194,269,0.5999999999999943,6.73,109,150,117,152,300,319,291,"-1.2","1.2",,,121,83,17,5,0,3,21,17.4,11,9.1,2.38177,0.47172,0.45108,-0.15384,"92.6",135,39.75903614457831,8.433734939759036,5.785123966942149,4.64,-3.41,-0.07,2.19,0.347,7,"0.25399568",0.329,0.369,"-0.25399568",0.025,0.01799999999999996,0.017,0.014,27.3,"17.6"
462,594943,"Neal, Zach",2023,462,100,0.28,0.308,0.297,0.589,0.403,0.404,0.299,30,107,86.9,12.2,2086,85.1,85.67,53,229,233,0.6000000000000085,6.61,111,147,119,149,297,325,295,"-9.2","9.2",,,123,83,13,9,0,8,25,20.3,13,10.6,2.80991,0.3849,0.59866,0.14954,"92.0",155,40.963855421686745,12.048192771084338,8.130081300813007,5.3,-2.44,0.24,2.36,0.369,10,"1.980735931",0.385,0.565,"-1.980735931",-0.019,-0.016000000000000014,0.024,-0.001,23.1,"30.7"
461,667498,"Dugger, Robert",2021,461,100,0.324,0.21,0.357,0.533,0.391,0.362,0.299,34,105,90.7,16.3,2143,83.3,83,51,213,248,-0.29999999999999716,6.04,108,154,117,148,290,324,297,"-12.2","12.2",,,121,88,22,6,2,4,19,15.7,12,9.9,3.0639,0.29256,0.07295,0.02367,"92.6",158,40.909090909090914,5.681818181818182,4.132231404958678,5.15,-1.93,0.22,1.96,0.392,5,"2.65032538",0.371,0.463,"-2.65032538",0.025,0.02100000000000002,0.07,0.029,23.9,"34.9"
461,605138,"Benjamin, Wes",2021,461,100,0.309,0.234,0.329,0.543,0.406,0.366,0.252,29,94,90.5,20.8,2246,86.7,86.27,46,219,242,-0.4000000000000057,5.97,111,155,121,147,301,325,296,"-10.9","10.9",,,112,76,19,4,0,6,19,17,17,15.2,2.24035,0.82065,0.22475,-0.16666,"91.5",182,36.84210526315789,9.210526315789473,6.25,6.4,1.84,0,2.25,0.411,7,"2.359219089",0.37,0.457,"-2.359219089",0.057,0.04099999999999998,0.086,0.04,21,"50.7"
461,571735,"Hale, David",2021,461,100,0.283,0.208,0.313,0.491,0.355,0.369,0.292,30,106,88,11.3,2087,88.3,88.89,44,218,243,0.6000000000000085,6.64,111,150,116,148,298,326,295,"-12.4","12.4",,,115,85,18,7,0,5,21,18.3,8,7,2.17345,0.78144,0.64892,-0.04779,"91.9",154,43.529411764705884,11.76470588235294,8.695652173913043,5.72,-1.85,-0.12,2.14,0.339,10,"2.687852495",0.348,0.513,"-2.687852495",-0.009,-0.008999999999999952,-0.022,-0.014,20.2,"37.8"
461,572362,"Erlin, Robbie",2020,461,100,0.295,0.348,0.313,0.643,0.403,0.355,0.259,33,112,89.4,18.8,2224,84.6,84.35,41,213,248,-0.29999999999999716,6.16,107,151,117,150,305,326,298,"-12.6","12.6",,,121,88,13,9,3,8,25,20.7,6,5,2.67781,0.56312,0.36965,-0.19746,"92.2",186,42.04545454545455,13.636363636363635,9.917355371900827,5.77,2.46,0.01,2.66,0.339,12,"2.735574837",0.308,0.533,"-2.735574837",0.036,0.031000000000000028,0.11,0.048,19.2,"47.5"
461,686294,"Willingham, Amos",2023,461,100,0.337,0.288,0.325,0.625,0.418,0.392,0.308,35,104,92.5,15.5,2154,92,92.52,47,221,240,0.5,6.59,116,148,117,147,306,331,304,"-4.6","4.6",,,114,91,21,6,0,8,15,13.2,7,6.1,1.74655,0.97352,0.22445,-0.09794,"92.5",189,52.74725274725275,12.087912087912088,9.649122807017543,6.09,-1.57,0.32,2.23,0.377,11,"1.002169197",0.355,0.576,"-1.002169197",0.029,0.02200000000000002,0.049,0.026,21.3,"46.7"
460,656730,"Megill, Trevor",2021,460,100,0.343,0.276,0.426,0.619,0.424,0.348,0.277,36,105,90.7,15.7,2512,92.4,93.54,55,216,244,1.0999999999999943,6.89,110,157,119,151,300,325,302,"-14.1","14.1",,,114,76,22,6,1,7,30,26.3,7,6.1,1.96887,0.73279,0.06741,0.00872,"92.1",179,46.05263157894737,10.526315789473683,7.017543859649122,6.37,-1.17,0.17,2.24,0.389,8,"3.05826087",0.328,0.483,"-3.05826087",0.066,0.061,0.136,0.076,25.5,"51.9"
460,665001,"Kelley, Trevor",2022,460,100,0.26,0.271,0.273,0.531,0.373,0.317,0.217,25,96,84.9,19.6,2295,86.2,86.38,46,200,260,0.20000000000000284,6.65,110,153,122,146,297,316,296,"-2.7","2.7",,,107,73,14,3,1,7,23,21.5,9,8.4,2.86576,0.26446,0.84211,-0.06585,"90.6",163,23.28767123287671,12.32876712328767,8.411214953271028,3.45,-4.3,0.18,2.51,0.336,9,"0.591086957",0.297,0.429,"-0.591086957",0.043,0.039000000000000035,0.102,0.056,23,"-12.1"
460,570240,"Peña, Félix",2020,460,100,0.255,0.104,0.333,0.358,0.297,0.291,0.236,27,106,88.3,7.5,2216,89.8,89.39,55,200,260,-0.3999999999999915,6,110,151,120,149,307,324,296,"1.7","-1.7",,,115,77,20,5,0,2,29,25.2,8,7,2.17993,0.67138,0.99186,0.10758,"91.8",129,31.16883116883117,5.194805194805195,3.4782608695652173,5.89,-2.47,0.02,2.21,0.313,4,"-0.368043478",0.297,0.353,"0.368043478",0.019,0.016000000000000014,0.005,0.006,27.5,"39.7"
459,656876,"Rasmussen, Drew",2024,459,100,0.229,0.046,0.333,0.275,0.242,0.219,0.193,25,109,86.2,6.5,2576,94.1,94.58,69,220,239,0.5,6.59,108,148,117,149,301,328,301,"4.2","-4.2","68.2","6.9",116,75,20,5,0,0,35,30.2,6,5.2,1.75028,0.84985,0.39004,-0.01388,"91.0",149,36,0,0,5.89,-1.99,0.26,2.25,0.267,0,"-0.915904139",0.233,0.253,"0.915904139",0.036,0.034,0.022,0.023,31.4,"54.0"
458,605441,"Ríos, Yacksel",2021,458,100,0.189,0.179,0.214,0.368,0.303,0.339,0.219,18,95,86.5,13.6,1868,92.9,92.77,51,200,258,-0.10000000000000853,6.2,112,155,120,149,294,327,300,"-0.9","0.9",,,114,73,9,4,2,3,23,20.2,16,14,1.81035,0.85961,0.57837,0.06344,"92.0",160,43.83561643835616,10.95890410958904,7.017543859649122,5.56,-1.92,-0.09,2.38,0.316,8,"0.187772926",0.341,0.433,"-0.187772926",-0.03,-0.025000000000000022,-0.065,-0.036,25.5,"43.8"
458,663423,"Thornton, Trent",2023,458,100,0.252,0.185,0.284,0.437,0.31,0.273,0.227,30,119,85.9,15,2706,87,87.02,48,218,240,0,6.33,112,149,120,147,291,320,294,"4.7","-4.7",,,125,93,18,7,0,5,26,20.8,6,4.8,2.65714,0.42186,-0.46796,-0.10941,"91.5",153,29.03225806451613,4.301075268817205,3.2,5.26,-2.29,0.05,2.47,0.288,4,"-1.034497817",0.265,0.364,"1.034497817",0.025,0.022999999999999965,0.073,0.037,22,"38.9"
458,643511,"Rogers, Tyler",2020,458,100,0.277,0.098,0.349,0.375,0.315,0.276,0.233,31,112,85.3,0.9,2062,78.4,77.52,50,207,251,-0.9000000000000057,5.88,106,150,114,146,297,315,291,"0.3","-0.3",,,123,86,25,3,1,2,27,22,6,4.9,4.02522,-0.22688,-0.20681,-0.14892,"91.6",125,36.04651162790697,1.1627906976744187,0.8130081300813009,1.22,-3.94,-0.08,2.29,0.336,1,"-0.068122271",0.296,0.309,"0.068122271",0.044,0.040000000000000036,0.066,0.039,24.2,"-59.1"
458,701542,"Warren, Will",2024,458,100,0.34,0.268,0.438,0.608,0.428,0.327,0.248,33,97,92.7,14.9,2509,89.6,90.11,50,194,264,0.5,6.73,110,149,118,151,294,326,286,"-14.4","14.4","70.5","7.3",110,69,17,11,0,5,29,26.4,10,9.1,2.34675,0.53788,0.39771,-0.11579,"92.0",168,50.72463768115942,11.594202898550725,7.2727272727272725,5.66,-2.54,0.07,2.2,0.404,8,"3.143449782",0.322,0.426,"-3.143449782",0.092,0.08200000000000002,0.182,0.101,25.8,"24.9"
457,607481,"Bummer, Aaron",2022,457,100,0.288,0.087,0.384,0.375,0.328,0.308,0.257,30,104,89.6,-3.7,2203,90.4,90.34,49,175,282,-0.10000000000000853,6.32,106,148,107,144,294,322,295,"0.6","-0.6",,,117,75,25,3,0,2,30,25.6,10,8.5,2.85175,-0.01818,0.32989,-0.0484,"93.4",109,45.33333333333333,6.666666666666667,4.273504273504273,5.21,2.32,-0.12,2.1,0.359,5,"-0.129978118",0.331,0.356,"0.129978118",0.031,0.02799999999999997,0.019,0.02,28,"11.7"
456,502239,"Cahill, Trevor",2020,456,100,0.184,0.149,0.236,0.333,0.282,0.313,0.216,16,87,85.6,17.8,2168,84.9,84.73,50,176,280,-0.20000000000000284,6.17,110,155,116,148,294,322,298,"5.5","-5.5",,,105,59,9,4,0,3,31,29.5,13,12.4,3.10539,0.09047,0.52843,0.03613,"91.9",135,35.59322033898305,10.16949152542373,5.714285714285714,6.27,-2.05,0.21,1.97,0.298,6,"-1.202631579",0.326,0.375,"1.202631579",-0.032,-0.028000000000000025,-0.042,-0.031,28.4,"39.0"
456,571479,"Bellatti, Andrew",2023,456,100,0.25,0.19,0.292,0.44,0.331,0.338,0.267,25,100,90.9,20.9,2469,90,89.54,75,221,235,-0.5,5.98,113,148,118,149,293,322,290,"-4.9","4.9",,,113,76,15,5,1,4,25,22.1,12,10.6,2.00478,0.82451,0.32809,0.02211,"92.6",164,32.89473684210527,6.578947368421052,4.424778761061947,5.48,-1.78,0.01,2.04,0.327,5,"1.064035088",0.344,0.429,"-1.064035088",-0.017,-0.01699999999999996,0.011,-0.007,33.9,"28.2"
456,642068,"Sheffield, Jordan",2021,456,100,0.19,0.08,0.215,0.27,0.26,0.299,0.215,19,100,88.6,13.9,2556,93.7,93.01,48,205,251,-0.7000000000000028,5.71,114,152,121,149,298,329,303,"2.6","-2.6",,,116,81,15,2,0,2,20,17.2,13,11.2,1.55272,1.04099,0.51524,-0.27353,"91.7",157,38.2716049382716,6.172839506172839,4.310344827586207,5.74,-1.31,-0.1,2.29,0.293,5,"-0.5625",0.317,0.347,"0.5625",-0.025,-0.02400000000000002,-0.077,-0.039,23.4,"45.8"
456,667297,"Nance, Tommy",2021,456,100,0.227,0.191,0.263,0.418,0.322,0.339,0.257,25,110,87.5,0.8,2474,91.8,91.72,48,197,259,-0.09999999999999432,6.27,109,153,114,149,294,318,297,"-8.2","8.2",,,127,81,15,4,1,5,30,23.6,13,10.2,2.61221,0.11899,0.44727,0.07004,"91.8",145,41.9753086419753,7.4074074074074066,4.724409448818897,6.28,-1.16,0.12,2.43,0.323,6,"1.795833333",0.349,0.418,"-1.795833333",-0.03,-0.025999999999999968,0,-0.017,24.4,"48.3"
