pitch_type,game_date,release_speed,release_pos_x,release_pos_z,pitcher_name,pitcher_id,ab_result,pitch_zone_location,description,game_type,batter_stance,p_throws,home_team,away_team,hit_location,bb_type,balls,strikes,pitch_hor_break,pitch_ver_break,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,babip_value,iso_value,contact_type,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,unix_time
FF,2016-06-19,90.1,-1.21,6.23,"Putnam, Zach",474029,field_out,7,Carlos Santana pops out to shortstop Tim Anderson.,R,L,R,CLE,CWS,6.0,popup,1,0,-0.91,1.22,-0.65,1.47,0,0,1,2,8,Bot,222.0,77.7,51.0,91.0,2073.0,6.1,447899,54.5,0.04,0.043,0,0,3.0,63,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,217.0,-0.05,-0.251,1466380800
SL,2016-06-22,90.1,-1.4,6.64,"Archer, Chris",502042,double,4,Carlos Santana doubles (12) on a line drive to center fielder Desmond Jennings.   Lonnie Chisenhall scores.,R,L,R,CLE,TB,8.0,line_drive,2,2,0.43,0.32,-0.33,2.71,1,0,0,2,4,Bot,336.0,97.8,19.0,89.8,2518.0,5.5,447949,54.5,0.413,0.423,1,1,4.0,31,5,Slider,3,0,3,0,0,4,4,0,Infield shift,Standard,130.0,0.051,1.031,1466640000
SI,2018-05-10,90.1,2.6,6.54,"Blach, Ty",621389,field_out,5,Carlos Santana flies out to right fielder Gregor Blanco.,R,R,L,PHI,SF,9.0,fly_ball,2,2,1.35,0.96,0.07,2.44,0,0,0,0,2,Bot,328.0,94.5,39.0,87.9,2114.0,5.1,529968,55.41,0.027,0.033,0,0,3.0,15,6,Sinker,0,3,0,3,3,0,0,3,Infield shift,Standard,125.0,-0.022,-0.21,1525996800
FF,2015-05-08,90.1,-1.09,5.96,"Pelfrey, Mike",460059,field_out,6,"Carlos Santana grounds out, first baseman Joe Mauer to second baseman Brian Dozier to first baseman Joe Mauer.   Jason Kipnis to 2nd.",R,L,R,CLE,MIN,3.0,ground_ball,1,0,-0.81,1.12,0.39,2.8,0,0,1,0,1,Bot,47.0,84.6,-1.0,91.2,1818.0,6.5,414088,54.5,0.273,0.226,0,0,2.0,6,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,,-0.019,-0.537,1431129600
SI,2016-06-04,90.1,2.31,5.94,"Alexander, Scott",518397,field_out,6,"Carlos Santana grounds out, second baseman Whit Merrifield to first baseman Eric Hosmer.",R,R,L,CLE,KC,4.0,ground_ball,0,1,1.35,0.37,0.4,2.18,0,0,0,0,7,Bot,4.0,104.7,-26.0,90.2,2190.0,5.8,447698,54.5,0.227,0.19,0,0,2.0,57,2,Sinker,5,1,5,1,1,5,5,1,Infield shade,Standard,125.0,-0.003,-0.201,1465084800
FF,2018-08-29,90.0,1.85,5.75,"González, Gio",461829,single,4,Carlos Santana singles on a line drive to right fielder Adam Eaton.,R,R,L,PHI,WSH,9.0,line_drive,1,0,0.89,1.21,-0.52,2.55,0,0,0,0,2,Bot,197.0,80.2,13.0,89.8,2259.0,6.3,531407,54.25,0.707,0.657,1,0,4.0,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144.0,0.038,0.354,1535587200
FF,2016-05-13,90.0,-0.81,6.29,"Nolasco, Ricky",445060,field_out,7,Carlos Santana flies out softly to right fielder Miguel Sano.,R,L,R,CLE,MIN,9.0,fly_ball,1,0,-0.5,1.2,-0.62,2.08,0,0,0,0,1,Bot,335.0,89.6,30.0,89.6,2202.0,5.5,447398,54.5,0.04,0.036,0,0,3.0,5,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,205.0,-0.023,-0.272,1463184000
FF,2023-06-09,90.0,2.35,5.81,"Muckenhirn, Zach",669105,field_out,5,"Carlos Santana grounds out, third baseman Eduardo Escobar to first baseman Mark Canha.",R,R,L,PIT,NYM,5.0,ground_ball,1,0,0.36,1.48,-0.07,2.61,0,0,0,0,6,Bot,2.0,80.2,-46.0,89.8,2071.0,6.1,717836,54.4,0.129,0.1,0,0,2.0,56,2,4-Seam Fastball,10,2,10,2,2,10,10,2,Standard,Standard,157.0,0.0,-0.275,1686355200
FF,2017-09-10,90.0,-2.41,5.73,"Hellickson, Jeremy",476451,field_out,2,Carlos Santana flies out sharply to right fielder Seth Smith.,R,L,R,CLE,BAL,9.0,fly_ball,1,0,-0.97,1.5,0.17,2.79,0,0,0,0,2,Bot,300.0,100.6,50.0,88.4,1923.0,5.3,492231,55.18,0.0,0.0,0,0,3.0,13,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,215.0,-0.02,-0.281,1505088000
SI,2021-04-19,90.0,-3.83,3.7,"Thompson, Ryan",657044,field_out,4,Carlos Santana flies out to left fielder Randy Arozarena.,R,L,R,KC,TB,7.0,fly_ball,1,0,-1.5,-0.64,-0.73,2.37,0,0,0,2,6,Bot,294.0,97.9,37.0,90.0,2028.0,6.5,634396,53.99,0.169,0.32,0,0,3.0,44,2,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,277.0,-0.014,-0.119,1618876800
SL,2017-09-14,90.0,1.3,5.63,"Minor, Mike",501985,field_out,11,"Carlos Santana grounds out, third baseman Mike Moustakas to first baseman Eric Hosmer.",R,R,L,CLE,KC,5.0,ground_ball,3,2,-0.42,0.72,-1.0,2.46,0,1,1,2,6,Bot,7.0,84.0,-20.0,89.2,2895.0,5.6,492290,54.88,0.073,0.061,0,0,2.0,47,6,Slider,1,2,1,2,2,1,1,2,Standard,Standard,215.0,-0.077,-0.514,1505433600
SI,2017-09-08,90.0,2.9,6.05,"Bleier, Richard",542947,field_out,4,"Carlos Santana grounds out, second baseman Jonathan Schoop to first baseman Chris Davis.",R,R,L,CLE,BAL,4.0,ground_ball,1,1,1.26,0.84,-0.42,2.15,0,0,0,0,8,Bot,6.0,97.1,-19.0,89.5,1970.0,6.2,492201,54.27,0.127,0.103,0,0,2.0,62,3,Sinker,5,0,5,0,0,5,5,0,Infield shift,Standard,120.0,-0.001,-0.235,1504915200
SI,2022-08-23,90.0,-3.63,4.12,"Cishek, Steve",518553,single,4,Carlos Santana singles on a line drive to left fielder Alex Call.,R,L,R,SEA,WSH,7.0,line_drive,1,0,-1.52,0.34,-0.7,2.39,0,0,0,0,7,Bot,157.0,71.3,20.0,92.6,2357.0,7.7,662142,52.81,0.874,0.817,1,0,4.0,48,2,Sinker,2,1,2,1,1,2,2,1,Infield shift,Standard,254.0,0.028,0.361,1661299200
FC,2017-04-11,90.0,-2.5,5.83,"Shields, James",448306,field_out,8,Carlos Santana flies out to right fielder Avisail Garcia.,R,L,R,CLE,CWS,9.0,fly_ball,2,2,0.36,1.2,0.16,1.94,0,0,0,0,1,Bot,228.0,92.5,53.0,90.3,2357.0,6.1,490206,54.37,0.0,0.0,0,0,3.0,4,5,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,162.0,-0.021,-0.216,1491955200
FF,2019-05-04,90.0,-3.28,4.96,"Leake, Mike",502190,field_out,7,"Carlos Santana grounds out, shortstop Tim Beckham to first baseman Edwin Encarnacion.",R,L,R,CLE,SEA,6.0,ground_ball,0,1,-0.77,0.7,-0.5,2.11,0,0,0,2,3,Bot,30.0,107.8,-2.0,88.3,2068.0,5.3,565328,55.18,0.48,0.432,0,0,4.0,25,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shift,Standard,228.0,-0.009,-0.096,1557014400
SL,2015-08-11,90.0,-2.2,5.74,"Severino, Luis",622663,single,9,Carlos Santana singles on a soft line drive to right fielder Carlos Beltran.   Francisco Lindor scores.    Michael Brantley to 3rd.,R,L,R,CLE,NYY,9.0,line_drive,3,2,0.97,0.22,0.55,2.2,0,1,1,1,1,Bot,209.0,72.8,21.0,90.6,2086.0,6.2,415338,54.5,0.967,0.87,1,0,4.0,7,6,Slider,0,0,0,0,0,1,1,0,Infield shift,Standard,,0.119,0.802,1439337600
SI,2016-06-04,90.0,-4.08,4.4,"Moylan, Peter",493247,grounded_into_double_play,4,"Carlos Santana grounds into a double play, second baseman Whit Merrifield to shortstop Alcides Escobar to first baseman Eric Hosmer.   Tyler Naquin out at 2nd.    Carlos Santana out at 1st.",R,L,R,CLE,KC,4.0,ground_ball,2,0,-1.04,-0.23,-0.36,2.19,0,1,1,1,8,Bot,14.0,98.5,-9.0,89.6,2039.0,5.4,447698,54.5,0.24,0.202,0,0,2.0,69,3,Sinker,7,1,7,1,1,7,7,1,Standard,Strategic,283.0,0.0,-0.8,1465084800
SI,2015-09-30,90.0,-2.8,6.24,"Gibson, Kyle",502043,field_out,13,"Carlos Santana grounds out softly, first baseman Joe Mauer to pitcher Kyle Gibson.   Francisco Lindor to 2nd.",R,L,R,CLE,MIN,3.0,ground_ball,0,0,-1.25,0.55,-1.19,2.35,0,0,1,0,6,Bot,2.0,60.9,-58.0,90.2,2143.0,6.3,416017,54.5,0.167,0.142,0,0,2.0,46,1,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,,-0.015,-0.486,1443657600
FF,2018-04-05,90.0,2.01,6.08,"Smith, Caleb",592761,field_out,6,Carlos Santana lines out to right fielder Cameron Maybin.,R,R,L,PHI,MIA,9.0,line_drive,3,2,1.18,1.58,0.72,2.58,0,0,1,0,1,Bot,338.0,99.7,20.0,87.4,2386.0,5.1,529503,55.41,0.433,0.578,0,0,5.0,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143.0,-0.033,-0.483,1522972800
SI,2022-06-09,90.0,-1.08,6.0,"Lyles, Jordan",543475,home_run,5,Carlos Santana homers (3) on a fly ball to right field.    MJ Melendez scores.,R,L,R,KC,BAL,,fly_ball,1,2,-1.29,0.93,0.14,2.73,0,0,1,0,5,Bot,423.0,106.6,28.0,91.0,2102.0,6.8,662677,53.7,0.951,1.968,0,3,6.0,50,5,Sinker,4,4,4,4,4,6,6,4,Infield shift,Standard,208.0,0.208,1.691,1654819200
FF,2019-06-23,89.9,1.78,6.01,"Norris, Daniel",596057,field_out,2,"Carlos Santana grounds out sharply, shortstop Niko Goodrum to first baseman Brandon Dixon.",R,R,L,CLE,DET,6.0,ground_ball,0,1,0.4,1.43,0.23,2.98,0,0,0,2,1,Bot,30.0,102.3,-4.0,89.0,2456.0,5.6,565355,54.95,0.307,0.258,0,0,2.0,9,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,164.0,-0.01,-0.096,1561334400
SI,2021-04-19,89.9,2.32,5.74,"Fleming, Josh",676596,single,2,Carlos Santana singles on a sharp ground ball to center fielder Kevin Kiermaier.,R,R,L,KC,TB,8.0,ground_ball,1,1,1.23,0.01,0.2,3.05,0,0,0,0,4,Bot,38.0,110.9,-3.0,89.9,1527.0,6.2,634396,54.3,0.471,0.424,1,0,4.0,24,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,123.0,0.043,0.414,1618876800
FF,2017-04-30,89.9,-1.21,6.18,"De Jong, Chase",608328,double,8,Carlos Santana doubles (8) on a line drive to right fielder Ben Gamel.   Roberto Perez to 3rd.,R,L,R,CLE,SEA,9.0,line_drive,1,1,-0.18,1.58,0.02,1.83,0,0,1,2,2,Bot,151.0,98.4,9.0,88.4,2446.0,5.7,490473,54.78,0.72,0.673,1,1,4.0,17,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,187.0,0.036,0.771,1493596800
FF,2023-07-18,89.9,2.07,5.08,"Allen, Logan",671106,field_out,5,"Carlos Santana grounds out, shortstop Amed Rosario to first baseman Josh Naylor.",R,R,L,PIT,CLE,6.0,ground_ball,2,1,0.29,1.32,-0.14,2.25,0,0,0,2,4,Bot,6.0,94.7,-19.0,90.4,2292.0,6.6,717364,53.92,0.149,0.118,0,0,2.0,36,4,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,157.0,-0.001,-0.121,1689724800
SL,2016-06-22,89.9,-1.42,6.67,"Archer, Chris",502042,field_out,7,Carlos Santana flies out to left fielder Corey Dickerson.,R,L,R,CLE,TB,7.0,fly_ball,1,2,0.38,-0.04,-0.77,1.81,0,0,1,1,2,Bot,217.0,87.8,58.0,89.5,2745.0,5.2,447949,54.5,0.013,0.018,0,0,3.0,16,4,Slider,3,0,3,0,0,3,3,0,Infield shift,Standard,144.0,-0.014,-0.216,1466640000
SI,2022-06-24,89.9,1.53,6.2,"Irvin, Cole",608344,field_out,6,"Carlos Santana grounds out sharply, second baseman Nick Allen to first baseman Sheldon Neuse.",R,R,L,KC,OAK,4.0,ground_ball,1,0,1.3,0.67,0.28,2.3,0,0,0,1,2,Bot,52.0,110.1,0.0,90.3,1949.0,6.3,662664,54.22,0.494,0.445,0,0,4.0,12,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Strategic,138.0,-0.016,-0.178,1656115200
FF,2023-09-28,89.9,-2.54,5.97,"Hudson, Dakota",641712,single,5,Carlos Santana singles on a line drive to right fielder Jordan Walker.,R,L,R,MIL,STL,9.0,line_drive,1,0,-0.23,0.58,0.0,2.42,0,0,0,0,6,Bot,221.0,90.4,17.0,90.3,2114.0,6.5,716396,53.98,0.814,0.77,1,0,4.0,46,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Strategic,215.0,0.019,0.351,1695945600
SI,2018-05-26,89.9,1.37,6.16,"García, Jaime",448802,field_out,4,Carlos Santana flies out to right fielder Teoscar Hernandez.,R,R,L,PHI,TOR,9.0,fly_ball,0,0,0.87,0.88,-0.53,2.45,0,0,0,1,4,Bot,349.0,96.7,35.0,89.5,2219.0,5.9,530182,54.56,0.2,0.39,0,0,3.0,26,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,135.0,-0.019,-0.167,1527379200
SI,2015-08-09,89.8,-2.88,5.76,"Hughes, Phil",461833,double,7,Carlos Santana doubles (20) on a line drive to right fielder Eddie Rosario.   Francisco Lindor scores.,R,L,R,CLE,MIN,9.0,line_drive,3,1,-0.73,0.75,-0.82,2.16,0,0,1,2,1,Bot,353.0,107.0,22.0,89.7,2113.0,5.8,415315,54.5,0.98,1.859,1,1,6.0,7,5,Sinker,0,0,0,0,0,1,1,0,Strategic,Standard,,0.115,0.638,1439164800
FF,2016-07-09,89.8,2.49,6.12,"Sabathia, CC",282332,single,5,Carlos Santana singles on a ground ball to shortstop Didi Gregorius.   Rajai Davis scores.    Mike Napoli to 2nd.,R,R,L,CLE,NYY,6.0,ground_ball,3,2,0.41,0.71,-0.21,2.67,1,0,1,2,1,Bot,16.0,92.8,-8.0,92.2,2230.0,7.0,448179,54.5,0.22,0.184,1,0,2.0,10,6,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,185.0,0.098,0.972,1468108800
FC,2017-09-30,89.8,-2.28,5.44,"Fulmer, Carson",608334,field_out,5,"Carlos Santana grounds out, second baseman Yoan Moncada to first baseman Jose Abreu.",R,L,R,CLE,CWS,4.0,ground_ball,0,1,0.15,0.96,-0.17,2.26,0,0,1,2,4,Bot,178.0,101.4,0.0,89.5,2417.0,6.0,492502,54.46,0.433,0.39,0,0,4.0,31,2,Cutter,0,1,0,1,1,0,0,1,Infield shift,Standard,170.0,-0.031,-0.195,1506816000
SI,2018-08-14,89.8,-2.07,6.03,"Porcello, Rick",519144,field_out,3,"Carlos Santana grounds out sharply, second baseman Eduardo Nunez to first baseman Mitch Moreland.",R,L,R,PHI,BOS,4.0,ground_ball,1,2,-1.28,0.61,0.45,3.1,0,0,0,0,5,Bot,109.0,102.5,5.0,90.9,2201.0,6.7,531196,53.79,0.6,0.545,0,0,4.0,32,4,Sinker,1,1,1,1,1,1,1,1,Infield shift,Standard,245.0,-0.029,-0.167,1534291200
FF,2018-08-29,89.8,1.81,5.63,"González, Gio",461829,field_out,11,Carlos Santana pops out to third baseman Anthony Rendon in foul territory.,R,R,L,PHI,WSH,5.0,popup,2,1,0.84,1.36,-0.84,2.9,0,0,0,0,4,Bot,,80.0,69.0,89.2,2197.0,6.1,531407,54.43,0.0,0.0,0,0,3.0,34,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,149.0,-0.029,-0.274,1535587200
CH,2015-07-25,89.8,2.99,5.0,"Sale, Chris",519242,field_out,9,"Carlos Santana grounds out, shortstop Alexei Ramirez to first baseman Jose Abreu.",R,R,L,CLE,CWS,6.0,ground_ball,3,2,1.48,0.25,0.65,1.91,1,1,0,2,6,Bot,21.0,105.8,-6.0,89.2,2043.0,5.9,415101,54.5,0.4,0.378,0,0,2.0,49,6,Changeup,1,6,1,6,6,1,1,6,Standard,Standard,,-0.027,-0.522,1437868800
FC,2021-04-03,89.8,-2.97,5.59,"Arihara, Kohei",685503,field_out,6,"Carlos Santana grounds out, first baseman Nate Lowe to pitcher Kohei Arihara.",R,L,R,KC,TEX,3.0,ground_ball,2,1,-0.17,0.67,0.71,2.42,0,0,0,2,1,Bot,7.0,89.4,-20.0,89.7,2281.0,6.6,634604,53.94,0.091,0.08,0,0,2.0,8,4,Cutter,0,2,0,2,2,0,0,2,Infield shift,Standard,203.0,-0.01,-0.119,1617494400
CH,2022-04-30,89.8,-1.96,5.6,"Cole, Gerrit",543037,single,13,Carlos Santana singles on a fly ball to left fielder Tim Locastro.,R,L,R,KC,NYY,7.0,fly_ball,0,0,-1.54,0.95,-1.26,2.29,0,0,0,1,6,Bot,206.0,67.3,30.0,90.1,1666.0,6.5,662797,54.0,0.897,0.863,1,0,4.0,51,1,Changeup,0,3,0,3,3,0,0,3,Infield shift,Standard,237.0,0.03,0.262,1651363200
SI,2018-05-10,89.7,2.78,6.46,"Blach, Ty",621389,home_run,4,Carlos Santana homers (6) on a line drive to left field.   Odubel Herrera scores.    Rhys Hoskins scores.,R,R,L,PHI,SF,,line_drive,1,0,1.23,0.87,-0.34,2.21,1,0,1,0,4,Bot,386.0,104.3,21.0,87.1,2122.0,5.0,529968,55.47,0.753,1.138,0,3,6.0,31,2,Sinker,1,3,1,3,3,4,4,3,Standard,Standard,126.0,0.23,1.674,1525996800
SI,2021-08-15,89.7,1.75,6.29,"Happ, J.A.",457918,field_out,14,"Carlos Santana grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.",R,R,L,KC,STL,4.0,ground_ball,1,0,1.21,0.47,1.35,2.01,0,0,0,1,3,Bot,27.0,97.2,-3.0,89.2,2101.0,5.8,632860,54.7,0.334,0.279,0,0,2.0,31,2,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,152.0,-0.004,-0.189,1629072000
FF,2015-09-20,89.7,0.55,6.26,"Danks, John",433579,field_out,8,Carlos Santana lines out to right fielder Trayce Thompson.,R,R,L,CLE,CWS,9.0,line_drive,3,0,1.3,1.45,-0.04,2.13,0,0,1,1,5,Bot,296.0,87.8,26.0,89.4,2134.0,6.2,415878,54.5,0.04,0.036,0,0,3.0,44,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,,-0.011,-0.519,1442793600
CH,2017-05-30,89.7,-2.24,5.8,"Montas, Frankie",593423,field_out,8,Carlos Santana flies out to right fielder Matt Joyce.,R,L,R,CLE,OAK,9.0,fly_ball,0,0,-1.25,1.0,-0.21,1.74,0,0,0,2,7,Bot,254.0,77.6,42.0,88.8,1955.0,5.6,490884,54.87,0.027,0.034,0,0,3.0,59,1,Changeup,7,3,7,3,3,7,7,3,Infield shift,Standard,235.0,-0.001,-0.106,1496188800
FF,2015-07-08,89.7,-2.36,6.09,"Straily, Dan",573185,field_out,6,Carlos Santana grounds out to first baseman Chris Carter.,R,L,R,CLE,HOU,3.0,ground_ball,1,1,-0.42,1.6,0.4,2.88,0,0,0,0,2,Bot,13.0,77.0,-12.0,89.9,2155.0,6.2,414924,54.5,0.1,0.079,0,0,2.0,13,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Standard,,-0.025,-0.215,1436400000
SI,2016-04-15,89.6,-0.87,5.9,"Colon, Bartolo",112526,field_out,1,Carlos Santana flies out to center fielder Alejandro De Aza.,R,L,R,CLE,NYM,8.0,fly_ball,3,1,-1.05,0.77,-0.75,3.0,0,1,0,2,5,Bot,256.0,97.2,53.0,89.1,2111.0,5.4,447017,54.5,0.0,0.0,0,0,3.0,49,5,Sinker,2,6,2,6,6,2,2,6,Infield shift,Standard,231.0,-0.022,-0.38,1460764800
CH,2016-09-03,89.6,-2.25,5.9,"Fernández, José",605228,field_out,4,Carlos Santana flies out to center fielder Christian Yelich.,R,L,R,CLE,MIA,8.0,fly_ball,1,1,-1.06,0.6,-0.64,2.31,0,1,0,0,1,Bot,272.0,94.2,48.0,91.8,1587.0,7.2,448886,54.5,0.013,0.026,0,0,3.0,11,3,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,237.0,-0.045,-0.347,1472947200
SI,2018-07-20,89.6,1.98,5.71,"Richard, Clayton",453385,home_run,6,Carlos Santana homers (15) on a fly ball to center field.   Rhys Hoskins scores.    Odubel Herrera scores.,R,R,L,PHI,SD,,fly_ball,0,1,1.4,0.54,0.36,2.55,1,0,1,2,2,Bot,421.0,106.8,23.0,88.3,2173.0,5.4,530870,55.1,0.967,1.78,0,3,6.0,24,2,Sinker,4,4,4,4,4,7,7,4,Standard,Standard,111.0,0.259,2.675,1532131200
FC,2021-09-14,89.6,-1.18,6.21,"Montas, Frankie",593423,field_out,6,Carlos Santana pops out to shortstop Elvis Andrus.,R,L,R,KC,OAK,6.0,popup,0,0,0.53,0.42,0.67,2.72,0,1,1,2,1,Bot,145.0,52.7,43.0,88.9,2425.0,5.8,632511,54.7,0.151,0.136,0,0,1.0,10,1,Cutter,0,2,0,2,2,0,0,2,Infield shift,Standard,129.0,-0.044,-0.45,1631664000
SI,2018-06-08,89.6,-1.69,6.12,"Chacín, Jhoulys",468504,home_run,5,Carlos Santana homers (10) on a fly ball to right field.,R,L,R,PHI,MIL,,fly_ball,0,1,-1.44,0.72,0.2,2.51,0,0,0,0,7,Bot,381.0,102.3,33.0,87.8,1949.0,5.5,530351,55.01,0.593,1.171,0,3,6.0,57,2,Sinker,1,11,1,11,11,2,2,11,Infield shift,Standard,243.0,0.001,1.036,1528502400
FC,2023-04-25,89.6,-0.99,6.4,"Syndergaard, Noah",592789,single,5,Carlos Santana singles on a line drive to center fielder James Outman.   Tucupita Marcano scores.,R,L,R,PIT,LAD,8.0,line_drive,0,0,0.33,0.71,0.12,2.58,0,1,0,2,1,Bot,255.0,85.4,19.0,89.9,2168.0,6.5,718432,53.99,0.794,0.764,1,0,4.0,10,1,Cutter,0,2,0,2,2,1,1,2,Standard,Standard,193.0,0.09,0.748,1682467200
FF,2019-08-25,89.6,2.98,5.84,"Skoglund, Eric",607215,field_out,4,Carlos Santana lines out to third baseman Hunter Dozier.,R,R,L,CLE,KC,5.0,line_drive,2,2,1.0,1.29,-0.66,2.29,0,0,0,2,1,Bot,125.0,110.8,6.0,90.4,2186.0,6.5,565383,53.96,0.687,0.618,0,0,4.0,9,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,142.0,-0.01,-0.099,1566777600
FC,2021-05-05,89.5,-1.32,5.46,"Bieber, Shane",669456,field_out,5,Carlos Santana flies out to center fielder Harold Ramirez.  Throwing error by center fielder Harold Ramirez.,R,L,R,KC,CLE,8.0,fly_ball,0,1,0.0,1.03,-0.08,2.5,0,0,1,0,5,Bot,360.0,95.5,34.0,90.4,,6.4,634226,54.15,0.151,0.265,0,0,3.0,39,2,Cutter,2,0,2,0,0,2,2,0,Infield shift,Standard,,-0.008,-0.332,1620259200
FF,2015-10-03,89.5,1.7,5.63,"Breslow, Craig",444520,home_run,5,Carlos Santana homers (19) on a line drive to left center field.,R,R,L,CLE,BOS,,line_drive,0,1,1.19,1.28,0.19,2.49,0,0,0,0,2,Bot,441.0,110.9,20.0,88.8,2024.0,5.5,416051,54.5,0.973,1.788,0,3,6.0,13,2,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,,0.11,1.032,1443916800
FC,2021-04-19,89.5,-3.13,5.4,"Mazza, Chris",607391,field_out,5,Carlos Santana lines out sharply to second baseman Brandon Lowe.,R,L,R,KC,TB,4.0,line_drive,2,2,0.11,0.87,-0.15,2.7,0,0,0,0,9,Bot,200.0,107.4,10.0,89.6,2139.0,6.7,634396,53.81,0.823,0.802,0,0,4.0,68,5,Cutter,0,4,0,4,4,0,0,4,Infield shift,Standard,200.0,-0.01,-0.217,1618876800
CH,2022-10-01,89.5,-2.38,5.72,"Oller, Adam",670124,single,13,Carlos Santana singles on a ground ball to center fielder Seth Brown.   Dylan Moore scores.,R,L,R,SEA,OAK,8.0,ground_ball,1,1,-1.36,0.43,-0.85,1.25,1,0,0,1,1,Bot,35.0,96.1,0.0,89.5,1635.0,6.1,661110,54.4,0.377,0.328,1,0,2.0,9,3,Changeup,0,1,0,1,1,1,1,1,Strategic,Standard,246.0,0.058,0.586,1664668800
SI,2017-09-11,89.5,-2.51,6.29,"Jaye, Myles",594867,field_error,13,Carlos Santana reaches on a fielding error by second baseman Ian Kinsler.,R,L,R,CLE,DET,4.0,ground_ball,1,2,-1.07,1.36,-1.21,2.31,0,0,0,1,3,Bot,117.0,88.7,7.0,88.6,2253.0,5.9,492249,54.62,0.527,0.481,0,0,4.0,28,4,Sinker,5,0,5,0,0,5,5,0,Infield shift,Standard,221.0,0.006,0.339,1505174400
FS,2023-07-15,89.5,-2.14,5.81,"Cobb, Alex",502171,double,8,"Carlos Santana doubles (22) on a line drive to right fielder Michael Conforto, deflected by first baseman LaMonte Wade Jr.  Bryan Reynolds to 3rd.",R,L,R,PIT,SF,3.0,line_drive,1,1,-1.44,0.44,-0.25,1.7,0,0,1,2,3,Bot,156.0,90.4,11.0,88.4,1660.0,6.1,717398,54.39,0.711,0.64,1,1,4.0,22,3,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,231.0,0.039,0.758,1689465600
SI,2015-05-12,89.5,-2.06,5.66,"Lynn, Lance",458681,single,5,"Carlos Santana singles on a ground ball to second baseman Kolten Wong, deflected by first baseman Matt Adams.",R,L,R,CLE,STL,3.0,ground_ball,1,0,-1.13,0.32,0.01,2.68,0,0,0,1,1,Bot,30.0,102.5,-5.0,89.7,2040.0,5.8,414146,54.5,0.387,0.338,1,0,2.0,5,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.024,0.229,1431475200
CH,2022-05-01,89.4,-1.38,5.92,"Severino, Luis",622663,double,8,Carlos Santana doubles (2) on a ground ball to right fielder Aaron Judge.   Andrew Benintendi scores.    Salvador Perez to 3rd.,R,L,R,KC,NYY,9.0,ground_ball,0,2,-1.19,0.43,-0.26,1.71,1,0,1,2,3,Bot,39.0,94.7,0.0,90.0,1473.0,6.5,662691,54.03,0.369,0.317,1,1,2.0,25,3,Changeup,2,1,2,1,1,3,3,1,Infield shift,Standard,235.0,0.105,1.719,1651449600
FS,2023-07-15,89.4,-2.24,5.67,"Cobb, Alex",502171,field_out,14,Carlos Santana lines out to first baseman LaMonte Wade Jr.,R,L,R,PIT,SF,3.0,line_drive,2,2,-1.13,-0.11,0.33,1.4,0,0,0,0,6,Bot,155.0,75.9,14.0,89.2,1588.0,6.2,717398,54.31,0.574,0.517,0,0,4.0,44,8,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,241.0,-0.033,-0.214,1689465600
