lat,lon,datetime,temp,feels_like,pressure_hPa,humidity,dew_point,cloud_cover,wind_deg,weather_type,description,pressure_atm
41.5,-81.69,1471305600,79.80799999999994,79.80799999999994,1020,66,67.44199999999995,75,170,Clouds,broken clouds,1.006661766
39.91,-75.17,1532390400,79.916,79.916,1018,79,72.8239999999999,40,140,Rain,light rain,1.0046879193999998
47.59,-122.33,1665014400,68.64799999999997,68.036,1021,60,54.22999999999996,40,0,Clouds,scattered clouds,1.0076486892999998
40.45,-80.01,1682467200,53.420000000000016,50.43199999999996,1020,42,31.06400000000002,100,250,Clouds,overcast clouds,1.006661766
40.45,-80.01,1683504000,64.67000000000002,65.012,1012,89,61.358000000000004,100,194,Clouds,overcast clouds,0.9987663795999999
39.91,-75.17,1525910400,69.43999999999988,67.964,1018,40,44.09599999999995,40,140,Clouds,scattered clouds,1.0046879193999998
39.05,-94.48,1649376000,43.64599999999996,34.861999999999966,1013,60,30.848000000000013,100,290,Rain,light rain,0.9997533028999999
41.5,-81.69,1563580800,89.67199999999997,100.59800000000001,1011,63,75.39799999999997,20,220,Clouds,few clouds,0.9977794562999999
41.5,-81.69,1436572800,69.72800000000001,69.368,1019,63,56.58800000000002,0,10,Clear,clear sky,1.0056748427
40.45,-80.01,1688083200,77.97200000000004,78.47600000000006,1015,64,64.81400000000002,100,180,Haze,haze,1.0017271495
41.5,-81.69,1469836800,80.52800000000008,82.20200000000006,1013,58,64.39999999999992,0,80,Clear,clear sky,0.9997533028999999
44.98,-93.28,1715299200,64.25600000000003,62.311999999999955,1015,41,40.08199999999994,0,360,Clear,clear sky,1.0017271495
39.91,-75.17,1534550400,84.92000000000002,91.77800000000008,1013,68,73.18399999999991,100,200,Clouds,overcast clouds,0.9997533028999999
41.5,-81.69,1463356800,42.656000000000006,34.93399999999991,1018,74,34.97000000000003,100,320,Rain,light rain,1.0046879193999998
39.05,-94.48,1621641600,72.62600000000003,73.25600000000003,1023,78,65.37200000000001,100,160,Clouds,overcast clouds,1.0096225359
41.5,-81.69,1474502400,72.96800000000002,73.63399999999984,1021,78,65.714,0,10,Clear,clear sky,1.0076486892999998
41.5,-81.69,1568505600,69.40399999999994,69.29599999999999,1022,69,58.801999999999964,0,270,Clear,clear sky,1.0086356125999998
41.5,-81.69,1558051200,72.98600000000005,72.01399999999995,1008,43,49.18999999999994,40,220,Clouds,scattered clouds,0.9948186863999999
41.5,-81.69,1471392000,77.82800000000003,78.78199999999998,1017,74,68.88199999999989,100,310,Clouds,overcast clouds,1.0037009960999999
39.05,-94.48,1649548800,60.72800000000001,57.776000000000124,1008,27,27.211999999999932,0,150,Clear,clear sky,0.9948186863999999
44.98,-93.28,1718150400,80.38399999999984,80.11399999999998,1009,39,53.18599999999998,0,290,Clear,clear sky,0.9958056096999999
41.5,-81.69,1498521600,67.71199999999993,66.25399999999996,1015,44,45.049999999999955,0,230,Rain,moderate rain,1.0017271495
41.5,-81.69,1498435200,68.84599999999995,67.92800000000005,1017,53,51.04400000000004,20,280,Clouds,few clouds,1.0037009960999999
40.45,-80.01,1689724800,79.142,79.142,1014,65,66.36199999999991,75,190,Haze,haze,1.0007402261999998
39.05,-94.48,1630627200,79.71800000000002,79.71800000000002,1013,70,69.06199999999995,0,120,Clear,clear sky,0.9997533028999999
41.5,-81.69,1500681600,78.69199999999995,79.82600000000008,1014,76,70.48399999999987,75,20,Clouds,broken clouds,1.0007402261999998
41.5,-81.69,1568505600,69.40399999999994,69.29599999999999,1022,69,58.801999999999964,0,270,Clear,clear sky,1.0086356125999998
41.5,-81.69,1438214400,79.7899999999999,79.7899999999999,1013,79,72.69800000000004,75,260,Thunderstorm,thunderstorm with rain,0.9997533028999999
41.5,-81.69,1464480000,69.69199999999995,70.44800000000004,1019,87,65.66000000000003,0,300,Rain,light rain,1.0056748427
39.05,-94.48,1630540800,80.04199999999997,82.54400000000004,1012,66,67.65799999999996,0,80,Clear,clear sky,0.9987663795999999
41.5,-81.69,1463529600,55.43599999999998,54.21199999999993,1021,75,47.660000000000025,0,30,Clear,clear sky,1.0076486892999998
41.5,-81.69,1495843200,62.58199999999994,61.50200000000001,1012,63,49.82000000000005,20,30,Clouds,few clouds,0.9987663795999999
39.91,-75.17,1530748800,83.156,87.368,1025,65,70.17800000000005,40,240,Clouds,scattered clouds,1.0115963824999998
41.5,-81.69,1471478400,78.72800000000001,78.72800000000001,1017,74,69.74599999999992,0,300,Clear,clear sky,1.0037009960999999
41.5,-81.69,1431475200,54.787999999999954,53.113999999999976,1020,67,44.06,100,270,Clouds,overcast clouds,1.006661766
44.98,-93.28,1718236800,80.07800000000003,81.48199999999991,1003,56,62.97800000000001,0,200,Clear,clear sky,0.9898840698999999
41.5,-81.69,1436486400,67.74799999999999,68.30599999999998,1016,87,63.73399999999987,100,270,Clouds,overcast clouds,1.0027140728
41.5,-81.69,1474243200,72.98600000000005,73.93999999999988,1014,84,67.87399999999997,0,30,Clear,clear sky,1.0007402261999998
41.5,-81.69,1432598400,79.7899999999999,79.7899999999999,1016,48,58.37000000000006,0,200,Clear,clear sky,1.0027140728
41.5,-81.69,1466467200,82.07600000000008,84.00200000000001,1013,57,65.33600000000007,0,250,Clear,clear sky,0.9997533028999999
41.5,-81.69,1471392000,77.82800000000003,78.78199999999998,1017,74,68.88199999999989,100,310,Clouds,overcast clouds,1.0037009960999999
41.5,-81.69,1461196800,50.89999999999998,48.8839999999999,1019,68,40.72999999999996,0,40,Clear,clear sky,1.0056748427
41.5,-81.69,1502064000,69.63799999999998,69.17000000000002,1018,61,55.59800000000001,100,220,Clouds,overcast clouds,1.0046879193999998
41.5,-81.69,1492128000,46.02199999999999,39.56,1028,79,39.8839999999999,100,40,Clouds,overcast clouds,1.0145571523999999
41.5,-81.69,1472688000,74.858,74.76799999999997,1014,58,59.108000000000004,40,360,Clouds,scattered clouds,1.0007402261999998
47.59,-122.33,1661385600,84.02000000000004,84.93799999999993,1011,49,62.815999999999974,0,300,Clear,clear sky,0.9977794562999999
41.5,-81.69,1466380800,85.72999999999996,83.91199999999998,1023,33,53.329999999999984,0,210,Clear,clear sky,1.0096225359
41.5,-81.69,1466640000,74.91199999999998,74.73199999999991,1013,56,58.17199999999997,100,50,Rain,light rain,0.9997533028999999
39.91,-75.17,1525996800,73.32800000000003,73.18399999999991,1009,60,58.622000000000014,75,220,Rain,light rain,0.9958056096999999
41.5,-81.69,1431129600,71.79800000000006,71.45599999999996,1015,59,56.714,75,150,Clouds,broken clouds,1.0017271495
41.5,-81.69,1465084800,72.94999999999999,73.41799999999995,1009,74,64.18399999999991,100,110,Rain,light rain,0.9958056096999999
39.91,-75.17,1535587200,88.59199999999993,95.01799999999997,1014,57,71.40199999999999,0,210,Clear,clear sky,1.0007402261999998
41.5,-81.69,1463184000,58.81999999999999,57.829999999999984,1012,73,50.198000000000036,40,290,Clouds,scattered clouds,0.9987663795999999
40.45,-80.01,1686355200,69.11599999999993,68.18,1010,52,50.773999999999944,20,0,Clouds,few clouds,0.9967925329999999
41.5,-81.69,1505088000,62.54599999999999,61.69999999999999,1029,68,51.853999999999985,0,40,Clear,clear sky,1.0155440756999998
39.05,-94.48,1618876800,44.40199999999999,36.32000000000005,1017,59,31.117999999999995,0,340,Clear,clear sky,1.0037009960999999
41.5,-81.69,1505433600,66.344,66.43399999999991,1015,80,59.98999999999995,20,50,Clouds,few clouds,1.0017271495
41.5,-81.69,1504915200,62.07800000000003,60.80000000000001,1024,60,48.05599999999998,40,340,Clouds,scattered clouds,1.0106094592
47.59,-122.33,1661299200,78.33199999999994,78.58399999999989,1014,58,62.34800000000001,0,321,Clear,clear sky,1.0007402261999998
41.5,-81.69,1491955200,47.96599999999995,42.33199999999994,1021,80,42.09800000000001,0,320,Clear,clear sky,1.0076486892999998
41.5,-81.69,1557014400,47.91199999999998,43.75399999999996,1013,93,45.98600000000005,100,40,Mist,mist,0.9997533028999999
41.5,-81.69,1439337600,72.80599999999998,72.93199999999996,1014,67,61.214,0,340,Clear,clear sky,1.0007402261999998
41.5,-81.69,1465084800,72.94999999999999,73.41799999999995,1009,74,64.18399999999991,100,110,Rain,light rain,0.9958056096999999
41.5,-81.69,1443657600,60.72800000000001,59.64799999999997,1020,67,49.71199999999993,75,60,Clouds,broken clouds,1.006661766
39.91,-75.17,1522972800,44.25799999999998,38.372000000000014,1020,31,17.3839999999999,0,290,Clear,clear sky,1.006661766
39.05,-94.48,1654819200,77.37799999999999,77.35999999999996,1015,54,59.44999999999999,0,0,Clear,clear sky,1.0017271495
41.5,-81.69,1561334400,71.22200000000004,70.86199999999991,1013,60,56.641999999999996,0,50,Clear,clear sky,0.9997533028999999
39.05,-94.48,1618876800,44.40199999999999,36.32000000000005,1017,59,31.117999999999995,0,340,Clear,clear sky,1.0037009960999999
41.5,-81.69,1493596800,80.34800000000001,81.42800000000005,1009,53,61.664000000000044,75,180,Thunderstorm,thunderstorm,0.9958056096999999
40.45,-80.01,1689724800,79.142,79.142,1014,65,66.36199999999991,75,190,Haze,haze,1.0007402261999998
41.5,-81.69,1466640000,74.91199999999998,74.73199999999991,1013,56,58.17199999999997,100,50,Rain,light rain,0.9997533028999999
39.05,-94.48,1656115200,88.844,99.10399999999998,1010,64,75.09199999999993,0,150,Clear,clear sky,0.9967925329999999
43.03,-87.97,1695945600,62.14999999999992,62.113999999999976,1019,86,57.920000000000016,100,60,Clouds,overcast clouds,1.0056748427
39.91,-75.17,1527379200,79.62799999999999,79.62799999999999,1010,68,68.14400000000006,75,230,Thunderstorm,thunderstorm,0.9967925329999999
41.5,-81.69,1439164800,75.68599999999998,76.18999999999988,1014,69,64.79599999999999,0,50,Clear,clear sky,1.0007402261999998
41.5,-81.69,1468108800,74.858,75.05599999999998,1014,64,61.87999999999994,75,290,Clouds,broken clouds,1.0007402261999998
41.5,-81.69,1506816000,54.94999999999999,52.73600000000005,1029,55,39.110000000000014,0,80,Clear,clear sky,1.0155440756999998
39.91,-75.17,1534291200,74.74999999999994,75.77600000000012,1011,82,68.88199999999989,40,220,Clouds,scattered clouds,0.9977794562999999
39.91,-75.17,1535587200,88.59199999999993,95.01799999999997,1014,57,71.40199999999999,0,210,Clear,clear sky,1.0007402261999998
41.5,-81.69,1437868800,83.74999999999994,84.21800000000002,1012,47,61.39400000000006,0,210,Clear,clear sky,0.9987663795999999
39.05,-94.48,1617494400,71.29400000000004,69.67399999999992,1020,33,40.74799999999999,0,220,Clear,clear sky,1.006661766
39.05,-94.48,1651363200,57.93799999999993,56.10200000000003,1008,57,42.817999999999984,100,270,Clouds,overcast clouds,0.9948186863999999
39.91,-75.17,1525996800,73.32800000000003,73.18399999999991,1009,60,58.622000000000014,75,220,Rain,light rain,0.9958056096999999
39.05,-94.48,1629072000,81.10399999999998,82.22000000000008,1017,53,62.36599999999993,0,90,Clear,clear sky,1.0037009960999999
41.5,-81.69,1442793600,61.807999999999936,60.45799999999991,1021,59,47.353999999999985,0,40,Clear,clear sky,1.0076486892999998
41.5,-81.69,1496188800,65.96599999999995,65.31800000000004,1014,65,53.88799999999998,20,250,Clouds,few clouds,1.0007402261999998
41.5,-81.69,1436400000,66.66799999999995,66.47000000000008,1018,73,57.75799999999998,20,40,Clouds,few clouds,1.0046879193999998
41.5,-81.69,1460764800,49.837999999999965,45.01400000000001,1025,66,38.948000000000036,0,40,Clear,clear sky,1.0115963824999998
41.5,-81.69,1472947200,69.656,69.27800000000008,1022,63,56.515999999999906,0,30,Clear,clear sky,1.0086356125999998
39.91,-75.17,1532131200,76.94599999999997,76.83800000000002,1019,53,58.53199999999998,75,140,Clouds,broken clouds,1.0056748427
39.05,-94.48,1631664000,74.17399999999992,74.96599999999995,1013,78,66.88399999999984,0,340,Clear,clear sky,0.9997533028999999
39.91,-75.17,1528502400,77.738,78.31400000000002,1019,66,65.47999999999996,100,210,Clouds,overcast clouds,1.0056748427
40.45,-80.01,1682467200,53.420000000000016,50.43199999999996,1020,42,31.06400000000002,100,250,Clouds,overcast clouds,1.006661766
41.5,-81.69,1566777600,73.79599999999999,73.22000000000008,1019,50,54.01399999999995,0,110,Clear,clear sky,1.0056748427
39.05,-94.48,1620259200,65.87600000000003,63.391999999999996,1019,26,30.289999999999907,75,230,Clouds,broken clouds,1.0056748427
41.5,-81.69,1443916800,49.74799999999999,46.00399999999996,1022,86,45.73399999999987,100,80,Mist,mist,1.0086356125999998
39.05,-94.48,1618876800,44.40199999999999,36.32000000000005,1017,59,31.117999999999995,0,340,Clear,clear sky,1.0037009960999999
47.59,-122.33,1664668800,74.28199999999998,74.08399999999989,1013,57,58.08199999999994,0,320,Clear,clear sky,0.9997533028999999
41.5,-81.69,1505174400,64.45400000000001,63.55399999999992,1021,63,51.60200000000003,0,80,Clear,clear sky,1.0076486892999998
40.45,-80.01,1689465600,78.99799999999999,78.99799999999999,1010,80,72.30199999999996,75,190,Rain,moderate rain,0.9967925329999999
41.5,-81.69,1431475200,54.787999999999954,53.113999999999976,1020,67,44.06,100,270,Clouds,overcast clouds,1.006661766
39.05,-94.48,1651449600,68.35999999999996,66.39799999999997,1014,32,37.39999999999998,0,270,Clear,clear sky,1.0007402261999998
40.45,-80.01,1689465600,78.99799999999999,78.99799999999999,1010,80,72.30199999999996,75,190,Rain,moderate rain,0.9967925329999999
41.5,-81.69,1565654400,77.79199999999997,78.368,1011,66,65.53399999999993,100,170,Clouds,overcast clouds,0.9977794562999999
41.5,-81.69,1598400000,77.41400000000004,77.72000000000008,1016,61,62.92399999999992,0,30,Clear,clear sky,1.0027140728
39.05,-94.48,1629072000,81.10399999999998,82.22000000000008,1017,53,62.36599999999993,0,90,Clear,clear sky,1.0037009960999999
39.91,-75.17,1529539200,79.69999999999999,79.69999999999999,1008,63,66.00200000000001,100,190,Clouds,overcast clouds,0.9948186863999999
43.03,-87.97,1691193600,75.19999999999999,75.47000000000008,1017,65,62.636000000000024,0,50,Clear,clear sky,1.0037009960999999
41.5,-81.69,1505088000,62.54599999999999,61.69999999999999,1029,68,51.853999999999985,0,40,Clear,clear sky,1.0155440756999998
39.05,-94.48,1619049600,44.68999999999994,39.32600000000008,1023,39,22.49599999999998,40,320,Clouds,scattered clouds,1.0096225359
41.5,-81.69,1463443200,62.06,59.666,1020,36,34.82600000000008,0,250,Clear,clear sky,1.006661766
43.03,-87.97,1694908800,67.08199999999994,66.97399999999999,1014,74,58.53199999999998,75,360,Thunderstorm,thunderstorm,1.0007402261999998
39.91,-75.17,1529971200,76.83800000000002,75.81199999999995,1019,34,46.38199999999995,40,340,Clouds,scattered clouds,1.0056748427
39.91,-75.17,1525737600,69.22399999999999,68.28799999999995,1019,52,50.863999999999976,40,160,Clouds,scattered clouds,1.0056748427
41.5,-81.69,1568937600,76.49599999999992,76.18999999999988,1020,50,56.49799999999999,0,130,Clear,clear sky,1.006661766
44.98,-93.28,1718064000,71.70799999999991,70.26799999999997,1015,36,43.35799999999995,0,140,Clear,clear sky,1.0017271495
39.05,-94.48,1625616000,85.33399999999989,87.18799999999993,1014,51,65.156,0,200,Clear,clear sky,1.0007402261999998
41.5,-81.69,1466467200,82.07600000000008,84.00200000000001,1013,57,65.33600000000007,0,250,Clear,clear sky,0.9997533028999999
39.91,-75.17,1525737600,69.22399999999999,68.28799999999995,1019,52,50.863999999999976,40,160,Clouds,scattered clouds,1.0056748427
41.5,-81.69,1500681600,78.69199999999995,79.82600000000008,1014,76,70.48399999999987,75,20,Clouds,broken clouds,1.0007402261999998
41.5,-81.69,1565740800,74.642,75.75799999999998,1009,84,69.49399999999997,100,340,Rain,light rain,0.9958056096999999
39.05,-94.48,1626480000,82.84999999999997,87.31400000000002,1014,67,70.77199999999999,75,180,Clouds,broken clouds,1.0007402261999998
39.05,-94.48,1633305600,70.69999999999999,70.33999999999997,1014,61,56.60600000000005,0,330,Clear,clear sky,1.0007402261999998
39.05,-94.48,1632009600,83.82199999999995,87.22399999999999,1017,60,68.44999999999999,0,130,Clear,clear sky,1.0037009960999999
41.5,-81.69,1555804800,42.40399999999994,39.523999999999944,1006,89,39.398000000000025,100,360,Clouds,overcast clouds,0.9928448397999999
41.5,-81.69,1466467200,82.07600000000008,84.00200000000001,1013,57,65.33600000000007,0,250,Clear,clear sky,0.9997533028999999
40.45,-80.01,1686182400,69.07999999999998,67.47800000000001,1006,38,42.43999999999994,0,330,Clear,clear sky,0.9928448397999999
41.5,-81.69,1429056000,52.105999999999995,48.56,1024,33,24.836000000000013,75,360,Clouds,broken clouds,1.0106094592
39.05,-94.48,1651363200,57.93799999999993,56.10200000000003,1008,57,42.817999999999984,100,270,Clouds,overcast clouds,0.9948186863999999
41.5,-81.69,1563321600,84.05599999999998,89.32999999999998,1014,66,71.47399999999999,75,160,Thunderstorm,thunderstorm,1.0007402261999998
41.5,-81.69,1465171200,67.80199999999996,67.85600000000005,1004,76,59.97200000000004,0,280,Clear,clear sky,0.9908709931999999
41.5,-81.69,1598054400,76.92800000000005,77.37799999999999,1013,65,64.27399999999994,0,20,Clear,clear sky,0.9997533028999999
41.5,-81.69,1466294400,76.80199999999996,76.44199999999995,1024,48,55.65199999999999,0,40,Clear,clear sky,1.0106094592
47.59,-122.33,1658793600,85.69400000000002,87.17000000000002,1011,49,64.34599999999995,0,300,Clear,clear sky,0.9977794562999999
39.05,-94.48,1633305600,70.69999999999999,70.33999999999997,1014,61,56.60600000000005,0,330,Clear,clear sky,1.0007402261999998
39.05,-94.48,1628985600,81.42800000000005,82.57999999999998,1021,53,62.67199999999997,0,80,Clear,clear sky,1.0076486892999998
41.5,-81.69,1563753600,78.42199999999997,79.0159999999999,1013,65,65.69599999999997,75,40,Rain,light rain,0.9997533028999999
39.91,-75.17,1529452800,82.56199999999995,81.69800000000004,1009,38,54.410000000000025,40,10,Clouds,scattered clouds,0.9958056096999999
41.5,-81.69,1505433600,66.344,66.43399999999991,1015,80,59.98999999999995,20,50,Clouds,few clouds,1.0017271495
41.5,-81.69,1497571200,75.39799999999997,76.02800000000008,1009,72,65.74999999999994,0,310,Clear,clear sky,0.9958056096999999
47.59,-122.33,1658793600,85.69400000000002,87.17000000000002,1011,49,64.34599999999995,0,300,Clear,clear sky,0.9977794562999999
41.5,-81.69,1474848000,67.74799999999999,66.84800000000001,1018,56,51.511999999999944,0,70,Clear,clear sky,1.0046879193999998
41.5,-81.69,1464480000,69.69199999999995,70.44800000000004,1019,87,65.66000000000003,0,300,Rain,light rain,1.0056748427
43.03,-87.97,1694649600,59.82800000000003,58.981999999999914,1019,74,51.52999999999997,0,40,Clear,clear sky,1.0056748427
41.5,-81.69,1469664000,80.52800000000008,82.70599999999996,1014,62,66.30799999999994,0,40,Clear,clear sky,1.0007402261999998
41.5,-81.69,1432771200,67.72999999999996,67.7659999999999,1018,76,59.89999999999992,100,290,Rain,moderate rain,1.0046879193999998
41.5,-81.69,1442534400,73.67000000000002,73.41799999999995,1017,57,57.50600000000003,0,170,Clear,clear sky,1.0037009960999999
41.5,-81.69,1439510400,77.82800000000003,77.81,1018,53,59.34199999999993,0,230,Clear,clear sky,1.0046879193999998
39.05,-94.48,1620086400,63.98600000000005,63.464,1008,72,54.787999999999954,100,340,Clouds,overcast clouds,0.9948186863999999
41.5,-81.69,1429142400,52.03399999999988,48.668000000000006,1026,37,27.211999999999932,75,30,Clouds,broken clouds,1.0125833058
40.45,-80.01,1684886400,73.05799999999994,72.2659999999999,1020,47,51.656000000000006,0,170,Clear,clear sky,1.006661766
41.5,-81.69,1443830400,53.70799999999991,51.40399999999994,1025,56,38.40799999999996,75,60,Clouds,broken clouds,1.0115963824999998
47.59,-122.33,1658793600,85.69400000000002,87.17000000000002,1011,49,64.34599999999995,0,300,Clear,clear sky,0.9977794562999999
47.59,-122.33,1656892800,56.245999999999924,55.79599999999999,1014,90,53.34800000000001,100,130,Rain,light rain,1.0007402261999998
41.5,-81.69,1501891200,66.30799999999994,65.60600000000005,1011,63,53.34800000000001,20,290,Clouds,few clouds,0.9977794562999999
43.03,-87.97,1693180800,66.92000000000002,65.74999999999994,1018,52,48.73999999999995,0,80,Clear,clear sky,1.0046879193999998
47.59,-122.33,1662768000,75.47000000000008,74.642,1012,41,50.144000000000005,0,0,Clear,clear sky,0.9987663795999999
41.5,-81.69,1466208000,72.96800000000002,73.02199999999999,1018,65,60.512,0,10,Clear,clear sky,1.0046879193999998
39.05,-94.48,1625702400,78.40399999999994,79.66400000000004,1012,79,71.34800000000001,75,320,Clouds,broken clouds,0.9987663795999999
39.05,-94.48,1628553600,90.66199999999998,103.15399999999994,1009,63,76.33399999999989,20,200,Clouds,few clouds,0.9958056096999999
40.45,-80.01,1684972800,71.47399999999999,70.48399999999987,1017,46,49.63999999999993,0,356,Clear,clear sky,1.0037009960999999
41.5,-81.69,1462406400,53.06,51.72800000000001,1005,78,46.39999999999998,100,310,Rain,moderate rain,0.9918579164999999
47.59,-122.33,1662422400,71.56400000000002,70.53799999999995,1020,45,49.136000000000024,0,16,Clear,clear sky,1.006661766
41.5,-81.69,1558396800,54.787999999999954,53.25799999999998,1017,70,45.21199999999993,100,310,Clouds,overcast clouds,1.0037009960999999
39.05,-94.48,1618790400,57.21800000000002,54.464,1015,39,32.52199999999999,40,310,Clouds,scattered clouds,1.0017271495
39.05,-94.48,1628985600,81.42800000000005,82.57999999999998,1021,53,62.67199999999997,0,80,Clear,clear sky,1.0076486892999998
41.5,-81.69,1567468800,72.68,72.80599999999998,1017,67,61.10600000000005,20,0,Clouds,few clouds,1.0037009960999999
44.98,-93.28,1714780800,67.118,65.69599999999997,1015,46,45.68000000000001,75,220,Clouds,broken clouds,1.0017271495
41.5,-81.69,1560038400,78.45799999999991,77.93599999999998,1017,41,52.82600000000008,0,70,Clear,clear sky,1.0037009960999999
43.03,-87.97,1693008000,74.714,75.59599999999995,1013,79,67.7659999999999,40,120,Clouds,scattered clouds,0.9997533028999999
43.03,-87.97,1694908800,67.08199999999994,66.97399999999999,1014,74,58.53199999999998,75,360,Thunderstorm,thunderstorm,1.0007402261999998
41.5,-81.69,1435017600,77.84599999999995,78.76399999999995,1011,73,68.50399999999996,75,160,Clouds,broken clouds,0.9977794562999999
40.45,-80.01,1686528000,67.01000000000005,67.58600000000007,1007,89,63.66199999999998,100,6,Rain,light rain,0.9938317630999999
44.98,-93.28,1714780800,67.118,65.69599999999997,1015,46,45.68000000000001,75,220,Clouds,broken clouds,1.0017271495
41.5,-81.69,1432684800,75.64999999999992,76.24399999999997,1015,71,65.58800000000002,40,180,Thunderstorm,thunderstorm with light rain,1.0017271495
39.05,-94.48,1627344000,86.19800000000004,89.40199999999999,1015,54,67.60399999999998,0,60,Clear,clear sky,1.0017271495
39.91,-75.17,1526083200,72.48199999999991,70.52000000000004,1017,23,32.629999999999995,40,30,Clouds,scattered clouds,1.0037009960999999
39.05,-94.48,1622851200,84.03799999999995,86.81,1012,57,67.17199999999997,20,170,Clouds,few clouds,0.9987663795999999
41.5,-81.69,1561420800,72.58999999999997,73.72399999999999,1005,89,69.17000000000002,100,240,Rain,moderate rain,0.9918579164999999
41.5,-81.69,1474070400,80.00600000000003,81.30199999999996,1017,55,62.40199999999999,0,150,Clear,clear sky,1.0037009960999999
39.91,-75.17,1526256000,55.92199999999997,55.48999999999995,1018,91,53.329999999999984,100,90,Clouds,overcast clouds,1.0046879193999998
39.05,-94.48,1628640000,89.65399999999994,102.25399999999996,1010,69,78.11599999999993,0,200,Clear,clear sky,0.9967925329999999
47.59,-122.33,1664928000,71.99599999999992,70.62799999999999,1017,37,44.329999999999984,0,0,Clear,clear sky,1.0037009960999999
41.5,-81.69,1436486400,67.74799999999999,68.30599999999998,1016,87,63.73399999999987,100,270,Clouds,overcast clouds,1.0027140728
39.05,-94.48,1619049600,44.68999999999994,39.32600000000008,1023,39,22.49599999999998,40,320,Clouds,scattered clouds,1.0096225359
39.05,-94.48,1654819200,77.37799999999999,77.35999999999996,1015,54,59.44999999999999,0,0,Clear,clear sky,1.0017271495
39.91,-75.17,1523318400,42.367999999999995,38.69599999999997,1021,53,27.103999999999985,100,180,Clouds,overcast clouds,1.0076486892999998
40.45,-80.01,1682121600,71.81599999999997,71.23999999999995,1009,54,54.301999999999964,0,280,Clear,clear sky,0.9958056096999999
47.59,-122.33,1662940800,72.58999999999997,72.03199999999998,1016,53,54.49999999999994,75,200,Smoke,smoke,1.0027140728
41.5,-81.69,1558310400,61.807999999999936,61.87999999999994,1009,89,58.53199999999998,100,140,Rain,moderate rain,0.9958056096999999
41.5,-81.69,1440892800,73.68799999999993,74.10200000000003,1017,71,63.71599999999995,75,70,Rain,light rain,1.0037009960999999
39.05,-94.48,1619049600,44.68999999999994,39.32600000000008,1023,39,22.49599999999998,40,320,Clouds,scattered clouds,1.0096225359
41.5,-81.69,1561248000,69.88999999999993,69.02600000000012,1019,52,51.49400000000003,0,20,Clear,clear sky,1.0056748427
39.91,-75.17,1527120000,75.99200000000002,75.21800000000002,1015,41,50.611999999999966,20,310,Clouds,few clouds,1.0017271495
39.05,-94.48,1626566400,80.65399999999994,84.81199999999995,1018,75,71.99599999999992,0,130,Rain,light rain,1.0046879193999998
41.5,-81.69,1469577600,78.63799999999998,78.9260000000001,1016,58,62.636000000000024,0,20,Clear,clear sky,1.0027140728
41.5,-81.69,1557014400,47.91199999999998,43.75399999999996,1013,93,45.98600000000005,100,40,Mist,mist,0.9997533028999999
41.5,-81.69,1560038400,78.45799999999991,77.93599999999998,1017,41,52.82600000000008,0,70,Clear,clear sky,1.0037009960999999
39.05,-94.48,1627257600,84.57800000000003,88.80799999999994,1015,61,69.656,0,100,Clear,clear sky,1.0017271495
41.5,-81.69,1443484800,74.74999999999994,75.0739999999999,1016,67,63.06800000000004,0,160,Clear,clear sky,1.0027140728
41.5,-81.69,1493164800,68.81,67.98199999999991,1007,55,51.99799999999999,75,160,Clouds,broken clouds,0.9938317630999999
41.5,-81.69,1442188800,63.71599999999995,62.13199999999989,1014,50,44.74400000000003,40,280,Clouds,scattered clouds,1.0007402261999998
41.5,-81.69,1432771200,67.72999999999996,67.7659999999999,1018,76,59.89999999999992,100,290,Rain,moderate rain,1.0046879193999998
41.5,-81.69,1432684800,75.64999999999992,76.24399999999997,1015,71,65.58800000000002,40,180,Thunderstorm,thunderstorm with light rain,1.0017271495
41.5,-81.69,1464739200,71.13199999999989,71.23999999999995,1017,70,60.853999999999985,0,40,Clear,clear sky,1.0037009960999999
41.5,-81.69,1560384000,73.74200000000002,72.84199999999993,1010,43,49.87399999999997,0,150,Clear,clear sky,0.9967925329999999
39.05,-94.48,1621641600,72.62600000000003,73.25600000000003,1023,78,65.37200000000001,100,160,Clouds,overcast clouds,1.0096225359
40.45,-80.01,1689379200,80.34800000000001,82.47200000000004,1011,62,66.14600000000002,13,173,Clouds,few clouds,0.9977794562999999
39.05,-94.48,1649635200,71.95999999999998,70.07,1000,26,35.23999999999995,0,290,Clear,clear sky,0.9869233
41.5,-81.69,1493164800,68.81,67.98199999999991,1007,55,51.99799999999999,75,160,Clouds,broken clouds,0.9938317630999999
47.59,-122.33,1657497600,74.156,73.95799999999991,1026,57,57.95599999999996,0,246,Clear,clear sky,1.0125833058
41.5,-81.69,1497139200,83.858,82.84999999999997,1013,38,55.561999999999955,0,190,Clear,clear sky,0.9997533028999999
39.91,-75.17,1528934400,79.64600000000002,79.64600000000002,1009,74,70.62799999999999,100,220,Clouds,overcast clouds,0.9958056096999999
41.5,-81.69,1554595200,48.77600000000007,45.24799999999999,1021,76,41.557999999999936,0,60,Clear,clear sky,1.0076486892999998
39.05,-94.48,1618272000,58.01000000000005,55.14799999999997,1017,35,30.72199999999998,20,340,Clouds,few clouds,1.0037009960999999
47.59,-122.33,1657324800,76.56800000000004,76.42399999999992,1019,53,58.17199999999997,20,0,Clouds,few clouds,1.0056748427
