"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SI","2015-09-16","92","-1.82","5.89","Guthrie, Jeremy",467793,425386,"field_out","hit_into_play",,,,,4,"Carlos Santana flies out to center fielder Lorenzo Cain.","R","L","R","CLE","KC","X",8,"fly_ball",3,1,2015,"-1.24","1.26","-0.56","2.73",,,,0,5,"Bot",135.68,41.79,,,521692,,"150916_204838",6.324044298569344,-134.84551614718228,-4.293621638983165,-15.946,28.68,-16.374,"3.48","1.59",383,"98.6",29,"92.3",2225,"6.3",415827,425386,521692,543333,450314,519058,444876,460086,456715,425567,"54.5",0.533,1.054,"0",1,0,0,6,42,5,"Sinker",5,0,5,0,0,5,5,0,"Infield shift","Strategic",,"-0.003","-0.374",,
"SI","2023-09-17","92","2.25","6.1","Corbin, Patrick",467793,571578,"sac_fly","hit_into_play",,,,,2,"Carlos Santana out on a sacrifice fly to right fielder Lane Thomas.   Mark Canha scores.","R","R","L","MIL","WSH","X",9,"fly_ball",1,0,2023,"0.91","0.76","0.15","3.3",592192,,,1,6,"Bot",169.41,96.06,,,686452,,,-7.388709138023143,-133.76928061802099,-2.9521268666089915,12.435095327585925,27.87535199466037,-22.538026465075905,"3.34","1.54",278,"89.6",46,"93.3",2045,"7",716543,571578,686452,642086,671277,545121,682928,666906,696285,657041,"53.46",0.009,0.011,"0",1,0,0,3,42,2,"Sinker",0,1,0,1,1,1,1,1,"Infield shade","Standard",139,"0.039","-0.224",,
"FF","2019-04-20","92","-1.85","5.41","Toussaint, Touki",467793,657053,"single","hit_into_play",,,,,4,"Carlos Santana singles on a ground ball to right fielder Nick Markakis.   Leonys Martin scores.    Jose Ramirez to 3rd.","R","L","R","CLE","ATL","X",9,"ground_ball",0,1,2019,"-0.85","1.2","-0.51","2.23",,547982,608070,1,2,"Bot",157.06,100.41,,,452095,,,5.42693371785726,-134.030282753638,-5.00229377593418,-11.7320435002789,30.6883445496475,-16.2927908089062,"3.42","1.61",17,"102.6",-7,"93.6",2185,"7.3",565322,657053,452095,518692,645277,622666,621020,660670,542255,455976,"53.21",0.307,0.253,"0.9",1,1,0,2,20,2,"4-Seam Fastball",4,0,4,0,0,5,5,0,"Infield shift","Standard",215,"0.043","0.988",,
"FF","2017-09-29","92","2.31","6.05","Fry, Jace",467793,605240,"field_out","hit_into_play",,,,,4,"Carlos Santana grounds out to first baseman Tyler Saladino.   Tyler Naquin to 3rd.","R","R","L","CLE","CWS","X",3,"ground_ball",1,0,2017,"0.02","0.39","-0.65","2.52",,571980,,1,8,"Bot",155.69,166.42,,,607345,,,-7.43579975328276,-133.588791819888,-3.92127338410051,1.56998958239839,24.3344256121905,-27.1004127676743,"3.29","1.43",54,"57.6",5,"91.2",2408,"5.6",492487,605240,607345,573135,660162,570560,641313,542642,641553,541645,"54.94",0.12,0.094,"0",1,0,0,1,72,2,"4-Seam Fastball",10,1,10,1,1,10,10,1,"Infield shade","Standard",176,"0","-0.382",,
"FF","2013-09-03","92","-1.99","6.93","Tillman, Chris",467793,501957,"field_out","hit_into_play",,,,,5,"Carlos Santana pops out to shortstop J.  J. Hardy.","R","L","R","CLE","BAL","X",6,"popup",3,2,2013,"-0.56","1.43","-0.11","2.43",,543401,,2,1,"Bot",117.47,138.55,,,446308,,"130903_192246",6.195391361558452,-134.5740315365487,-8.125108258555231,-7.85,27.301,-13.617,"3.36","1.54",,,,,,,348802,501957,446308,448801,406878,592518,429666,434661,430945,455976,"54.5",,,"0",,0,0,,8,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,,,,"-0.033","-0.286",,
"FF","2017-07-25","92","-1.64","6.01","Hernandez, David",467793,456696,"field_out","hit_into_play",,,,,4,"Carlos Santana lines out to center fielder Mike Trout.","R","L","R","CLE","LAA","X",8,"line_drive",0,0,2017,"-0.93","1.3","-0.41","2.52",,,,0,10,"Bot",112.44,72.25,,,455117,,,5.11306994965197,-133.62813544607,-5.78955119772752,-12.2039508728217,27.8375935278085,-15.6449830793589,"3.31","1.55",303,"98.2",15,"92",2194,"6.3",491597,456696,455117,472528,592230,488862,592743,519184,545361,594777,"54.21",0.727,0.711,"0",1,0,0,4,85,1,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",218,"-0.057","-0.245",,
"SI","2014-07-08","92","-2.45","5.49","Tanaka, Masahiro",467793,547888,"single","hit_into_play",,,,,13,"Carlos Santana singles on a line drive to center fielder Jacoby Ellsbury.","R","L","R","CLE","NYY","X",8,"line_drive",1,1,2014,"-0.92","0.68","-1","2.21",,,,2,7,"Bot",135.54,87.35,,,435263,,"140708_212814",6.0210720949403544,-134.67459627190274,-3.2163999747935033,-12.116,24.335,-23.44,"3.33","1.53",,,,,,,381893,547888,435263,430637,406878,519412,116539,458731,453056,400085,"54.5",,,"0.9",,1,0,,60,3,"Sinker",5,3,5,3,3,5,5,3,,,,"0.005","0.119",,
"FF","2016-05-29","92","-2.78","6.51","Tillman, Chris",467793,501957,"field_out","hit_into_play",,,,,4,"Carlos Santana grounds out, second baseman Jonathan Schoop to first baseman Chris Davis.","R","L","R","CLE","BAL","X",4,"ground_ball",0,0,2016,"-0.72","1.23","-0.73","2.2",,434658,,2,5,"Bot",147.21,155.14,,,446308,,"160529_145708",6.99866037942946,-134.36038194348808,-7.208054650665651,-9.726,22.461,-16.255,"3.37","1.57",3,"90.4",-35,"93.8",2310,"6.7",447609,501957,446308,448801,570731,475247,592518,547957,430945,460099,"54.5",0.073,0.058,"0",1,0,0,2,42,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",210,"-0.051","-0.312",,
"FF","2022-08-26","92","-1.18","5.49","Bieber, Shane",467793,669456,"single","hit_into_play",,,,,6,"Carlos Santana singles on a line drive to right fielder Oscar Gonzalez.   Eugenio Suarez to 3rd.","R","L","R","SEA","CLE","X",9,"line_drive",0,2,2022,"-0.95","1.26","0.28","2.86",,,553993,0,7,"Bot",191.82,127.64,,,595978,,,5.817434341463148,-133.86376895519692,-3.618907826501791,-12.620538813101358,28.785135839575236,-16.418552089912236,"3.48","1.62",135,"96",10,"93.1",2184,"7",662143,669456,595978,647304,665926,671289,642708,680757,664702,660757,"53.54",0.703,0.661,"0.9",1,1,0,4,51,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",217,"0.182","0.828",,
"FF","2021-08-31","92","-0.89","6.09","Plesac, Zach",467793,668676,"field_out","hit_into_play",,,,,13,"Carlos Santana grounds out, second baseman Owen Miller to first baseman Bobby Bradley.","R","L","R","KC","CLE","X",4,"ground_ball",2,2,2021,"-0.78","1.2","-0.94","2.38",,,,2,7,"Bot",157.1,147.03,,,595978,,,1.5592600399843322,-133.88137657710914,-6.167576475565685,-9.74337332466972,27.904694793622323,-16.661092172754046,"3.32","1.51",79,"89.9",4,"92",2084,"6.2",632676,668676,595978,656252,680911,608070,642708,669288,664702,605548,"54.3",0.431,0.396,"0",1,0,0,4,52,6,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard",213,"-0.003","-0.091",,
"SI","2015-08-09","92","3.2","5.9","Duensing, Brian",467793,488846,"force_out","hit_into_play",,,,,6,"Carlos Santana grounds into a force out, shortstop Eduardo Escobar to second baseman Brian Dozier.   Michael Brantley out at 2nd.    Carlos Santana to 1st.","R","R","L","CLE","MIN","X",6,"ground_ball",2,1,2015,"1.3","0.81","0.43","2.3",,,488726,2,4,"Bot",111.45,158.09,,,543302,,"150809_142508",-10.307159952022824,-134.44087696827927,-4.289269687725815,17.307,25.637,-21.791,"3.51","1.61",65,"110.7",1,"92.2",2016,"6.3",415315,488846,543302,461858,572821,593934,500871,453203,543305,592696,"54.5",0.513,0.462,"0",1,0,0,4,34,4,"Sinker",7,0,7,0,0,7,7,0,"Standard","Standard",,"-0.002","-0.25",,
"FF","2021-08-19","92","-1.34","6.01","Garcia, Luis",467793,677651,"field_out","hit_into_play",,,,,6,"Carlos Santana flies out to right fielder Chas McCormick.","R","L","R","KC","HOU","X",9,"fly_ball",2,0,2021,"-0.44","1.42","0.39","2.21",,,,2,1,"Bot",161.2,83.64,,,488771,,,5.315305226468037,-133.86460325617787,-6.881955441153166,-6.380807717615902,26.100047626289577,-13.858429375220013,"3.32","1.51",299,"88.8",41,"91.9",2241,"6",632843,677651,488771,493329,514888,607111,621043,649557,676694,676801,"54.49",0.003,0.003,"0",1,0,0,3,8,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",205,"-0.009","-0.143",,
"FF","2019-09-14","92","2.22","5.53","Thorpe, Lewis",467793,626929,"single","hit_into_play",,,,,8,"Carlos Santana singles on a ground ball to center fielder Max Kepler.","R","R","L","CLE","MIN","X",8,"ground_ball",1,0,2019,"0.63","1.36","-0.19","2.17",,,,2,4,"Bot",102.83,96.5,,,488771,,,-7.59802974172298,-133.869209419337,-5.82313227509856,9.30179735588519,26.4244866613966,-14.3541060555272,"3.44","1.63",93,"93.5",4,"93.4",2007,"6.9",565389,626929,488771,543068,570731,593934,593871,650333,596146,592696,"53.56",0.44,0.396,"0.9",1,1,0,4,35,2,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",155,"0.006","0.113",,
"FF","2021-09-04","92","-1.61","5.95","López, Reynaldo",467793,625643,"field_out","hit_into_play",,,,,9,"Carlos Santana flies out to center fielder Luis Robert.","R","L","R","KC","CWS","X",8,"fly_ball",0,1,2021,"-0.54","1.43","0.51","1.98",,,,0,4,"Bot",137.99,79.8,,,518735,,,6.525393107801384,-133.8090488866438,-7.3848997533414025,-7.777356465035005,26.60782161525077,-13.52131118290437,"3.32","1.51",298,"89.5",46,"92.4",2184,"6.4",632652,625643,518735,547989,514917,663853,664901,683734,673357,544725,"54.12",0.006,0.007,"0",1,0,0,3,38,2,"4-Seam Fastball",3,8,3,8,8,3,3,8,"Infield shift","Standard",207,"-0.013","-0.203",,
"FF","2019-08-07","92","-1.44","6.23","Jurado, Ariel",467793,642558,"field_out","hit_into_play",,,,,5,"Carlos Santana flies out to right fielder Nomar Mazara.","R","L","R","CLE","TEX","X",9,"fly_ball",1,0,2019,"-0.59","1.19","-0.06","2.45",,,,1,4,"Bot",161.77,94.88,,,624431,,,4.75726282430556,-133.878263327019,-6.30382710379406,-8.00841564770547,27.6555341869081,-16.8491239299565,"3.47","1.59",262,"82",44,"91.9",1940,"6.1",565377,642558,624431,542454,596059,523253,462101,425783,592261,608577,"54.38",0.013,0.012,"0",1,0,0,3,30,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"-0.019","-0.206",,
"FF","2022-06-09","92","-1.18","6.05","Lyles, Jordan",467793,543475,"field_out","hit_into_play",,,,,2,"Carlos Santana flies out to right fielder Austin Hays.","R","L","R","KC","BAL","X",9,"fly_ball",2,1,2022,"-0.29","1.41","0.1","2.95",,,,1,3,"Bot",193.29,72.94,,,455139,,,3.9249144467454258,-133.92877623917082,-5.152262482161042,-4.31321404196998,27.783305597852888,-14.283586420776324,"3.46","1.68",352,"97.2",42,"93.3",2129,"6.9",662677,543475,455139,663624,596059,663527,622761,623993,656775,669720,"53.58",0.029,0.036,"0",1,0,0,3,28,4,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard",210,"-0.008","-0.181",,
"SI","2011-04-16","92","-2.19","5.76","Guthrie, Jeremy",467793,425386,"field_out","hit_into_play",,,,,7,"Carlos Santana flies out to center fielder Adam Jones.","R","L","R","CLE","BAL","X",8,"fly_ball",2,2,2011,"-1.27","0.45","-0.59","2.02",,,,1,3,"Bot",96.39,80.32,,,444844,,"110416_155141",7.287482011183954,-134.71127035626975,-3.6990475129564016,-16.511,28.109,-26.071,"3.42","1.69",,,,,,,287097,425386,444844,117601,406878,448602,435180,432928,430945,455976,"54.5",,,"0",,0,0,,23,5,"Sinker",3,1,3,1,1,3,3,1,,,,"-0.011","-0.14",,
"FF","2022-04-10","92","-0.34","5.78","Morgan, Eli",467793,669212,"field_out","hit_into_play",,,,,2,"Carlos Santana grounds out to first baseman Owen Miller.","R","L","R","KC","CLE","X",3,"ground_ball",0,0,2022,"-1.07","1.51","-0.24","2.86",,,,1,6,"Bot",156.27,168.94,,,681526,,,2.5763173388839964,-133.77422829890028,-4.771372833240549,-13.382069418884388,32.46149086833392,-13.31705673635172,"3.32","1.51",79,"101.8",3,"91.6",2265,"6.4",662755,669212,681526,680911,676391,608070,642708,680757,664702,640458,"54.14",0.56,0.546,"0",1,0,0,4,59,1,"4-Seam Fastball",2,13,2,13,13,2,2,13,"Infield shift","Standard",216,"-0.001","-0.156",,
"SI","2012-06-18","92","-2.6","5.85","LeCure, Sam",467793,459967,"single","hit_into_play",,,,,4,"Carlos Santana singles on a sharp ground ball to right fielder Jay Bruce.","R","L","R","CLE","CIN","X",9,"ground_ball",3,1,2012,"-1.03","0.81","-0.41","2.71",,,,0,6,"Bot",192.77,99.4,,,452672,,"120618_210638",8.164966573012181,-134.74060626255178,-3.1191828789585516,-13.845,27.352,-21.987,"3.37","1.59",,,,,,,318731,459967,452672,458015,408252,121409,446359,407886,502317,457803,"54.5",,,"0.9",,1,0,,53,5,"Sinker",7,7,7,7,7,7,7,7,,,,"0.051","0.228",,
"CH","2021-05-19","92","-1.02","5.82","Burnes, Corbin",467793,669203,"field_out","hit_into_play",,,,,13,"Carlos Santana grounds out to first baseman Daniel Vogelbach.","R","L","R","KC","MIL","X",3,"ground_ball",0,1,2021,"-1.28","0.53","-0.65","1.27",,,,1,1,"Bot",149.13,174.68,,,553882,,,3.7399309059352066,-133.79411751658066,-6.84562559774403,-16.212998876913954,28.753450680684036,-24.553301972406384,"3.32","1.51",2,"64.6",-41,"92.1",2110,"6.3",634037,669203,553882,596129,543939,543768,622569,598265,456715,541645,"54.15",0.137,0.104,"0",1,0,0,2,8,2,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",222,"-0.017","-0.136",,
"SI","2023-06-19","92","1.94","6.42","Smyly, Drew",467793,592767,"field_out","hit_into_play",,,,,4,"Carlos Santana grounds out, shortstop Dansby Swanson to first baseman Cody Bellinger.","R","R","L","PIT","CHC","X",6,"ground_ball",0,0,2023,"0.61","1.2","-0.67","2.51",,,,0,4,"Bot",107.82,153.29,,,543228,,,-7.879777562116678,-133.73737744538786,-6.6486405144984335,8.913866032987837,26.75090266152594,-16.51768050216741,"3.3","1.52",40,"85.5",-1,"91.6",2019,"5.9",717698,592767,543228,641355,663538,670156,621020,664023,643565,666624,"54.58",0.209,0.171,"0",1,0,0,2,32,1,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",143,"-0.023","-0.238",,
"FF","2021-05-22","91.9","1.84","5.77","Boyd, Matthew",467793,571510,"single","hit_into_play",,,,,4,"Carlos Santana singles on a ground ball to left fielder Robbie Grossman.","R","R","L","KC","DET","X",7,"ground_ball",0,1,2021,"0.75","1.01","-0.35","2.28",,,,0,5,"Bot",83.54,129.99,,,467092,,,-7.129558373085354,-133.64795714086463,-5.141005784393898,10.602875048734237,29.481806939157323,-19.18410587560732,"3.32","1.51",67,"98.3",3,"91.4",2299,"6.1",634001,571510,467092,570731,650489,600869,605612,543257,668731,608577,"54.43",0.454,0.412,"0.9",1,1,0,4,42,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shade","Strategic",139,"0.033","0.442",,
"SI","2016-04-05","91.9","3.42","6.02","Price, David",467793,456034,"single","hit_into_play",,,,,3,"Carlos Santana singles on a ground ball to center fielder Jackie Bradley Jr.  Francisco Lindor to 2nd.","R","R","L","CLE","BOS","X",8,"ground_ball",3,2,2016,"2.01","1.17","0.67","2.81",,,596019,1,4,"Bot",124.37,96.13,,,596119,,"160405_142704",-12.053060254285654,-134.46538707414635,-4.07085309755251,26.192,32.035,-17.653,"3.35","1.53",77,"107",2,"92",2053,"6.5",446867,456034,596119,434670,456030,543768,593428,571788,598265,605141,"54.5",0.613,0.607,"0.9",1,1,0,4,32,6,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",129,"0.047","0.404",,
"FF","2016-08-31","91.9","1.92","5.94","Dean, Pat",467793,534737,"home_run","hit_into_play",,,,,5,"Carlos Santana homers (28) on a line drive to left center field.","R","R","L","CLE","MIN","X",,"line_drive",0,0,2016,"1.44","1.24","0","2.26",,,,1,4,"Bot",79.69,28.82,,,518542,,"160831_200609",-8.525063199921032,-134.6034692569252,-5.463952472274039,18.802,31.566,-16.418,"3.4","1.57",417,"109.3",21,"91",1930,"5.9",448850,534737,518542,408045,572821,461858,593871,592696,502582,596146,"54.5",0.967,1.794,"2",1,0,3,6,28,1,"4-Seam Fastball",1,1,1,1,1,2,2,1,"Infield shift","Standard",132,"0.138","1",,
"FF","2014-04-22","91.9","-1.23","6.14","Shields, James",467793,448306,"field_out","hit_into_play",,,,,3,"Carlos Santana bunt grounds out, pitcher James Shields to first baseman Eric Hosmer.","R","L","R","CLE","KC","X",1,"ground_ball",0,0,2014,"-0.29","1.34","0.29","3.31",,,456422,2,1,"Bot",121.49,187.75,,,521692,,"140422_193238",4.601225169200373,-134.7526290096041,-3.666771520071125,-4.423,28.277,-15.613,"3.32","1.52",,,,,,,380839,448306,521692,543333,408299,519058,444876,460086,502481,493114,"54.5",,,"0",,0,0,,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,,,,"-0.022","-0.013",,
"FC","2024-05-29","91.9","-1.6","5.56","Lugo, Seth",467793,607625,"single","hit_into_play",,,,,8,"Carlos Santana singles on a line drive to center fielder Kyle Isbel.   Willi Castro to 3rd.","R","L","R","MIN","KC","X",8,"line_drive",1,1,2024,"-0.14","1.17","-0.2","1.9",,650489,,1,2,"Bot",122.22,88.12,,,521692,,,3.8318572611988793,-133.65509183472346,-5.958857207050485,-2.4854177411804215,28.945717878574808,-17.03321259260033,"3.42","1.68",258,"76.8",26,"91.8",2497,"6.2",745900,607625,521692,679845,624428,672580,677951,669004,664728,592669,"54.26",0.557,0.526,"0.9",1,1,0,4,16,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",211,"0.047","0.721",69.98674833011576,"7.61529"
"FF","2020-08-24","91.9","-2.32","5.89","Maeda, Kenta",467793,628317,"single","hit_into_play",,,,,5,"Carlos Santana singles on a line drive to left fielder Eddie Rosario.","R","L","R","CLE","MIN","X",7,"line_drive",3,1,2020,"-0.63","1.32","-0.28","2.21",,,,2,1,"Bot",79.78,92.41,,,488671,,,6.51047270055577,-133.7107766601344,-6.368650490048899,-8.86882759816421,26.1218150400137,-15.178735926392772,"3.32","1.51",212,"87.2",13,"91.8",2323,"6",631552,628317,488671,593934,650333,503556,593871,592696,595909,596146,"54.49",0.853,0.794,"0.9",1,1,0,4,9,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",214,"0.011","0.075",,
"FF","2014-09-03","91.9","1.6","6.34","McCoy, Patrick",467793,519003,"field_out","hit_into_play",,,,,14,"Carlos Santana flies out to center fielder Rajai Davis.","R","R","L","CLE","DET","X",8,"fly_ball",0,0,2014,"1.53","1.09","1.02","2.37",,,488726,2,7,"Bot",98.39,73.29,,,592407,,"140903_211927",-5.3619809877997255,-134.64621406114617,-5.92953404731145,19.113,27.648,-18.054,"3.35","1.54",,,,,,,382617,519003,592407,400121,435079,592206,553993,502110,434658,116338,"54.5",,,"0",,0,0,,57,1,"4-Seam Fastball",7,0,7,0,0,7,7,0,,,,"0","-0.199",,
"FF","2022-10-04","91.9","1.92","5.66","Rodriguez, Eduardo",467793,593958,"field_out","hit_into_play",,,,,4,"Carlos Santana flies out to left fielder Akil Baddoo.","R","R","L","SEA","DET","X",7,"fly_ball",0,2,2022,"0.58","1.21","-0.3","2.49",,,,1,2,"Bot",101.09,96.37,,,606992,,,-6.84900882581594,-133.70220063363783,-4.8318512631507,8.401540014070019,26.777366703252643,-16.83390615281248,"3.48","1.68",264,"75.4",31,"91.8",2210,"6.1",662200,593958,606992,679529,605612,600869,595879,668731,682985,622682,"54.43",0.369,0.348,"0",1,0,0,3,13,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",143,"-0.016","-0.1",,
"FF","2018-09-12","91.9","-2.52","5.88","Strasburg, Stephen",467793,544931,"double","hit_into_play",,,,,1,"Carlos Santana doubles (27) on a sharp line drive to center fielder Bryce Harper.","R","L","R","PHI","WSH","X",8,"line_drive",0,0,2018,"-0.88","1.29","-0.53","2.91",,,,1,4,"Bot",161.31,57.24,,,446308,,,7.08059959550662,-133.638197522676,-4.51137894084052,-12.4375612186488,33.1448605373397,-15.590733972611,"3.32","1.51",345,"103.8",17,"92.5",2106,"7",531596,544931,446308,475582,594694,543685,607208,665742,547180,594809,"53.48",0.607,0.728,"1.25",1,1,1,5,31,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shade","Standard",214,"0.031","0.428",,
"SI","2018-09-15","91.9","-2.79","5.26","Graves, Brett",467793,605255,"field_error","hit_into_play",,,,,2,"Carlos Santana reaches on a fielding error by left fielder Austin Dean.   Wilson Ramos to 3rd.    Carlos Santana to 2nd.","R","L","R","PHI","MIA","X",7,"line_drive",1,1,2018,"-1.14","0.6","-0.2","2.88",,,467092,0,2,"Bot",55.84,77.56,,,592663,,,9.04342256167306,-133.54158657287,-1.44678160541168,-15.674060972379,29.1491129445875,-24.8749039794396,"3.32","1.51",331,"98.9",21,"92",1929,"6.4",531625,605255,592663,518618,516770,605119,595375,621573,621446,642423,"54.06",0.42,0.57,"0.9",1,0,0,5,16,3,"Sinker",0,4,0,4,4,0,0,4,"Infield shift","Standard",242,"0.092","0.686",,
"FF","2019-05-19","91.9","-1.63","5.53","Ynoa, Gabriel",467793,593679,"field_out","hit_into_play",,,,,4,"Carlos Santana flies out to left fielder Dwight Smith Jr.","R","L","R","CLE","BAL","X",7,"fly_ball",1,0,2019,"-0.97","0.98","-0.42","2.58",,502273,,2,7,"Bot",61.18,60.7,,,642851,,,5.11140302801968,-133.69858961329,-3.69625814736919,-12.5818525229551,28.2325466150938,-20.0077732536787,"3.42","1.59",359,"98.7",39,"91.3",2018,"5.9",565337,593679,642851,448801,593643,547004,542340,596105,592859,641820,"54.59",0.153,0.261,"0",1,0,0,3,64,2,"4-Seam Fastball",10,0,10,0,0,10,10,0,"Infield shift","Standard",225,"0","-0.365",,
"SI","2015-06-09","91.9","1.47","6.26","Elías, Roenis",467793,606273,"single","hit_into_play",,,,,6,"Carlos Santana singles on a ground ball to center fielder Austin Jackson.","R","R","L","CLE","SEA","X",8,"ground_ball",2,1,2015,"1.12","1.25","0.67","2.88",,,,1,1,"Bot",105.39,83.59,,,572287,,"150609_192533",-4.868363666023127,-134.66347723120774,-4.80247754134629,14.175,28.432,-16.446,"3.51","1.61",93,"102.3",3,"90.2",2365,"5.1",414524,606273,572287,489149,429664,572122,543543,452234,457706,443558,"54.5",0.573,0.525,"0.9",1,1,0,4,8,4,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",,"0.026","0.229",,
"FF","2012-05-24","91.9","-2.29","6.77","Verlander, Justin",467793,434378,"field_out","hit_into_play",,,,,13,"Carlos Santana flies out to left fielder Andy Dirks in foul territory.","R","L","R","CLE","DET","X",7,"fly_ball",2,1,2012,"-0.95","0.87","-1.38","2.23",,,,2,1,"Bot",48.19,131.53,,,488671,,"120524_122030",4.727468393823392,-134.6422853341401,-6.8086465336228015,-12.149,28.095,-20.494,"3.38","1.6",,,,,,,318402,434378,488671,425902,519445,408234,425509,543108,450641,453269,"54.5",,,"0",,0,0,,9,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,,,,"-0.009","-0.116",,
"SI","2016-05-17","91.9","-2.2","6.47","Simon, Alfredo",467793,430580,"field_out","hit_into_play",,,,,13,"Carlos Santana grounds out, shortstop Zack Cozart to first baseman Joey Votto.","R","L","R","CLE","CIN","X",6,"ground_ball",0,0,2016,"-0.95","0.78","-0.96","1.89",,,,0,1,"Bot",135.03,150.56,,,571466,,"160517_181823",5.559892620687832,-134.60723221283467,-6.666149210994514,-12.337,28.294,-21.576,"3.4","1.57",13,"75.6",-7,"91.7",2161,"5.8",447447,430580,571466,458015,606299,553993,446359,594807,571740,457803,"54.5",0.1,0.077,"0",1,0,0,2,4,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",235,"-0.021","-0.237",,
"FF","2013-05-31","91.9","2.52","6.23","Ramos, Cesár",467793,459987,"field_out","hit_into_play",,,,,9,"Carlos Santana grounds out, second baseman Ben Zobrist to first baseman James Loney.","R","R","L","CLE","TB","X",4,"ground_ball",2,1,2013,"1.66","0.89","0.41","1.67",,,,2,7,"Bot",118.47,156.63,,,446653,,"130601_021152",-9.528363358657987,-134.32806147637208,-6.8521792925929,21.458,27.904,-20.252,"3.36","1.5",,,,,,,347563,459987,446653,425766,450314,446334,488862,430637,457775,459964,"54.5",,,"0",,0,0,,53,4,"4-Seam Fastball",2,5,2,5,5,2,2,5,,,,"-0.01","-0.112",,
"SI","2023-06-19","91.9","1.96","6.42","Smyly, Drew",467793,592767,"field_out","hit_into_play",,,,,5,"Carlos Santana grounds out, third baseman Miles Mastrobuoni to first baseman Cody Bellinger.","R","R","L","PIT","CHC","X",5,"ground_ball",1,1,2023,"0.61","1.26","0.23","2.2",,,,0,2,"Bot",100.54,167.83,,,543228,,,-5.663042580486422,-133.58564815163888,-7.526911441315068,8.515786197132206,27.724380456582693,-15.653567963330284,"3.3","1.52",48,"94.1",0,"91.3",2257,"5.9",717698,592767,543228,641355,663538,670156,621020,664023,643565,666624,"54.59",0.349,0.294,"0",1,0,0,2,16,3,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",142,"-0.022","-0.228",,
"SI","2023-04-25","91.9","-0.95","6.34","Syndergaard, Noah",467793,592789,"field_out","hit_into_play",,,,,5,"Carlos Santana flies out to left fielder David Peralta.","R","L","R","PIT","LAD","X",7,"fly_ball",0,1,2023,"-1.21","0.95","0.12","2.26",,,,2,4,"Bot",91.73,85.55,,,605131,,,5.411327640622766,-133.67046241104393,-6.592168505116022,-15.694491211370917,29.54843944425337,-19.536072053650564,"3.38","1.63",295,"89",41,"92.7",2150,"6.8",718432,592789,605131,518692,678246,621035,605141,444482,681546,518792,"53.65",0.006,0.006,"0",1,0,0,3,38,2,"Sinker",7,2,7,2,2,7,7,2,"Standard","Standard",211,"-0.002","-0.089",,
